time,skin_temp
2020-10-19 12:02:26.474,32.759
2020-10-19 12:02:27.474,32.759
2020-10-19 12:02:28.474,32.759
2020-10-19 12:02:29.475,32.785
2020-10-19 12:02:30.475,32.785
2020-10-19 12:02:31.475,32.785
2020-10-19 12:02:32.475,32.759
2020-10-19 12:02:33.475,32.785
2020-10-19 12:02:34.475,32.785
2020-10-19 12:02:35.475,32.785
2020-10-19 12:02:36.475,32.785
2020-10-19 12:02:37.475,32.785
2020-10-19 12:02:38.475,32.785
2020-10-19 12:02:39.476,32.785
2020-10-19 12:02:40.476,32.759
2020-10-19 12:02:41.476,32.785
2020-10-19 12:02:42.476,32.759
2020-10-19 12:02:43.476,32.759
2020-10-19 12:02:44.476,32.785
2020-10-19 12:02:45.476,32.785
2020-10-19 12:02:46.476,32.785
2020-10-19 12:02:47.476,32.759
2020-10-19 12:02:48.476,32.785
2020-10-19 12:02:49.476,32.785
2020-10-19 12:02:50.477,32.759
2020-10-19 12:02:51.477,32.785
2020-10-19 12:02:52.477,32.785
2020-10-19 12:02:53.477,32.785
2020-10-19 12:02:54.477,32.785
2020-10-19 12:02:55.477,32.785
2020-10-19 12:02:56.477,32.785
2020-10-19 12:02:57.477,32.785
2020-10-19 12:02:58.477,32.785
2020-10-19 12:02:59.477,32.785
2020-10-19 12:03:00.478,32.785
2020-10-19 12:03:01.478,32.785
2020-10-19 12:03:02.478,32.785
2020-10-19 12:03:03.478,32.785
2020-10-19 12:03:04.478,32.785
2020-10-19 12:03:05.478,32.785
2020-10-19 12:03:06.478,32.785
2020-10-19 12:03:07.478,32.785
2020-10-19 12:03:08.478,32.785
2020-10-19 12:03:09.478,32.785
2020-10-19 12:03:10.478,32.811
2020-10-19 12:03:11.479,32.785
2020-10-19 12:03:12.479,32.785
2020-10-19 12:03:13.479,32.785
2020-10-19 12:03:14.479,32.785
2020-10-19 12:03:15.479,32.785
2020-10-19 12:03:16.479,32.785
2020-10-19 12:03:17.479,32.785
2020-10-19 12:03:18.479,32.785
2020-10-19 12:03:19.479,32.811
2020-10-19 12:03:20.479,32.785
2020-10-19 12:03:21.480,32.785
2020-10-19 12:03:22.480,32.785
2020-10-19 12:03:23.480,32.785
2020-10-19 12:03:24.480,32.785
2020-10-19 12:03:25.480,32.811
2020-10-19 12:03:26.480,32.785
2020-10-19 12:03:27.480,32.785
2020-10-19 12:03:28.480,32.785
2020-10-19 12:03:29.480,32.811
2020-10-19 12:03:30.480,32.811
2020-10-19 12:03:31.481,32.785
2020-10-19 12:03:32.481,32.785
2020-10-19 12:03:33.481,32.811
2020-10-19 12:03:34.481,32.785
2020-10-19 12:03:35.481,32.811
2020-10-19 12:03:36.481,32.811
2020-10-19 12:03:37.481,32.811
2020-10-19 12:03:38.481,32.811
2020-10-19 12:03:39.481,32.811
2020-10-19 12:03:40.481,32.785
2020-10-19 12:03:41.481,32.785
2020-10-19 12:03:42.482,32.811
2020-10-19 12:03:43.482,32.785
2020-10-19 12:03:44.482,32.811
2020-10-19 12:03:45.482,32.811
2020-10-19 12:03:46.482,32.811
2020-10-19 12:03:47.482,32.811
2020-10-19 12:03:48.482,32.811
2020-10-19 12:03:49.482,32.811
2020-10-19 12:03:50.482,32.811
2020-10-19 12:03:51.482,32.811
2020-10-19 12:03:52.483,32.785
2020-10-19 12:03:53.483,32.785
2020-10-19 12:03:54.483,32.811
2020-10-19 12:03:55.483,32.811
2020-10-19 12:03:56.483,32.811
2020-10-19 12:03:57.483,32.811
2020-10-19 12:03:58.483,32.785
2020-10-19 12:03:59.483,32.811
2020-10-19 12:04:00.483,32.811
2020-10-19 12:04:01.483,32.811
2020-10-19 12:04:02.483,32.811
2020-10-19 12:04:03.484,32.811
2020-10-19 12:04:04.484,32.811
2020-10-19 12:04:05.484,32.811
2020-10-19 12:04:06.484,32.811
2020-10-19 12:04:07.484,32.811
2020-10-19 12:04:08.484,32.811
2020-10-19 12:04:09.484,32.811
2020-10-19 12:04:10.484,32.837
2020-10-19 12:04:11.484,32.837
2020-10-19 12:04:12.484,32.811
2020-10-19 12:04:13.485,32.811
2020-10-19 12:04:14.485,32.785
2020-10-19 12:04:15.485,32.811
2020-10-19 12:04:16.485,32.811
2020-10-19 12:04:17.485,32.811
2020-10-19 12:04:18.485,32.811
2020-10-19 12:04:19.485,32.837
2020-10-19 12:04:20.485,32.837
2020-10-19 12:04:21.485,32.811
2020-10-19 12:04:22.485,32.837
2020-10-19 12:04:23.486,32.837
2020-10-19 12:04:24.487,32.837
2020-10-19 12:04:25.489,32.837
2020-10-19 12:04:26.491,32.811
2020-10-19 12:04:27.493,32.837
2020-10-19 12:04:28.494,32.837
2020-10-19 12:04:29.496,32.837
2020-10-19 12:04:30.498,32.837
2020-10-19 12:04:31.500,32.863
2020-10-19 12:04:32.501,32.837
2020-10-19 12:04:33.503,32.837
2020-10-19 12:04:34.505,32.837
2020-10-19 12:04:35.507,32.837
2020-10-19 12:04:36.509,32.837
2020-10-19 12:04:37.510,32.811
2020-10-19 12:04:38.512,32.837
2020-10-19 12:04:39.514,32.837
2020-10-19 12:04:40.516,32.837
2020-10-19 12:04:41.517,32.837
2020-10-19 12:04:42.519,32.837
2020-10-19 12:04:43.521,32.837
2020-10-19 12:04:44.523,32.863
2020-10-19 12:04:45.525,32.837
2020-10-19 12:04:46.526,32.837
2020-10-19 12:04:47.528,32.837
2020-10-19 12:04:48.530,32.837
2020-10-19 12:04:49.532,32.837
2020-10-19 12:04:50.533,32.837
2020-10-19 12:04:51.535,32.837
2020-10-19 12:04:52.537,32.837
2020-10-19 12:04:53.539,32.837
2020-10-19 12:04:54.541,32.863
2020-10-19 12:04:55.542,32.837
2020-10-19 12:04:56.544,32.863
2020-10-19 12:04:57.546,32.837
2020-10-19 12:04:58.548,32.837
2020-10-19 12:04:59.549,32.863
2020-10-19 12:05:00.551,32.837
2020-10-19 12:05:01.553,32.837
2020-10-19 12:05:02.555,32.837
2020-10-19 12:05:03.557,32.837
2020-10-19 12:05:04.558,32.837
2020-10-19 12:05:05.560,32.837
2020-10-19 12:05:06.562,32.837
2020-10-19 12:05:07.564,32.837
2020-10-19 12:05:08.565,32.837
2020-10-19 12:05:09.567,32.837
2020-10-19 12:05:10.569,32.837
2020-10-19 12:05:11.571,32.863
2020-10-19 12:05:12.573,32.863
2020-10-19 12:05:13.574,32.863
2020-10-19 12:05:14.576,32.863
2020-10-19 12:05:15.578,32.863
2020-10-19 12:05:16.580,32.863
2020-10-19 12:05:17.581,32.863
2020-10-19 12:05:18.583,32.837
2020-10-19 12:05:19.585,32.863
2020-10-19 12:05:20.587,32.837
2020-10-19 12:05:21.589,32.863
2020-10-19 12:05:22.590,32.837
2020-10-19 12:05:23.592,32.863
2020-10-19 12:05:24.594,32.837
2020-10-19 12:05:25.596,32.863
2020-10-19 12:05:26.597,32.863
2020-10-19 12:05:27.599,32.863
2020-10-19 12:05:28.601,32.863
2020-10-19 12:05:29.603,32.863
2020-10-19 12:05:30.605,32.863
2020-10-19 12:05:31.606,32.863
2020-10-19 12:05:32.608,32.863
2020-10-19 12:05:33.610,32.863
2020-10-19 12:05:34.612,32.863
2020-10-19 12:05:35.613,32.863
2020-10-19 12:05:36.615,32.863
2020-10-19 12:05:37.617,32.863
2020-10-19 12:05:38.619,32.863
2020-10-19 12:05:39.621,32.863
2020-10-19 12:05:40.622,32.863
2020-10-19 12:05:41.624,32.863
2020-10-19 12:05:42.626,32.863
2020-10-19 12:05:43.628,32.863
2020-10-19 12:05:44.629,32.863
2020-10-19 12:05:45.631,32.863
2020-10-19 12:05:46.633,32.863
2020-10-19 12:05:47.635,32.863
2020-10-19 12:05:48.637,32.863
2020-10-19 12:05:49.638,32.837
2020-10-19 12:05:50.640,32.863
2020-10-19 12:05:51.642,32.863
2020-10-19 12:05:52.644,32.863
2020-10-19 12:05:53.645,32.863
2020-10-19 12:05:54.647,32.863
2020-10-19 12:05:55.649,32.863
2020-10-19 12:05:56.651,32.863
2020-10-19 12:05:57.653,32.889
2020-10-19 12:05:58.654,32.863
2020-10-19 12:05:59.656,32.889
2020-10-19 12:06:00.658,32.889
2020-10-19 12:06:01.660,32.863
2020-10-19 12:06:02.661,32.889
2020-10-19 12:06:03.663,32.863
2020-10-19 12:06:04.665,32.863
2020-10-19 12:06:05.667,32.889
2020-10-19 12:06:06.669,32.863
2020-10-19 12:06:07.670,32.889
2020-10-19 12:06:08.672,32.863
2020-10-19 12:06:09.674,32.863
2020-10-19 12:06:10.676,32.889
2020-10-19 12:06:11.677,32.889
2020-10-19 12:06:12.679,32.863
2020-10-19 12:06:13.681,32.889
2020-10-19 12:06:14.683,32.889
2020-10-19 12:06:15.685,32.889
2020-10-19 12:06:16.686,32.889
2020-10-19 12:06:17.688,32.863
2020-10-19 12:06:18.690,32.889
2020-10-19 12:06:19.692,32.889
2020-10-19 12:06:20.693,32.889
2020-10-19 12:06:21.695,32.863
2020-10-19 12:06:22.697,32.889
2020-10-19 12:06:23.699,32.889
2020-10-19 12:06:24.701,32.889
2020-10-19 12:06:25.702,32.889
2020-10-19 12:06:26.704,32.889
2020-10-19 12:06:27.706,32.889
2020-10-19 12:06:28.708,32.889
2020-10-19 12:06:29.709,32.889
2020-10-19 12:06:30.711,32.889
2020-10-19 12:06:31.713,32.889
2020-10-19 12:06:32.715,32.889
2020-10-19 12:06:33.717,32.889
2020-10-19 12:06:34.714,32.889
2020-10-19 12:06:35.712,32.889
2020-10-19 12:06:36.710,32.889
2020-10-19 12:06:37.708,32.889
2020-10-19 12:06:38.706,32.889
2020-10-19 12:06:39.704,32.889
2020-10-19 12:06:40.702,32.889
2020-10-19 12:06:41.699,32.889
2020-10-19 12:06:42.697,32.889
2020-10-19 12:06:43.695,32.915
2020-10-19 12:06:44.693,32.915
2020-10-19 12:06:45.691,32.889
2020-10-19 12:06:46.689,32.889
2020-10-19 12:06:47.687,32.915
2020-10-19 12:06:48.684,32.915
2020-10-19 12:06:49.682,32.889
2020-10-19 12:06:50.680,32.915
2020-10-19 12:06:51.678,32.915
2020-10-19 12:06:52.676,32.889
2020-10-19 12:06:53.674,32.915
2020-10-19 12:06:54.672,32.889
2020-10-19 12:06:55.670,32.915
2020-10-19 12:06:56.667,32.915
2020-10-19 12:06:57.665,32.889
2020-10-19 12:06:58.663,32.889
2020-10-19 12:06:59.661,32.915
2020-10-19 12:07:00.659,32.915
2020-10-19 12:07:01.657,32.915
2020-10-19 12:07:02.655,32.915
2020-10-19 12:07:03.652,32.915
2020-10-19 12:07:04.650,32.915
2020-10-19 12:07:05.648,32.915
2020-10-19 12:07:06.646,32.915
2020-10-19 12:07:07.644,32.915
2020-10-19 12:07:08.642,32.915
2020-10-19 12:07:09.640,32.915
2020-10-19 12:07:10.637,32.915
2020-10-19 12:07:11.635,32.915
2020-10-19 12:07:12.633,32.915
2020-10-19 12:07:13.631,32.941
2020-10-19 12:07:14.629,32.915
2020-10-19 12:07:15.627,32.915
2020-10-19 12:07:16.625,32.915
2020-10-19 12:07:17.623,32.915
2020-10-19 12:07:18.620,32.915
2020-10-19 12:07:19.618,32.915
2020-10-19 12:07:20.616,32.941
2020-10-19 12:07:21.614,32.941
2020-10-19 12:07:22.612,32.941
2020-10-19 12:07:23.610,32.915
2020-10-19 12:07:24.608,32.915
2020-10-19 12:07:25.605,32.941
2020-10-19 12:07:26.603,32.967
2020-10-19 12:07:27.601,32.941
2020-10-19 12:07:28.599,32.915
2020-10-19 12:07:29.597,32.941
2020-10-19 12:07:30.595,32.941
2020-10-19 12:07:31.593,32.941
2020-10-19 12:07:32.590,32.941
2020-10-19 12:07:33.588,32.915
2020-10-19 12:07:34.586,32.915
2020-10-19 12:07:35.584,32.941
2020-10-19 12:07:36.582,32.941
2020-10-19 12:07:37.580,32.941
2020-10-19 12:07:38.578,32.941
2020-10-19 12:07:39.576,32.915
2020-10-19 12:07:40.573,32.941
2020-10-19 12:07:41.571,32.941
2020-10-19 12:07:42.569,32.941
2020-10-19 12:07:43.567,32.941
2020-10-19 12:07:44.565,32.941
2020-10-19 12:07:45.563,32.941
2020-10-19 12:07:46.561,32.915
2020-10-19 12:07:47.558,32.941
2020-10-19 12:07:48.556,32.941
2020-10-19 12:07:49.554,32.941
2020-10-19 12:07:50.552,32.941
2020-10-19 12:07:51.550,32.941
2020-10-19 12:07:52.548,32.941
2020-10-19 12:07:53.546,32.941
2020-10-19 12:07:54.543,32.941
2020-10-19 12:07:55.541,32.941
2020-10-19 12:07:56.539,32.941
2020-10-19 12:07:57.537,32.941
2020-10-19 12:07:58.535,32.941
2020-10-19 12:07:59.533,32.941
2020-10-19 12:08:00.531,32.941
2020-10-19 12:08:01.529,32.941
2020-10-19 12:08:02.526,32.941
2020-10-19 12:08:03.524,32.941
2020-10-19 12:08:04.522,32.941
2020-10-19 12:08:05.520,32.941
2020-10-19 12:08:06.518,32.941
2020-10-19 12:08:07.516,32.941
2020-10-19 12:08:08.514,32.941
2020-10-19 12:08:09.511,32.941
2020-10-19 12:08:10.509,32.967
2020-10-19 12:08:11.507,32.967
2020-10-19 12:08:12.505,32.941
2020-10-19 12:08:13.503,32.967
2020-10-19 12:08:14.501,32.967
2020-10-19 12:08:15.499,32.941
2020-10-19 12:08:16.496,32.967
2020-10-19 12:08:17.494,32.967
2020-10-19 12:08:18.492,32.941
2020-10-19 12:08:19.490,32.967
2020-10-19 12:08:20.488,32.967
2020-10-19 12:08:21.486,32.941
2020-10-19 12:08:22.484,32.967
2020-10-19 12:08:23.482,32.967
2020-10-19 12:08:24.481,32.941
2020-10-19 12:08:25.481,32.967
2020-10-19 12:08:26.481,32.967
2020-10-19 12:08:27.481,32.967
2020-10-19 12:08:28.481,32.967
2020-10-19 12:08:29.481,32.941
2020-10-19 12:08:30.480,32.967
2020-10-19 12:08:31.480,32.967
2020-10-19 12:08:32.480,32.967
2020-10-19 12:08:33.480,32.941
2020-10-19 12:08:34.480,32.967
2020-10-19 12:08:35.480,32.967
2020-10-19 12:08:36.480,32.967
2020-10-19 12:08:37.479,32.993
2020-10-19 12:08:38.479,32.967
2020-10-19 12:08:39.479,32.967
2020-10-19 12:08:40.479,32.967
2020-10-19 12:08:41.479,32.967
2020-10-19 12:08:42.479,32.967
2020-10-19 12:08:43.478,32.967
2020-10-19 12:08:44.478,32.967
2020-10-19 12:08:45.478,32.967
2020-10-19 12:08:46.478,32.967
2020-10-19 12:08:47.478,32.967
2020-10-19 12:08:48.478,32.967
2020-10-19 12:08:49.478,32.967
2020-10-19 12:08:50.477,32.967
2020-10-19 12:08:51.477,32.967
2020-10-19 12:08:52.477,32.967
2020-10-19 12:08:53.477,32.967
2020-10-19 12:08:54.477,32.967
2020-10-19 12:08:55.477,32.967
2020-10-19 12:08:56.476,32.967
2020-10-19 12:08:57.476,32.967
2020-10-19 12:08:58.476,32.967
2020-10-19 12:08:59.476,32.993
2020-10-19 12:09:00.476,32.967
2020-10-19 12:09:01.476,32.993
2020-10-19 12:09:02.476,32.967
2020-10-19 12:09:03.475,32.967
2020-10-19 12:09:04.475,32.967
2020-10-19 12:09:05.475,32.967
2020-10-19 12:09:06.475,32.993
2020-10-19 12:09:07.475,32.967
2020-10-19 12:09:08.475,32.993
2020-10-19 12:09:09.474,32.967
2020-10-19 12:09:10.474,32.967
2020-10-19 12:09:11.474,32.967
2020-10-19 12:09:12.474,32.967
2020-10-19 12:09:13.474,32.967
2020-10-19 12:09:14.474,32.967
2020-10-19 12:09:15.474,32.967
2020-10-19 12:09:16.473,32.993
2020-10-19 12:09:17.473,32.967
2020-10-19 12:09:18.473,32.967
2020-10-19 12:09:19.473,32.967
2020-10-19 12:09:20.473,32.993
2020-10-19 12:09:21.473,32.967
2020-10-19 12:09:22.472,32.967
2020-10-19 12:09:23.472,32.967
2020-10-19 12:09:24.472,32.967
2020-10-19 12:09:25.472,32.967
2020-10-19 12:09:26.472,32.993
2020-10-19 12:09:27.472,32.993
2020-10-19 12:09:28.472,32.967
2020-10-19 12:09:29.471,32.967
2020-10-19 12:09:30.471,32.967
2020-10-19 12:09:31.471,32.993
2020-10-19 12:09:32.471,32.967
2020-10-19 12:09:33.471,32.993
2020-10-19 12:09:34.471,32.967
2020-10-19 12:09:35.470,32.993
2020-10-19 12:09:36.470,32.993
2020-10-19 12:09:37.470,32.967
2020-10-19 12:09:38.470,32.967
2020-10-19 12:09:39.470,32.993
2020-10-19 12:09:40.470,32.967
2020-10-19 12:09:41.470,32.993
2020-10-19 12:09:42.469,32.993
2020-10-19 12:09:43.469,32.967
2020-10-19 12:09:44.469,32.993
2020-10-19 12:09:45.469,32.993
2020-10-19 12:09:46.469,32.993
2020-10-19 12:09:47.469,32.993
2020-10-19 12:09:48.468,32.967
2020-10-19 12:09:49.468,32.993
2020-10-19 12:09:50.468,32.993
2020-10-19 12:09:51.468,32.967
2020-10-19 12:09:52.468,32.993
2020-10-19 12:09:53.468,32.993
2020-10-19 12:09:54.468,32.993
2020-10-19 12:09:55.467,32.993
2020-10-19 12:09:56.467,32.993
2020-10-19 12:09:57.467,32.993
2020-10-19 12:09:58.467,32.993
2020-10-19 12:09:59.467,32.993
2020-10-19 12:10:00.467,32.967
2020-10-19 12:10:01.466,32.993
2020-10-19 12:10:02.466,32.993
2020-10-19 12:10:03.466,32.993
2020-10-19 12:10:04.466,32.993
2020-10-19 12:10:05.466,32.993
2020-10-19 12:10:06.466,32.993
2020-10-19 12:10:07.466,32.993
2020-10-19 12:10:08.465,32.993
2020-10-19 12:10:09.465,33.019
2020-10-19 12:10:10.465,32.993
2020-10-19 12:10:11.465,32.993
2020-10-19 12:10:12.465,32.993
2020-10-19 12:10:13.465,33.019
2020-10-19 12:10:14.464,32.993
2020-10-19 12:10:15.464,33.019
2020-10-19 12:10:16.464,32.993
2020-10-19 12:10:17.464,33.019
2020-10-19 12:10:18.464,33.019
2020-10-19 12:10:19.464,32.993
2020-10-19 12:10:20.464,32.993
2020-10-19 12:10:21.463,33.019
2020-10-19 12:10:22.463,32.993
2020-10-19 12:10:23.463,33.019
2020-10-19 12:10:24.463,32.993
2020-10-19 12:10:25.463,33.019
2020-10-19 12:10:26.463,32.993
2020-10-19 12:10:27.462,33.019
2020-10-19 12:10:28.462,33.019
2020-10-19 12:10:29.462,33.019
2020-10-19 12:10:30.462,33.019
2020-10-19 12:10:31.462,33.019
2020-10-19 12:10:32.462,33.019
2020-10-19 12:10:33.462,33.019
2020-10-19 12:10:34.462,33.019
2020-10-19 12:10:35.462,33.044
2020-10-19 12:10:36.462,33.019
2020-10-19 12:10:37.462,33.019
2020-10-19 12:10:38.462,33.019
2020-10-19 12:10:39.462,33.019
2020-10-19 12:10:40.462,33.019
2020-10-19 12:10:41.463,33.019
2020-10-19 12:10:42.463,33.019
2020-10-19 12:10:43.463,33.019
2020-10-19 12:10:44.463,32.993
2020-10-19 12:10:45.463,33.019
2020-10-19 12:10:46.463,33.019
2020-10-19 12:10:47.463,33.019
2020-10-19 12:10:48.464,33.019
2020-10-19 12:10:49.464,33.019
2020-10-19 12:10:50.464,33.019
2020-10-19 12:10:51.464,33.019
2020-10-19 12:10:52.464,33.019
2020-10-19 12:10:53.464,33.019
2020-10-19 12:10:54.464,33.044
2020-10-19 12:10:55.465,33.019
2020-10-19 12:10:56.465,33.044
2020-10-19 12:10:57.465,33.019
2020-10-19 12:10:58.465,33.019
2020-10-19 12:10:59.465,33.019
2020-10-19 12:11:00.465,33.019
2020-10-19 12:11:01.465,33.019
2020-10-19 12:11:02.465,33.019
2020-10-19 12:11:03.466,33.019
2020-10-19 12:11:04.466,33.019
2020-10-19 12:11:05.466,33.019
2020-10-19 12:11:06.466,33.019
2020-10-19 12:11:07.466,33.019
2020-10-19 12:11:08.466,33.019
2020-10-19 12:11:09.466,33.044
2020-10-19 12:11:10.467,33.019
2020-10-19 12:11:11.467,33.019
2020-10-19 12:11:12.467,32.993
2020-10-19 12:11:13.467,32.993
2020-10-19 12:11:14.467,32.993
2020-10-19 12:11:15.467,33.019
2020-10-19 12:11:16.467,32.993
2020-10-19 12:11:17.468,33.019
2020-10-19 12:11:18.468,33.019
2020-10-19 12:11:19.468,32.993
2020-10-19 12:11:20.468,32.993
2020-10-19 12:11:21.468,32.993
2020-10-19 12:11:22.468,32.993
2020-10-19 12:11:23.468,32.993
2020-10-19 12:11:24.468,32.993
2020-10-19 12:11:25.469,32.993
2020-10-19 12:11:26.469,32.993
2020-10-19 12:11:27.469,32.993
2020-10-19 12:11:28.469,32.967
2020-10-19 12:11:29.469,32.967
2020-10-19 12:11:30.469,32.993
2020-10-19 12:11:31.469,32.967
2020-10-19 12:11:32.470,32.967
2020-10-19 12:11:33.470,32.967
2020-10-19 12:11:34.470,32.967
2020-10-19 12:11:35.470,32.967
2020-10-19 12:11:36.470,32.967
2020-10-19 12:11:37.470,32.941
2020-10-19 12:11:38.470,32.941
2020-10-19 12:11:39.471,32.967
2020-10-19 12:11:40.471,32.967
2020-10-19 12:11:41.471,32.941
2020-10-19 12:11:42.471,32.941
2020-10-19 12:11:43.471,32.941
2020-10-19 12:11:44.471,32.941
2020-10-19 12:11:45.471,32.941
2020-10-19 12:11:46.471,32.941
2020-10-19 12:11:47.472,32.941
2020-10-19 12:11:48.472,32.941
2020-10-19 12:11:49.472,32.941
2020-10-19 12:11:50.472,32.915
2020-10-19 12:11:51.472,32.915
2020-10-19 12:11:52.472,32.915
2020-10-19 12:11:53.472,32.889
2020-10-19 12:11:54.473,32.915
2020-10-19 12:11:55.473,32.915
2020-10-19 12:11:56.473,32.915
2020-10-19 12:11:57.473,32.915
2020-10-19 12:11:58.473,32.889
2020-10-19 12:11:59.473,32.889
2020-10-19 12:12:00.473,32.889
2020-10-19 12:12:01.474,32.889
2020-10-19 12:12:02.474,32.889
2020-10-19 12:12:03.474,32.863
2020-10-19 12:12:04.474,32.889
2020-10-19 12:12:05.474,32.863
2020-10-19 12:12:06.474,32.889
2020-10-19 12:12:07.474,32.889
2020-10-19 12:12:08.474,32.863
2020-10-19 12:12:09.475,32.889
2020-10-19 12:12:10.475,32.889
2020-10-19 12:12:11.475,32.863
2020-10-19 12:12:12.475,32.863
2020-10-19 12:12:13.475,32.863
2020-10-19 12:12:14.475,32.863
2020-10-19 12:12:15.475,32.863
2020-10-19 12:12:16.476,32.863
2020-10-19 12:12:17.476,32.863
2020-10-19 12:12:18.476,32.837
2020-10-19 12:12:19.476,32.837
2020-10-19 12:12:20.476,32.863
2020-10-19 12:12:21.476,32.863
2020-10-19 12:12:22.476,32.863
2020-10-19 12:12:23.477,32.837
2020-10-19 12:12:24.476,32.837
2020-10-19 12:12:25.476,32.837
2020-10-19 12:12:26.476,32.837
2020-10-19 12:12:27.476,32.811
2020-10-19 12:12:28.476,32.837
2020-10-19 12:12:29.476,32.837
2020-10-19 12:12:30.475,32.811
2020-10-19 12:12:31.475,32.811
2020-10-19 12:12:32.475,32.837
2020-10-19 12:12:33.475,32.837
2020-10-19 12:12:34.475,32.811
2020-10-19 12:12:35.475,32.811
2020-10-19 12:12:36.475,32.811
2020-10-19 12:12:37.474,32.785
2020-10-19 12:12:38.474,32.811
2020-10-19 12:12:39.474,32.811
2020-10-19 12:12:40.474,32.811
2020-10-19 12:12:41.474,32.811
2020-10-19 12:12:42.474,32.785
2020-10-19 12:12:43.473,32.785
2020-10-19 12:12:44.473,32.785
2020-10-19 12:12:45.473,32.811
2020-10-19 12:12:46.473,32.785
2020-10-19 12:12:47.473,32.785
2020-10-19 12:12:48.473,32.785
2020-10-19 12:12:49.473,32.785
2020-10-19 12:12:50.472,32.785
2020-10-19 12:12:51.472,32.785
2020-10-19 12:12:52.472,32.811
2020-10-19 12:12:53.472,32.785
2020-10-19 12:12:54.472,32.785
2020-10-19 12:12:55.472,32.785
2020-10-19 12:12:56.471,32.785
2020-10-19 12:12:57.471,32.785
2020-10-19 12:12:58.471,32.785
2020-10-19 12:12:59.471,32.785
2020-10-19 12:13:00.471,32.785
2020-10-19 12:13:01.471,32.785
2020-10-19 12:13:02.471,32.759
2020-10-19 12:13:03.470,32.759
2020-10-19 12:13:04.470,32.759
2020-10-19 12:13:05.470,32.785
2020-10-19 12:13:06.470,32.785
2020-10-19 12:13:07.470,32.759
2020-10-19 12:13:08.470,32.759
2020-10-19 12:13:09.470,32.759
2020-10-19 12:13:10.469,32.759
2020-10-19 12:13:11.469,32.785
2020-10-19 12:13:12.469,32.785
2020-10-19 12:13:13.469,32.759
2020-10-19 12:13:14.469,32.759
2020-10-19 12:13:15.469,32.759
2020-10-19 12:13:16.468,32.759
2020-10-19 12:13:17.468,32.759
2020-10-19 12:13:18.468,32.759
2020-10-19 12:13:19.468,32.759
2020-10-19 12:13:20.468,32.759
2020-10-19 12:13:21.468,32.759
2020-10-19 12:13:22.468,32.759
2020-10-19 12:13:23.467,32.733
2020-10-19 12:13:24.467,32.759
2020-10-19 12:13:25.467,32.759
2020-10-19 12:13:26.467,32.733
2020-10-19 12:13:27.467,32.759
2020-10-19 12:13:28.467,32.759
2020-10-19 12:13:29.466,32.759
2020-10-19 12:13:30.466,32.759
2020-10-19 12:13:31.466,32.759
2020-10-19 12:13:32.466,32.733
2020-10-19 12:13:33.466,32.733
2020-10-19 12:13:34.466,32.733
2020-10-19 12:13:35.466,32.759
2020-10-19 12:13:36.465,32.733
2020-10-19 12:13:37.465,32.733
2020-10-19 12:13:38.465,32.733
2020-10-19 12:13:39.465,32.733
2020-10-19 12:13:40.465,32.759
2020-10-19 12:13:41.465,32.733
2020-10-19 12:13:42.464,32.759
2020-10-19 12:13:43.464,32.733
2020-10-19 12:13:44.464,32.759
2020-10-19 12:13:45.464,32.759
2020-10-19 12:13:46.464,32.759
2020-10-19 12:13:47.464,32.733
2020-10-19 12:13:48.464,32.733
2020-10-19 12:13:49.463,32.759
2020-10-19 12:13:50.463,32.733
2020-10-19 12:13:51.463,32.733
2020-10-19 12:13:52.463,32.733
2020-10-19 12:13:53.463,32.759
2020-10-19 12:13:54.463,32.733
2020-10-19 12:13:55.463,32.759
2020-10-19 12:13:56.462,32.733
2020-10-19 12:13:57.462,32.733
2020-10-19 12:13:58.462,32.733
2020-10-19 12:13:59.462,32.733
2020-10-19 12:14:00.462,32.733
2020-10-19 12:14:01.462,32.759
2020-10-19 12:14:02.461,32.733
2020-10-19 12:14:03.461,32.733
2020-10-19 12:14:04.461,32.733
2020-10-19 12:14:05.461,32.733
2020-10-19 12:14:06.461,32.733
2020-10-19 12:14:07.461,32.733
2020-10-19 12:14:08.461,32.733
2020-10-19 12:14:09.460,32.733
2020-10-19 12:14:10.460,32.733
2020-10-19 12:14:11.460,32.733
2020-10-19 12:14:12.460,32.733
2020-10-19 12:14:13.460,32.733
2020-10-19 12:14:14.460,32.733
2020-10-19 12:14:15.459,32.733
2020-10-19 12:14:16.459,32.733
2020-10-19 12:14:17.459,32.733
2020-10-19 12:14:18.459,32.733
2020-10-19 12:14:19.459,32.759
2020-10-19 12:14:20.459,32.707
2020-10-19 12:14:21.459,32.733
2020-10-19 12:14:22.458,32.759
2020-10-19 12:14:23.458,32.733
2020-10-19 12:14:24.458,32.733
2020-10-19 12:14:25.458,32.733
2020-10-19 12:14:26.458,32.733
2020-10-19 12:14:27.458,32.733
2020-10-19 12:14:28.458,32.733
2020-10-19 12:14:29.458,32.733
2020-10-19 12:14:30.458,32.733
2020-10-19 12:14:31.458,32.733
2020-10-19 12:14:32.458,32.733
2020-10-19 12:14:33.458,32.733
2020-10-19 12:14:34.458,32.733
2020-10-19 12:14:35.458,32.733
2020-10-19 12:14:36.458,32.733
2020-10-19 12:14:37.458,32.733
2020-10-19 12:14:38.459,32.733
2020-10-19 12:14:39.459,32.759
2020-10-19 12:14:40.459,32.733
2020-10-19 12:14:41.459,32.759
