time,skin_temp
2020-10-23 18:31:16.901,32.811
2020-10-23 18:31:17.901,32.785
2020-10-23 18:31:18.901,32.785
2020-10-23 18:31:19.901,32.785
2020-10-23 18:31:20.901,32.785
2020-10-23 18:31:21.901,32.785
2020-10-23 18:31:22.901,32.785
2020-10-23 18:31:23.900,32.785
2020-10-23 18:31:24.900,32.785
2020-10-23 18:31:25.900,32.785
2020-10-23 18:31:26.900,32.811
2020-10-23 18:31:27.900,32.785
2020-10-23 18:31:28.900,32.811
2020-10-23 18:31:29.900,32.785
2020-10-23 18:31:30.899,32.785
2020-10-23 18:31:31.899,32.785
2020-10-23 18:31:32.899,32.785
2020-10-23 18:31:33.899,32.811
2020-10-23 18:31:34.899,32.811
2020-10-23 18:31:35.899,32.811
2020-10-23 18:31:36.899,32.811
2020-10-23 18:31:37.898,32.811
2020-10-23 18:31:38.898,32.811
2020-10-23 18:31:39.898,32.837
2020-10-23 18:31:40.898,32.811
2020-10-23 18:31:41.898,32.837
2020-10-23 18:31:42.898,32.837
2020-10-23 18:31:43.898,32.837
2020-10-23 18:31:44.897,32.837
2020-10-23 18:31:45.897,32.837
2020-10-23 18:31:46.897,32.837
2020-10-23 18:31:47.897,32.837
2020-10-23 18:31:48.897,32.811
2020-10-23 18:31:49.897,32.863
2020-10-23 18:31:50.897,32.863
2020-10-23 18:31:51.896,32.837
2020-10-23 18:31:52.896,32.863
2020-10-23 18:31:53.896,32.837
2020-10-23 18:31:54.896,32.837
2020-10-23 18:31:55.896,32.863
2020-10-23 18:31:56.896,32.863
2020-10-23 18:31:57.896,32.837
2020-10-23 18:31:58.895,32.863
2020-10-23 18:31:59.895,32.863
2020-10-23 18:32:00.895,32.863
2020-10-23 18:32:01.895,32.863
2020-10-23 18:32:02.895,32.837
2020-10-23 18:32:03.895,32.863
2020-10-23 18:32:04.895,32.863
2020-10-23 18:32:05.894,32.863
2020-10-23 18:32:06.894,32.863
2020-10-23 18:32:07.894,32.863
2020-10-23 18:32:08.894,32.863
2020-10-23 18:32:09.894,32.889
2020-10-23 18:32:10.894,32.889
2020-10-23 18:32:11.894,32.863
2020-10-23 18:32:12.893,32.915
2020-10-23 18:32:13.893,32.915
2020-10-23 18:32:14.893,32.889
2020-10-23 18:32:15.893,32.915
2020-10-23 18:32:16.893,32.889
2020-10-23 18:32:17.893,32.915
2020-10-23 18:32:18.893,32.915
2020-10-23 18:32:19.892,32.915
2020-10-23 18:32:20.892,32.915
2020-10-23 18:32:21.892,32.915
2020-10-23 18:32:22.892,32.915
2020-10-23 18:32:23.892,32.941
2020-10-23 18:32:24.892,32.915
2020-10-23 18:32:25.892,32.915
2020-10-23 18:32:26.891,32.941
2020-10-23 18:32:27.891,32.915
2020-10-23 18:32:28.891,32.941
2020-10-23 18:32:29.891,32.941
2020-10-23 18:32:30.891,32.941
2020-10-23 18:32:31.891,32.967
2020-10-23 18:32:32.891,32.915
2020-10-23 18:32:33.890,32.967
2020-10-23 18:32:34.890,32.941
2020-10-23 18:32:35.890,32.967
2020-10-23 18:32:36.890,32.941
2020-10-23 18:32:37.890,32.967
2020-10-23 18:32:38.890,32.967
2020-10-23 18:32:39.890,32.967
2020-10-23 18:32:40.889,32.967
2020-10-23 18:32:41.889,32.967
2020-10-23 18:32:42.889,32.967
2020-10-23 18:32:43.889,32.967
2020-10-23 18:32:44.889,32.967
2020-10-23 18:32:45.889,32.967
2020-10-23 18:32:46.889,32.967
2020-10-23 18:32:47.889,32.993
2020-10-23 18:32:48.889,32.993
2020-10-23 18:32:49.889,32.993
2020-10-23 18:32:50.889,32.993
2020-10-23 18:32:51.889,32.993
2020-10-23 18:32:52.889,32.993
2020-10-23 18:32:53.890,32.993
2020-10-23 18:32:54.890,32.993
2020-10-23 18:32:55.890,33.019
2020-10-23 18:32:56.890,33.019
2020-10-23 18:32:57.890,32.993
2020-10-23 18:32:58.890,32.993
2020-10-23 18:32:59.891,33.019
2020-10-23 18:33:00.891,33.019
2020-10-23 18:33:01.891,32.993
2020-10-23 18:33:02.891,33.044
2020-10-23 18:33:03.891,33.019
2020-10-23 18:33:04.891,33.019
2020-10-23 18:33:05.892,32.993
2020-10-23 18:33:06.892,33.019
2020-10-23 18:33:07.892,33.019
2020-10-23 18:33:08.892,33.019
2020-10-23 18:33:09.892,33.019
2020-10-23 18:33:10.892,33.019
2020-10-23 18:33:11.893,33.019
2020-10-23 18:33:12.893,33.019
2020-10-23 18:33:13.893,33.019
2020-10-23 18:33:14.893,33.044
2020-10-23 18:33:15.893,33.044
2020-10-23 18:33:16.893,33.044
2020-10-23 18:33:17.893,33.019
2020-10-23 18:33:18.894,33.044
2020-10-23 18:33:19.894,33.044
2020-10-23 18:33:20.894,33.044
2020-10-23 18:33:21.894,33.044
2020-10-23 18:33:22.894,33.07
2020-10-23 18:33:23.894,33.044
2020-10-23 18:33:24.895,33.044
2020-10-23 18:33:25.895,33.07
2020-10-23 18:33:26.895,33.044
2020-10-23 18:33:27.895,33.07
2020-10-23 18:33:28.895,33.07
2020-10-23 18:33:29.895,33.07
2020-10-23 18:33:30.896,33.07
2020-10-23 18:33:31.896,33.07
2020-10-23 18:33:32.896,33.07
2020-10-23 18:33:33.896,33.07
2020-10-23 18:33:34.896,33.07
2020-10-23 18:33:35.896,33.096
2020-10-23 18:33:36.897,33.096
2020-10-23 18:33:37.897,33.07
2020-10-23 18:33:38.897,33.096
2020-10-23 18:33:39.897,33.096
2020-10-23 18:33:40.897,33.096
2020-10-23 18:33:41.897,33.096
2020-10-23 18:33:42.897,33.096
2020-10-23 18:33:43.898,33.096
2020-10-23 18:33:44.898,33.096
2020-10-23 18:33:45.898,33.122
2020-10-23 18:33:46.898,33.096
2020-10-23 18:33:47.898,33.122
2020-10-23 18:33:48.898,33.122
2020-10-23 18:33:49.899,33.122
2020-10-23 18:33:50.899,33.122
2020-10-23 18:33:51.899,33.122
2020-10-23 18:33:52.899,33.122
2020-10-23 18:33:53.899,33.122
2020-10-23 18:33:54.899,33.147
2020-10-23 18:33:55.900,33.122
2020-10-23 18:33:56.900,33.147
2020-10-23 18:33:57.900,33.147
2020-10-23 18:33:58.900,33.173
2020-10-23 18:33:59.900,33.173
2020-10-23 18:34:00.900,33.147
2020-10-23 18:34:01.901,33.147
2020-10-23 18:34:02.901,33.147
2020-10-23 18:34:03.901,33.147
2020-10-23 18:34:04.901,33.173
2020-10-23 18:34:05.901,33.173
2020-10-23 18:34:06.901,33.173
2020-10-23 18:34:07.901,33.173
2020-10-23 18:34:08.902,33.173
2020-10-23 18:34:09.902,33.199
2020-10-23 18:34:10.902,33.173
2020-10-23 18:34:11.902,33.173
2020-10-23 18:34:12.902,33.173
2020-10-23 18:34:13.902,33.173
2020-10-23 18:34:14.903,33.199
2020-10-23 18:34:15.903,33.173
2020-10-23 18:34:16.903,33.199
2020-10-23 18:34:17.903,33.173
2020-10-23 18:34:18.903,33.199
2020-10-23 18:34:19.903,33.199
2020-10-23 18:34:20.904,33.199
2020-10-23 18:34:21.904,33.199
2020-10-23 18:34:22.904,33.199
2020-10-23 18:34:23.904,33.199
2020-10-23 18:34:24.904,33.199
2020-10-23 18:34:25.904,33.224
2020-10-23 18:34:26.905,33.199
2020-10-23 18:34:27.904,33.199
2020-10-23 18:34:28.904,33.199
2020-10-23 18:34:29.904,33.199
2020-10-23 18:34:30.904,33.199
2020-10-23 18:34:31.904,33.199
2020-10-23 18:34:32.904,33.199
2020-10-23 18:34:33.903,33.199
2020-10-23 18:34:34.903,33.224
2020-10-23 18:34:35.903,33.199
2020-10-23 18:34:36.903,33.199
2020-10-23 18:34:37.903,33.199
2020-10-23 18:34:38.903,33.199
2020-10-23 18:34:39.903,33.224
2020-10-23 18:34:40.902,33.199
2020-10-23 18:34:41.902,33.224
2020-10-23 18:34:42.902,33.224
2020-10-23 18:34:43.902,33.224
2020-10-23 18:34:44.902,33.224
2020-10-23 18:34:45.902,33.224
2020-10-23 18:34:46.902,33.224
2020-10-23 18:34:47.901,33.224
2020-10-23 18:34:48.901,33.224
2020-10-23 18:34:49.901,33.224
2020-10-23 18:34:50.901,33.224
2020-10-23 18:34:51.901,33.224
2020-10-23 18:34:52.901,33.224
2020-10-23 18:34:53.901,33.224
2020-10-23 18:34:54.900,33.224
2020-10-23 18:34:55.900,33.224
2020-10-23 18:34:56.900,33.224
2020-10-23 18:34:57.900,33.224
2020-10-23 18:34:58.900,33.224
2020-10-23 18:34:59.900,33.224
2020-10-23 18:35:00.899,33.224
2020-10-23 18:35:01.899,33.25
2020-10-23 18:35:02.899,33.224
2020-10-23 18:35:03.899,33.25
2020-10-23 18:35:04.899,33.25
2020-10-23 18:35:05.899,33.25
2020-10-23 18:35:06.899,33.25
2020-10-23 18:35:07.898,33.25
2020-10-23 18:35:08.898,33.25
2020-10-23 18:35:09.898,33.25
2020-10-23 18:35:10.898,33.25
2020-10-23 18:35:11.898,33.25
2020-10-23 18:35:12.898,33.25
2020-10-23 18:35:13.898,33.276
2020-10-23 18:35:14.897,33.25
2020-10-23 18:35:15.897,33.276
2020-10-23 18:35:16.897,33.276
2020-10-23 18:35:17.897,33.25
2020-10-23 18:35:18.897,33.276
2020-10-23 18:35:19.897,33.276
2020-10-23 18:35:20.897,33.302
2020-10-23 18:35:21.896,33.276
2020-10-23 18:35:22.896,33.276
2020-10-23 18:35:23.896,33.276
2020-10-23 18:35:24.896,33.276
2020-10-23 18:35:25.896,33.276
2020-10-23 18:35:26.896,33.302
2020-10-23 18:35:27.896,33.302
2020-10-23 18:35:28.895,33.276
2020-10-23 18:35:29.895,33.276
2020-10-23 18:35:30.895,33.302
2020-10-23 18:35:31.895,33.302
2020-10-23 18:35:32.895,33.302
2020-10-23 18:35:33.895,33.302
2020-10-23 18:35:34.894,33.302
2020-10-23 18:35:35.894,33.302
2020-10-23 18:35:36.894,33.327
2020-10-23 18:35:37.894,33.302
2020-10-23 18:35:38.894,33.327
2020-10-23 18:35:39.894,33.327
2020-10-23 18:35:40.894,33.327
2020-10-23 18:35:41.893,33.327
2020-10-23 18:35:42.893,33.327
2020-10-23 18:35:43.893,33.327
2020-10-23 18:35:44.893,33.327
2020-10-23 18:35:45.893,33.353
2020-10-23 18:35:46.893,33.327
2020-10-23 18:35:47.893,33.353
2020-10-23 18:35:48.892,33.353
2020-10-23 18:35:49.892,33.353
2020-10-23 18:35:50.892,33.353
2020-10-23 18:35:51.892,33.379
2020-10-23 18:35:52.892,33.353
2020-10-23 18:35:53.892,33.379
2020-10-23 18:35:54.892,33.353
2020-10-23 18:35:55.891,33.353
2020-10-23 18:35:56.891,33.379
2020-10-23 18:35:57.891,33.353
2020-10-23 18:35:58.891,33.379
2020-10-23 18:35:59.891,33.379
2020-10-23 18:36:00.891,33.379
2020-10-23 18:36:01.891,33.379
2020-10-23 18:36:02.890,33.379
2020-10-23 18:36:03.890,33.379
2020-10-23 18:36:04.890,33.405
2020-10-23 18:36:05.890,33.405
2020-10-23 18:36:06.890,33.379
2020-10-23 18:36:07.890,33.379
2020-10-23 18:36:08.889,33.379
2020-10-23 18:36:09.889,33.405
2020-10-23 18:36:10.889,33.379
2020-10-23 18:36:11.889,33.379
2020-10-23 18:36:12.889,33.379
2020-10-23 18:36:13.889,33.405
2020-10-23 18:36:14.889,33.405
2020-10-23 18:36:15.888,33.405
2020-10-23 18:36:16.888,33.405
2020-10-23 18:36:17.888,33.43
2020-10-23 18:36:18.888,33.43
2020-10-23 18:36:19.888,33.405
2020-10-23 18:36:20.888,33.43
2020-10-23 18:36:21.888,33.405
2020-10-23 18:36:22.887,33.405
2020-10-23 18:36:23.887,33.43
2020-10-23 18:36:24.887,33.43
2020-10-23 18:36:25.887,33.43
2020-10-23 18:36:26.887,33.456
2020-10-23 18:36:27.887,33.43
2020-10-23 18:36:28.887,33.456
2020-10-23 18:36:29.886,33.456
2020-10-23 18:36:30.886,33.456
2020-10-23 18:36:31.886,33.456
2020-10-23 18:36:32.886,33.43
2020-10-23 18:36:33.886,33.456
2020-10-23 18:36:34.886,33.456
2020-10-23 18:36:35.886,33.456
2020-10-23 18:36:36.885,33.456
2020-10-23 18:36:37.885,33.482
2020-10-23 18:36:38.885,33.456
2020-10-23 18:36:39.885,33.456
2020-10-23 18:36:40.885,33.482
2020-10-23 18:36:41.885,33.456
2020-10-23 18:36:42.885,33.482
2020-10-23 18:36:43.884,33.456
2020-10-23 18:36:44.884,33.482
2020-10-23 18:36:45.884,33.482
2020-10-23 18:36:46.884,33.482
2020-10-23 18:36:47.884,33.482
2020-10-23 18:36:48.884,33.482
2020-10-23 18:36:49.884,33.482
2020-10-23 18:36:50.883,33.507
2020-10-23 18:36:51.883,33.507
2020-10-23 18:36:52.883,33.507
2020-10-23 18:36:53.883,33.482
2020-10-23 18:36:54.883,33.507
2020-10-23 18:36:55.883,33.507
2020-10-23 18:36:56.883,33.533
2020-10-23 18:36:57.882,33.507
2020-10-23 18:36:58.882,33.507
2020-10-23 18:36:59.882,33.507
2020-10-23 18:37:00.882,33.507
2020-10-23 18:37:01.882,33.507
2020-10-23 18:37:02.882,33.507
2020-10-23 18:37:03.881,33.507
2020-10-23 18:37:04.881,33.533
2020-10-23 18:37:05.881,33.507
2020-10-23 18:37:06.881,33.507
2020-10-23 18:37:07.881,33.533
2020-10-23 18:37:08.881,33.533
2020-10-23 18:37:09.881,33.533
2020-10-23 18:37:10.880,33.533
2020-10-23 18:37:11.880,33.533
2020-10-23 18:37:12.880,33.533
2020-10-23 18:37:13.880,33.533
2020-10-23 18:37:14.880,33.533
2020-10-23 18:37:15.880,33.533
2020-10-23 18:37:16.880,33.507
2020-10-23 18:37:17.879,33.533
2020-10-23 18:37:18.879,33.507
2020-10-23 18:37:19.879,33.533
2020-10-23 18:37:20.879,33.533
2020-10-23 18:37:21.879,33.533
2020-10-23 18:37:22.879,33.559
2020-10-23 18:37:23.879,33.559
2020-10-23 18:37:24.878,33.533
2020-10-23 18:37:25.878,33.559
2020-10-23 18:37:26.878,33.559
2020-10-23 18:37:27.878,33.559
2020-10-23 18:37:28.878,33.533
2020-10-23 18:37:29.878,33.559
2020-10-23 18:37:30.878,33.559
2020-10-23 18:37:31.877,33.559
2020-10-23 18:37:32.877,33.559
2020-10-23 18:37:33.877,33.559
2020-10-23 18:37:34.877,33.559
2020-10-23 18:37:35.877,33.559
2020-10-23 18:37:36.877,33.559
2020-10-23 18:37:37.877,33.559
2020-10-23 18:37:38.876,33.559
2020-10-23 18:37:39.876,33.559
2020-10-23 18:37:40.876,33.559
2020-10-23 18:37:41.876,33.559
2020-10-23 18:37:42.876,33.559
2020-10-23 18:37:43.876,33.559
2020-10-23 18:37:44.876,33.585
2020-10-23 18:37:45.875,33.559
2020-10-23 18:37:46.875,33.585
2020-10-23 18:37:47.875,33.585
2020-10-23 18:37:48.875,33.559
2020-10-23 18:37:49.875,33.559
2020-10-23 18:37:50.875,33.559
2020-10-23 18:37:51.875,33.559
2020-10-23 18:37:52.875,33.559
2020-10-23 18:37:53.875,33.559
2020-10-23 18:37:54.875,33.559
2020-10-23 18:37:55.875,33.559
2020-10-23 18:37:56.875,33.559
2020-10-23 18:37:57.875,33.559
2020-10-23 18:37:58.875,33.559
2020-10-23 18:37:59.876,33.559
2020-10-23 18:38:00.876,33.559
2020-10-23 18:38:01.876,33.559
2020-10-23 18:38:02.876,33.559
2020-10-23 18:38:03.876,33.559
2020-10-23 18:38:04.876,33.559
2020-10-23 18:38:05.876,33.559
2020-10-23 18:38:06.876,33.559
2020-10-23 18:38:07.877,33.585
2020-10-23 18:38:08.877,33.559
2020-10-23 18:38:09.877,33.585
2020-10-23 18:38:10.877,33.585
2020-10-23 18:38:11.877,33.585
2020-10-23 18:38:12.877,33.559
2020-10-23 18:38:13.877,33.559
2020-10-23 18:38:14.878,33.559
2020-10-23 18:38:15.878,33.585
2020-10-23 18:38:16.878,33.559
2020-10-23 18:38:17.878,33.559
2020-10-23 18:38:18.878,33.559
2020-10-23 18:38:19.878,33.559
2020-10-23 18:38:20.878,33.559
2020-10-23 18:38:21.878,33.585
2020-10-23 18:38:22.879,33.559
2020-10-23 18:38:23.879,33.559
2020-10-23 18:38:24.879,33.585
2020-10-23 18:38:25.879,33.559
2020-10-23 18:38:26.879,33.559
2020-10-23 18:38:27.879,33.585
2020-10-23 18:38:28.879,33.585
2020-10-23 18:38:29.879,33.585
2020-10-23 18:38:30.880,33.559
2020-10-23 18:38:31.880,33.559
2020-10-23 18:38:32.880,33.585
2020-10-23 18:38:33.880,33.585
2020-10-23 18:38:34.880,33.585
2020-10-23 18:38:35.880,33.559
2020-10-23 18:38:36.880,33.559
2020-10-23 18:38:37.881,33.585
2020-10-23 18:38:38.881,33.559
2020-10-23 18:38:39.881,33.559
2020-10-23 18:38:40.881,33.559
2020-10-23 18:38:41.881,33.585
2020-10-23 18:38:42.881,33.585
2020-10-23 18:38:43.881,33.585
2020-10-23 18:38:44.881,33.559
2020-10-23 18:38:45.882,33.559
2020-10-23 18:38:46.882,33.559
2020-10-23 18:38:47.882,33.559
2020-10-23 18:38:48.882,33.559
2020-10-23 18:38:49.882,33.585
2020-10-23 18:38:50.882,33.559
2020-10-23 18:38:51.882,33.559
2020-10-23 18:38:52.882,33.559
2020-10-23 18:38:53.883,33.559
2020-10-23 18:38:54.883,33.559
2020-10-23 18:38:55.883,33.559
2020-10-23 18:38:56.883,33.559
2020-10-23 18:38:57.883,33.533
2020-10-23 18:38:58.883,33.533
2020-10-23 18:38:59.883,33.559
2020-10-23 18:39:00.884,33.533
2020-10-23 18:39:01.884,33.533
2020-10-23 18:39:02.884,33.533
2020-10-23 18:39:03.884,33.533
2020-10-23 18:39:04.884,33.533
2020-10-23 18:39:05.884,33.533
2020-10-23 18:39:06.884,33.507
2020-10-23 18:39:07.884,33.533
2020-10-23 18:39:08.885,33.533
2020-10-23 18:39:09.885,33.533
2020-10-23 18:39:10.885,33.533
2020-10-23 18:39:11.885,33.507
2020-10-23 18:39:12.885,33.507
2020-10-23 18:39:13.885,33.507
2020-10-23 18:39:14.885,33.507
2020-10-23 18:39:15.885,33.507
2020-10-23 18:39:16.886,33.507
2020-10-23 18:39:17.886,33.507
2020-10-23 18:39:18.886,33.507
2020-10-23 18:39:19.886,33.507
2020-10-23 18:39:20.886,33.507
2020-10-23 18:39:21.886,33.507
2020-10-23 18:39:22.886,33.482
2020-10-23 18:39:23.887,33.507
2020-10-23 18:39:24.887,33.507
2020-10-23 18:39:25.887,33.507
2020-10-23 18:39:26.887,33.507
2020-10-23 18:39:27.887,33.507
2020-10-23 18:39:28.887,33.507
2020-10-23 18:39:29.887,33.507
2020-10-23 18:39:30.887,33.507
2020-10-23 18:39:31.888,33.507
2020-10-23 18:39:32.888,33.507
2020-10-23 18:39:33.888,33.482
2020-10-23 18:39:34.888,33.507
2020-10-23 18:39:35.888,33.507
2020-10-23 18:39:36.888,33.507
2020-10-23 18:39:37.888,33.507
2020-10-23 18:39:38.888,33.482
2020-10-23 18:39:39.889,33.507
2020-10-23 18:39:40.889,33.507
2020-10-23 18:39:41.889,33.507
2020-10-23 18:39:42.889,33.507
2020-10-23 18:39:43.889,33.507
2020-10-23 18:39:44.889,33.482
2020-10-23 18:39:45.889,33.507
2020-10-23 18:39:46.890,33.507
2020-10-23 18:39:47.889,33.507
2020-10-23 18:39:48.889,33.507
2020-10-23 18:39:49.889,33.507
2020-10-23 18:39:50.889,33.507
2020-10-23 18:39:51.889,33.507
2020-10-23 18:39:52.889,33.482
2020-10-23 18:39:53.888,33.507
2020-10-23 18:39:54.888,33.533
2020-10-23 18:39:55.888,33.507
2020-10-23 18:39:56.888,33.533
2020-10-23 18:39:57.888,33.559
2020-10-23 18:39:58.888,33.585
2020-10-23 18:39:59.888,33.585
2020-10-23 18:40:00.887,33.559
2020-10-23 18:40:01.887,33.533
2020-10-23 18:40:02.887,33.533
2020-10-23 18:40:03.887,33.533
2020-10-23 18:40:04.887,33.533
2020-10-23 18:40:05.887,33.533
2020-10-23 18:40:06.887,33.533
2020-10-23 18:40:07.886,33.533
2020-10-23 18:40:08.886,33.559
2020-10-23 18:40:09.886,33.559
2020-10-23 18:40:10.886,33.533
2020-10-23 18:40:11.886,33.533
2020-10-23 18:40:12.886,33.533
2020-10-23 18:40:13.886,33.533
2020-10-23 18:40:14.885,33.533
2020-10-23 18:40:15.885,33.533
2020-10-23 18:40:16.885,33.533
2020-10-23 18:40:17.885,33.507
2020-10-23 18:40:18.885,33.507
2020-10-23 18:40:19.885,33.533
2020-10-23 18:40:20.885,33.507
2020-10-23 18:40:21.884,33.507
2020-10-23 18:40:22.884,33.507
2020-10-23 18:40:23.884,33.507
2020-10-23 18:40:24.884,33.533
2020-10-23 18:40:25.884,33.507
2020-10-23 18:40:26.884,33.507
2020-10-23 18:40:27.884,33.507
2020-10-23 18:40:28.883,33.482
2020-10-23 18:40:29.883,33.507
2020-10-23 18:40:30.883,33.507
2020-10-23 18:40:31.883,33.507
2020-10-23 18:40:32.883,33.507
2020-10-23 18:40:33.883,33.482
2020-10-23 18:40:34.883,33.482
2020-10-23 18:40:35.882,33.507
2020-10-23 18:40:36.882,33.482
2020-10-23 18:40:37.882,33.482
2020-10-23 18:40:38.882,33.482
2020-10-23 18:40:39.882,33.507
2020-10-23 18:40:40.882,33.482
2020-10-23 18:40:41.882,33.482
2020-10-23 18:40:42.881,33.456
2020-10-23 18:40:43.881,33.456
2020-10-23 18:40:44.881,33.482
2020-10-23 18:40:45.881,33.482
2020-10-23 18:40:46.881,33.456
2020-10-23 18:40:47.881,33.456
2020-10-23 18:40:48.880,33.456
2020-10-23 18:40:49.880,33.456
2020-10-23 18:40:50.880,33.456
2020-10-23 18:40:51.880,33.456
2020-10-23 18:40:52.880,33.456
2020-10-23 18:40:53.880,33.456
2020-10-23 18:40:54.880,33.456
2020-10-23 18:40:55.879,33.456
2020-10-23 18:40:56.879,33.456
2020-10-23 18:40:57.879,33.456
2020-10-23 18:40:58.879,33.43
2020-10-23 18:40:59.879,33.43
2020-10-23 18:41:00.879,33.43
2020-10-23 18:41:01.879,33.43
2020-10-23 18:41:02.878,33.43
2020-10-23 18:41:03.878,33.456
2020-10-23 18:41:04.878,33.43
2020-10-23 18:41:05.878,33.43
2020-10-23 18:41:06.878,33.43
2020-10-23 18:41:07.878,33.43
2020-10-23 18:41:08.878,33.43
2020-10-23 18:41:09.877,33.43
2020-10-23 18:41:10.877,33.43
2020-10-23 18:41:11.877,33.43
2020-10-23 18:41:12.877,33.405
2020-10-23 18:41:13.877,33.43
2020-10-23 18:41:14.877,33.43
2020-10-23 18:41:15.877,33.405
2020-10-23 18:41:16.876,33.43
2020-10-23 18:41:17.876,33.405
2020-10-23 18:41:18.876,33.43
2020-10-23 18:41:19.876,33.43
2020-10-23 18:41:20.876,33.405
2020-10-23 18:41:21.876,33.405
2020-10-23 18:41:22.876,33.405
2020-10-23 18:41:23.875,33.405
2020-10-23 18:41:24.875,33.405
2020-10-23 18:41:25.875,33.405
2020-10-23 18:41:26.875,33.405
2020-10-23 18:41:27.875,33.405
2020-10-23 18:41:28.875,33.405
2020-10-23 18:41:29.875,33.405
2020-10-23 18:41:30.874,33.405
2020-10-23 18:41:31.874,33.405
2020-10-23 18:41:32.874,33.405
2020-10-23 18:41:33.874,33.405
2020-10-23 18:41:34.874,33.405
2020-10-23 18:41:35.874,33.405
2020-10-23 18:41:36.874,33.405
2020-10-23 18:41:37.874,33.405
2020-10-23 18:41:38.874,33.405
2020-10-23 18:41:39.874,33.43
2020-10-23 18:41:40.874,33.43
2020-10-23 18:41:41.874,33.43
2020-10-23 18:41:42.874,33.43
2020-10-23 18:41:43.874,33.405
2020-10-23 18:41:44.875,33.43
2020-10-23 18:41:45.875,33.43
2020-10-23 18:41:46.875,33.405
2020-10-23 18:41:47.875,33.405
2020-10-23 18:41:48.875,33.43
2020-10-23 18:41:49.875,33.43
2020-10-23 18:41:50.875,33.43
2020-10-23 18:41:51.876,33.43
2020-10-23 18:41:52.876,33.43
2020-10-23 18:41:53.876,33.43
2020-10-23 18:41:54.876,33.43
2020-10-23 18:41:55.876,33.43
2020-10-23 18:41:56.876,33.43
2020-10-23 18:41:57.876,33.43
2020-10-23 18:41:58.877,33.43
2020-10-23 18:41:59.877,33.456
2020-10-23 18:42:00.877,33.456
2020-10-23 18:42:01.877,33.456
2020-10-23 18:42:02.877,33.456
2020-10-23 18:42:03.877,33.43
2020-10-23 18:42:04.877,33.456
2020-10-23 18:42:05.877,33.456
2020-10-23 18:42:06.878,33.456
2020-10-23 18:42:07.878,33.456
2020-10-23 18:42:08.878,33.456
2020-10-23 18:42:09.878,33.456
2020-10-23 18:42:10.878,33.456
2020-10-23 18:42:11.878,33.456
2020-10-23 18:42:12.878,33.456
2020-10-23 18:42:13.879,33.456
2020-10-23 18:42:14.879,33.482
2020-10-23 18:42:15.879,33.456
2020-10-23 18:42:16.879,33.456
2020-10-23 18:42:17.879,33.456
2020-10-23 18:42:18.879,33.456
2020-10-23 18:42:19.879,33.456
2020-10-23 18:42:20.880,33.456
2020-10-23 18:42:21.880,33.456
2020-10-23 18:42:22.880,33.456
2020-10-23 18:42:23.880,33.456
2020-10-23 18:42:24.880,33.482
2020-10-23 18:42:25.880,33.482
2020-10-23 18:42:26.880,33.482
2020-10-23 18:42:27.880,33.482
2020-10-23 18:42:28.881,33.482
2020-10-23 18:42:29.881,33.507
2020-10-23 18:42:30.881,33.482
2020-10-23 18:42:31.881,33.507
2020-10-23 18:42:32.881,33.507
2020-10-23 18:42:33.881,33.482
2020-10-23 18:42:34.881,33.507
2020-10-23 18:42:35.882,33.507
2020-10-23 18:42:36.882,33.507
2020-10-23 18:42:37.882,33.507
2020-10-23 18:42:38.882,33.507
2020-10-23 18:42:39.882,33.507
2020-10-23 18:42:40.882,33.507
2020-10-23 18:42:41.882,33.507
2020-10-23 18:42:42.883,33.507
2020-10-23 18:42:43.883,33.507
2020-10-23 18:42:44.883,33.507
2020-10-23 18:42:45.883,33.533
2020-10-23 18:42:46.883,33.533
2020-10-23 18:42:47.883,33.533
2020-10-23 18:42:48.883,33.507
2020-10-23 18:42:49.883,33.507
2020-10-23 18:42:50.884,33.533
2020-10-23 18:42:51.884,33.507
2020-10-23 18:42:52.884,33.507
2020-10-23 18:42:53.884,33.533
2020-10-23 18:42:54.884,33.507
2020-10-23 18:42:55.884,33.533
2020-10-23 18:42:56.884,33.507
2020-10-23 18:42:57.885,33.533
2020-10-23 18:42:58.885,33.533
2020-10-23 18:42:59.885,33.533
2020-10-23 18:43:00.885,33.533
2020-10-23 18:43:01.885,33.507
2020-10-23 18:43:02.885,33.533
2020-10-23 18:43:03.885,33.533
2020-10-23 18:43:04.886,33.533
2020-10-23 18:43:05.886,33.507
2020-10-23 18:43:06.886,33.533
2020-10-23 18:43:07.886,33.533
2020-10-23 18:43:08.886,33.533
2020-10-23 18:43:09.886,33.533
2020-10-23 18:43:10.886,33.533
2020-10-23 18:43:11.886,33.533
2020-10-23 18:43:12.887,33.533
2020-10-23 18:43:13.887,33.533
2020-10-23 18:43:14.887,33.533
2020-10-23 18:43:15.887,33.533
2020-10-23 18:43:16.887,33.507
2020-10-23 18:43:17.887,33.533
2020-10-23 18:43:18.887,33.507
2020-10-23 18:43:19.888,33.533
2020-10-23 18:43:20.888,33.533
2020-10-23 18:43:21.888,33.533
2020-10-23 18:43:22.888,33.507
2020-10-23 18:43:23.888,33.533
2020-10-23 18:43:24.888,33.533
2020-10-23 18:43:25.888,33.533
2020-10-23 18:43:26.889,33.507
2020-10-23 18:43:27.888,33.533
2020-10-23 18:43:28.888,33.507
2020-10-23 18:43:29.888,33.533
2020-10-23 18:43:30.888,33.507
2020-10-23 18:43:31.888,33.507
