time,heart_rate
2020-10-24 12:39:00,85.0
2020-10-24 12:40:00,83.0
2020-10-24 12:41:00,67.0
2020-10-24 12:42:00,77.0
2020-10-24 12:43:00,66.0
2020-10-24 12:44:00,74.0
2020-10-24 12:45:00,82.0
2020-10-24 12:46:00,76.0
2020-10-24 12:47:00,93.0
2020-10-24 12:48:00,91.0
2020-10-24 12:49:00,92.0
2020-10-24 12:50:00,87.0
2020-10-24 12:51:00,78.0
2020-10-24 12:52:00,95.0
2020-10-24 12:53:00,98.0
2020-10-24 12:54:00,100.0
2020-10-24 12:55:00,95.0
2020-10-24 12:56:00,104.0
2020-10-24 12:57:00,106.0
2020-10-24 12:58:00,94.0
2020-10-24 12:59:00,92.0
2020-10-24 13:00:00,103.0
2020-10-24 13:01:00,94.0
2020-10-24 13:02:00,93.0
2020-10-24 13:03:00,140.0
2020-10-24 13:04:00,125.0
2020-10-24 13:05:00,109.0
2020-10-24 13:06:00,93.0
2020-10-24 13:08:00,98.0
2020-10-24 13:09:00,96.0
2020-10-24 13:10:00,91.0
2020-10-24 13:11:00,99.0
2020-10-24 13:12:00,107.0
2020-10-24 13:13:00,100.0
2020-10-24 13:14:00,98.0
2020-10-24 13:15:00,93.0
2020-10-24 13:16:00,96.0
2020-10-24 13:17:00,94.0
2020-10-24 13:18:00,77.0
2020-10-24 13:19:00,82.0
2020-10-24 13:20:00,88.0
2020-10-24 13:21:00,82.0
2020-10-24 13:23:00,93.0
2020-10-24 13:24:00,91.0
2020-10-24 13:25:00,90.0
2020-10-24 13:27:00,85.0
2020-10-24 13:29:00,91.0
2020-10-24 13:30:00,85.0
2020-10-24 13:31:00,83.0
2020-10-24 13:32:00,86.0
2020-10-24 13:33:00,108.0
2020-10-24 13:34:00,95.0
2020-10-24 13:35:00,89.0
2020-10-24 13:37:00,93.0
2020-10-24 13:38:00,96.0
2020-10-24 13:39:00,90.0
2020-10-24 13:40:00,104.0
2020-10-24 13:41:00,101.0
2020-10-24 13:42:00,92.0
2020-10-24 13:43:00,101.0
2020-10-24 13:44:00,81.0
2020-10-24 13:45:00,83.0
2020-10-24 13:46:00,77.0
2020-10-24 13:47:00,75.0
2020-10-24 13:49:00,77.0
2020-10-24 13:50:00,82.0
2020-10-24 13:51:00,84.0
2020-10-24 13:52:00,83.0
2020-10-24 13:53:00,98.0
2020-10-24 13:54:00,116.0
2020-10-24 13:56:00,118.0
2020-10-24 13:57:00,115.0
2020-10-24 13:59:00,117.0
2020-10-24 14:00:00,119.0
2020-10-24 14:01:00,118.0
2020-10-24 14:03:00,113.0
2020-10-24 14:04:00,91.0
2020-10-24 14:05:00,73.0
2020-10-24 14:06:00,68.0
2020-10-24 14:07:00,69.0
2020-10-24 14:08:00,82.0
2020-10-24 14:09:00,96.0
2020-10-24 14:10:00,95.0
2020-10-24 14:11:00,83.0
2020-10-24 14:12:00,79.0
2020-10-24 14:13:00,80.0
2020-10-24 14:14:00,79.0
2020-10-24 14:15:00,75.0
2020-10-24 14:17:00,77.0
2020-10-24 14:18:00,72.0
2020-10-24 14:19:00,78.0
2020-10-24 14:20:00,81.0
2020-10-24 14:21:00,80.0
2020-10-24 14:22:00,82.0
2020-10-24 14:23:00,100.0
2020-10-24 14:24:00,93.0
2020-10-24 14:25:00,85.0
2020-10-24 14:27:00,86.0
2020-10-24 14:28:00,90.0
2020-10-24 14:29:00,97.0
2020-10-24 14:30:00,88.0
2020-10-24 14:31:00,81.0
2020-10-24 14:32:00,77.0
2020-10-24 14:33:00,75.0
2020-10-24 14:34:00,77.0
2020-10-24 14:35:00,81.0
2020-10-24 14:37:00,82.0
2020-10-24 14:38:00,79.0
2020-10-24 14:39:00,78.0
2020-10-24 14:40:00,82.0
2020-10-24 14:41:00,90.0
2020-10-24 14:42:00,85.0
2020-10-24 14:44:00,86.0
2020-10-24 14:45:00,82.0
2020-10-24 14:46:00,99.0
2020-10-24 14:47:00,101.0
2020-10-24 14:48:00,107.0
2020-10-24 14:49:00,103.0
2020-10-24 14:50:00,100.0
2020-10-24 14:51:00,102.0
2020-10-24 14:52:00,105.0
2020-10-24 14:53:00,106.0
2020-10-24 14:54:00,105.0
2020-10-24 14:55:00,102.0
2020-10-24 14:56:00,88.0
2020-10-24 14:57:00,86.0
2020-10-24 14:58:00,89.0
2020-10-24 14:59:00,78.0
2020-10-24 15:00:00,81.0
2020-10-24 15:01:00,84.0
2020-10-24 15:02:00,83.0
2020-10-24 15:03:00,85.0
2020-10-24 15:04:00,89.0
2020-10-24 15:05:00,88.0
2020-10-24 15:06:00,91.0
2020-10-24 15:07:00,88.0
2020-10-24 15:08:00,89.0
2020-10-24 15:09:00,92.0
2020-10-24 15:10:00,85.0
2020-10-24 15:11:00,81.0
2020-10-24 15:12:00,93.0
2020-10-24 15:13:00,92.0
2020-10-24 15:14:00,82.0
2020-10-24 15:15:00,89.0
2020-10-24 15:16:00,88.0
2020-10-24 15:17:00,80.0
2020-10-24 15:18:00,82.0
2020-10-24 15:19:00,73.0
2020-10-24 15:20:00,80.0
2020-10-24 15:21:00,77.0
2020-10-24 15:22:00,74.0
2020-10-24 15:23:00,76.0
2020-10-24 15:24:00,80.0
2020-10-24 15:25:00,75.0
2020-10-24 15:26:00,81.0
2020-10-24 15:27:00,83.0
2020-10-24 15:28:00,74.0
2020-10-24 15:29:00,70.0
2020-10-24 15:30:00,82.0
2020-10-24 15:31:00,83.0
2020-10-24 15:32:00,82.0
2020-10-24 15:33:00,83.0
2020-10-24 15:34:00,84.0
2020-10-24 15:35:00,86.0
2020-10-24 15:36:00,83.0
2020-10-24 15:37:00,86.0
2020-10-24 15:38:00,84.0
2020-10-24 15:39:00,86.0
2020-10-24 15:40:00,82.0
2020-10-24 15:41:00,76.0
2020-10-24 15:42:00,77.0
2020-10-24 15:43:00,75.0
2020-10-24 15:44:00,78.0
2020-10-24 15:45:00,72.0
2020-10-24 15:46:00,82.0
2020-10-24 15:47:00,85.0
2020-10-24 15:48:00,79.0
2020-10-24 15:49:00,72.0
2020-10-24 15:50:00,69.0
2020-10-24 15:51:00,67.0
2020-10-24 15:53:00,74.0
2020-10-24 15:54:00,70.0
2020-10-24 15:55:00,69.0
2020-10-24 15:56:00,65.0
2020-10-24 15:57:00,67.0
2020-10-24 15:58:00,72.0
2020-10-24 15:59:00,73.0
2020-10-24 16:00:00,91.0
2020-10-24 16:01:00,94.0
2020-10-24 16:03:00,97.0
2020-10-24 16:04:00,99.0
2020-10-24 16:06:00,95.0
2020-10-24 16:07:00,90.0
2020-10-24 16:08:00,94.0
2020-10-24 16:09:00,87.0
2020-10-24 16:10:00,82.0
2020-10-24 16:11:00,77.0
2020-10-24 16:13:00,82.0
2020-10-24 16:14:00,78.0
2020-10-24 16:15:00,73.0
2020-10-24 16:16:00,74.0
2020-10-24 16:17:00,81.0
2020-10-24 16:18:00,76.0
2020-10-24 16:19:00,72.0
2020-10-24 16:20:00,74.0
2020-10-24 16:22:00,71.0
2020-10-24 16:23:00,82.0
2020-10-24 16:24:00,80.0
2020-10-24 16:25:00,81.0
2020-10-24 16:26:00,80.0
2020-10-24 16:27:00,86.0
2020-10-24 16:28:00,77.0
2020-10-24 16:29:00,73.0
2020-10-24 16:30:00,69.0
2020-10-24 16:31:00,72.0
2020-10-24 16:32:00,74.0
2020-10-24 16:33:00,65.0
2020-10-24 16:34:00,60.0
2020-10-24 16:35:00,59.0
2020-10-24 16:36:00,63.0
2020-10-24 16:37:00,76.0
2020-10-24 16:38:00,82.0
2020-10-24 16:39:00,86.0
2020-10-24 16:40:00,85.0
2020-10-24 00:01:00,0.0
2020-10-24 00:17:00,0.0
2020-10-24 00:33:00,0.0
2020-10-24 00:49:00,0.0
2020-10-24 01:05:00,0.0
2020-10-24 01:21:00,0.0
2020-10-24 01:37:00,0.0
2020-10-24 01:53:00,0.0
2020-10-24 02:09:00,0.0
2020-10-24 02:25:00,0.0
2020-10-24 02:41:00,0.0
2020-10-24 02:57:00,0.0
2020-10-24 03:13:00,0.0
2020-10-24 03:29:00,0.0
2020-10-24 03:45:00,0.0
2020-10-24 04:01:00,0.0
2020-10-24 04:17:00,0.0
2020-10-24 04:33:00,0.0
2020-10-24 04:49:00,0.0
2020-10-24 05:05:00,0.0
2020-10-24 05:21:00,0.0
2020-10-24 05:37:00,0.0
2020-10-24 05:53:00,0.0
2020-10-24 06:09:00,0.0
2020-10-24 06:25:00,0.0
2020-10-24 06:41:00,0.0
2020-10-24 06:57:00,0.0
2020-10-24 07:13:00,0.0
2020-10-24 07:29:00,0.0
2020-10-24 07:45:00,0.0
2020-10-24 08:01:00,0.0
2020-10-24 08:17:00,0.0
2020-10-24 08:33:00,0.0
2020-10-24 08:49:00,0.0
2020-10-24 09:05:00,0.0
2020-10-24 09:21:00,0.0
2020-10-24 09:37:00,0.0
2020-10-24 09:53:00,0.0
2020-10-24 10:09:00,0.0
2020-10-24 10:25:00,0.0
2020-10-24 16:41:00,83.0
2020-10-24 16:42:00,0.0
2020-10-24 16:43:00,78.0
2020-10-24 16:44:00,75.0
2020-10-24 16:45:00,72.0
2020-10-24 16:46:00,71.0
2020-10-24 16:47:00,78.0
2020-10-24 16:48:00,77.0
2020-10-24 16:49:00,84.0
2020-10-24 16:50:00,78.0
2020-10-24 16:51:00,75.0
2020-10-24 16:52:00,76.0
2020-10-24 16:53:00,70.0
2020-10-24 16:54:00,72.0
2020-10-24 16:55:00,73.0
2020-10-24 16:56:00,78.0
2020-10-24 16:57:00,81.0
2020-10-24 16:58:00,84.0
2020-10-24 16:59:00,72.0
2020-10-24 17:00:00,71.0
2020-10-24 17:01:00,80.0
2020-10-24 17:02:00,73.0
2020-10-24 17:03:00,67.0
2020-10-24 17:04:00,68.0
2020-10-24 17:05:00,70.0
2020-10-24 17:06:00,74.0
2020-10-24 17:07:00,76.0
2020-10-24 17:08:00,74.0
2020-10-24 17:09:00,82.0
2020-10-24 17:10:00,76.0
2020-10-24 17:11:00,83.0
2020-10-24 17:12:00,78.0
2020-10-24 17:13:00,74.0
2020-10-24 17:14:00,71.0
2020-10-24 17:15:00,69.0
2020-10-24 17:17:00,83.0
2020-10-24 17:18:00,85.0
2020-10-24 17:20:00,79.0
2020-10-24 17:21:00,76.0
2020-10-24 17:22:00,80.0
2020-10-24 17:23:00,81.0
2020-10-24 17:24:00,87.0
2020-10-24 17:25:00,84.0
2020-10-24 17:27:00,79.0
2020-10-24 17:28:00,77.0
2020-10-24 17:29:00,79.0
2020-10-24 17:30:00,78.0
2020-10-24 17:31:00,72.0
2020-10-24 17:32:00,67.0
2020-10-24 17:33:00,62.0
2020-10-24 17:34:00,66.0
2020-10-24 17:35:00,80.0
2020-10-24 17:36:00,84.0
2020-10-24 17:37:00,80.0
2020-10-24 17:38:00,73.0
2020-10-24 17:39:00,72.0
2020-10-24 17:40:00,73.0
2020-10-24 17:41:00,74.0
2020-10-24 17:42:00,90.0
2020-10-24 17:43:00,86.0
2020-10-24 17:44:00,84.0
2020-10-24 17:45:00,91.0
2020-10-24 17:46:00,94.0
2020-10-24 17:47:00,87.0
2020-10-24 17:48:00,90.0
2020-10-24 17:49:00,89.0
2020-10-24 17:50:00,86.0
2020-10-24 17:51:00,85.0
2020-10-24 17:52:00,90.0
2020-10-24 17:53:00,87.0
2020-10-24 17:55:00,88.0
2020-10-24 17:56:00,95.0
2020-10-24 17:58:00,106.0
2020-10-24 17:59:00,109.0
2020-10-24 18:01:00,99.0
2020-10-24 18:02:00,83.0
2020-10-24 18:03:00,80.0
2020-10-24 18:04:00,95.0
2020-10-24 18:05:00,91.0
2020-10-24 18:06:00,92.0
2020-10-24 18:07:00,96.0
2020-10-24 18:09:00,92.0
2020-10-24 18:10:00,88.0
2020-10-24 18:11:00,97.0
2020-10-24 18:12:00,95.0
2020-10-24 18:13:00,87.0
2020-10-24 18:14:00,81.0
2020-10-24 18:16:00,77.0
2020-10-24 18:17:00,74.0
2020-10-24 18:18:00,77.0
2020-10-24 18:19:00,79.0
2020-10-24 18:20:00,78.0
2020-10-24 18:21:00,83.0
2020-10-24 18:22:00,84.0
2020-10-24 18:23:00,79.0
2020-10-24 18:24:00,78.0
2020-10-24 18:25:00,73.0
2020-10-24 18:26:00,75.0
2020-10-24 18:27:00,74.0
2020-10-24 18:28:00,71.0
2020-10-24 18:29:00,77.0
2020-10-24 18:30:00,83.0
2020-10-24 18:31:00,84.0
2020-10-24 18:32:00,80.0
2020-10-24 18:33:00,75.0
2020-10-24 18:34:00,74.0
2020-10-24 18:35:00,72.0
2020-10-24 18:36:00,73.0
2020-10-24 18:37:00,80.0
2020-10-24 18:39:00,88.0
2020-10-24 18:41:00,85.0
2020-10-24 18:42:00,71.0
2020-10-24 18:43:00,69.0
2020-10-24 18:44:00,70.0
2020-10-24 18:45:00,74.0
2020-10-24 18:46:00,66.0
2020-10-24 18:47:00,71.0
2020-10-24 18:49:00,72.0
2020-10-24 18:50:00,71.0
2020-10-24 18:52:00,68.0
2020-10-24 18:53:00,73.0
2020-10-24 18:54:00,75.0
2020-10-24 18:55:00,69.0
2020-10-24 18:56:00,80.0
2020-10-24 18:57:00,84.0
2020-10-24 18:59:00,86.0
2020-10-24 19:00:00,75.0
2020-10-24 19:01:00,74.0
2020-10-24 19:02:00,77.0
2020-10-24 19:03:00,74.0
2020-10-24 19:05:00,75.0
2020-10-24 19:06:00,71.0
2020-10-24 19:07:00,73.0
2020-10-24 19:08:00,68.0
2020-10-24 19:09:00,72.0
2020-10-24 19:11:00,76.0
2020-10-24 19:12:00,77.0
2020-10-24 19:14:00,74.0
2020-10-24 19:15:00,71.0
2020-10-24 19:16:00,85.0
2020-10-24 19:17:00,108.0
2020-10-24 19:18:00,95.0
2020-10-24 19:19:00,89.0
2020-10-24 19:20:00,82.0
2020-10-24 19:21:00,78.0
2020-10-24 19:22:00,90.0
2020-10-24 19:23:00,106.0
2020-10-24 19:24:00,90.0
2020-10-24 19:25:00,97.0
2020-10-24 19:26:00,104.0
2020-10-24 19:27:00,131.0
2020-10-24 19:28:00,104.0
2020-10-24 19:29:00,94.0
2020-10-24 19:30:00,93.0
2020-10-24 19:31:00,71.0
2020-10-24 19:32:00,62.0
2020-10-24 19:33:00,64.0
2020-10-24 19:35:00,73.0
2020-10-24 19:36:00,70.0
2020-10-24 19:37:00,79.0
2020-10-24 19:38:00,85.0
2020-10-24 19:40:00,88.0
2020-10-24 19:41:00,95.0
2020-10-24 19:42:00,99.0
2020-10-24 19:44:00,97.0
2020-10-24 19:45:00,78.0
2020-10-24 19:46:00,80.0
2020-10-24 19:47:00,78.0
2020-10-24 19:48:00,85.0
2020-10-24 19:50:00,84.0
2020-10-24 19:51:00,74.0
2020-10-24 19:52:00,76.0
2020-10-24 19:53:00,92.0
2020-10-24 19:54:00,96.0
2020-10-24 19:55:00,98.0
2020-10-24 19:56:00,92.0
2020-10-24 19:57:00,94.0
2020-10-24 19:58:00,90.0
2020-10-24 19:59:00,95.0
2020-10-24 20:00:00,84.0
2020-10-24 20:01:00,91.0
2020-10-24 20:02:00,84.0
2020-10-24 20:03:00,81.0
2020-10-24 20:04:00,75.0
2020-10-24 20:05:00,92.0
2020-10-24 20:06:00,84.0
2020-10-24 20:07:00,76.0
2020-10-24 20:08:00,66.0
2020-10-24 20:09:00,71.0
2020-10-24 20:10:00,78.0
2020-10-24 20:11:00,88.0
2020-10-24 20:12:00,77.0
2020-10-24 20:13:00,73.0
2020-10-24 20:14:00,72.0
2020-10-24 20:15:00,77.0
2020-10-24 20:16:00,79.0
2020-10-24 20:17:00,84.0
2020-10-24 20:18:00,101.0
2020-10-24 20:19:00,85.0
2020-10-24 20:20:00,80.0
2020-10-24 20:22:00,88.0
2020-10-24 20:23:00,77.0
2020-10-24 20:24:00,87.0
2020-10-24 20:25:00,84.0
2020-10-24 20:26:00,69.0
2020-10-24 20:27:00,67.0
2020-10-24 20:28:00,74.0
2020-10-24 20:29:00,84.0
2020-10-24 20:30:00,60.0
2020-10-24 20:31:00,67.0
2020-10-24 20:32:00,80.0
2020-10-24 20:33:00,83.0
2020-10-24 20:34:00,86.0
2020-10-24 20:35:00,76.0
2020-10-24 20:36:00,85.0
2020-10-24 20:38:00,76.0
2020-10-24 20:39:00,69.0
2020-10-24 20:40:00,74.0
2020-10-24 20:41:00,77.0
2020-10-24 20:42:00,72.0
2020-10-24 20:43:00,74.0
2020-10-24 20:44:00,72.0
2020-10-24 20:45:00,77.0
2020-10-24 20:46:00,74.0
2020-10-24 20:47:00,78.0
2020-10-24 20:48:00,72.0
2020-10-24 20:50:00,93.0
2020-10-24 20:51:00,90.0
2020-10-24 20:52:00,94.0
2020-10-24 20:53:00,102.0
2020-10-24 20:54:00,107.0
2020-10-24 20:56:00,109.0
2020-10-24 20:57:00,107.0
2020-10-24 20:58:00,94.0
2020-10-24 20:59:00,92.0
2020-10-24 21:00:00,94.0
2020-10-24 21:01:00,90.0
2020-10-24 21:02:00,72.0
2020-10-24 21:03:00,76.0
2020-10-24 21:04:00,86.0
2020-10-24 21:05:00,110.0
2020-10-24 21:06:00,104.0
2020-10-24 21:07:00,94.0
2020-10-24 21:08:00,91.0
2020-10-24 21:09:00,75.0
2020-10-24 21:10:00,88.0
2020-10-24 21:11:00,121.0
2020-10-24 21:12:00,118.0
2020-10-24 21:13:00,114.0
2020-10-24 21:14:00,93.0
2020-10-24 21:15:00,95.0
2020-10-24 21:16:00,105.0
2020-10-24 21:17:00,79.0
2020-10-24 21:18:00,75.0
2020-10-24 21:19:00,85.0
2020-10-24 21:20:00,105.0
2020-10-24 21:21:00,107.0
2020-10-24 21:22:00,104.0
2020-10-24 21:23:00,103.0
2020-10-24 21:24:00,95.0
2020-10-24 21:25:00,84.0
2020-10-24 21:26:00,76.0
2020-10-24 21:27:00,69.0
2020-10-24 21:28:00,80.0
2020-10-24 21:29:00,83.0
2020-10-24 21:30:00,77.0
2020-10-24 21:31:00,69.0
2020-10-24 21:32:00,66.0
2020-10-24 21:33:00,70.0
2020-10-24 21:34:00,63.0
2020-10-24 21:36:00,61.0
2020-10-24 21:37:00,73.0
2020-10-24 21:38:00,72.0
2020-10-24 21:39:00,69.0
2020-10-24 21:40:00,63.0
2020-10-24 21:41:00,67.0
2020-10-24 21:42:00,66.0
2020-10-24 21:43:00,60.0
2020-10-24 21:44:00,58.0
2020-10-24 21:45:00,63.0
2020-10-24 21:46:00,62.0
2020-10-24 21:47:00,63.0
2020-10-24 21:48:00,65.0
2020-10-24 21:49:00,62.0
2020-10-24 21:50:00,61.0
2020-10-24 21:51:00,66.0
2020-10-24 21:52:00,62.0
2020-10-24 21:53:00,75.0
2020-10-24 21:54:00,68.0
2020-10-24 21:55:00,59.0
2020-10-24 21:56:00,54.0
2020-10-24 21:57:00,64.0
2020-10-24 21:58:00,63.0
2020-10-24 21:59:00,70.0
2020-10-24 22:00:00,67.0
2020-10-24 22:01:00,62.0
2020-10-24 22:02:00,58.0
2020-10-24 22:03:00,55.0
2020-10-24 22:04:00,57.0
2020-10-24 22:05:00,59.0
2020-10-24 22:06:00,60.0
2020-10-24 22:12:00,61.0
2020-10-24 22:13:00,76.0
2020-10-24 22:14:00,69.0
2020-10-24 22:15:00,76.0
2020-10-24 22:16:00,66.0
2020-10-24 22:17:00,63.0
2020-10-24 22:18:00,66.0
2020-10-24 22:19:00,63.0
2020-10-24 22:20:00,65.0
2020-10-24 22:22:00,67.0
2020-10-24 22:23:00,65.0
2020-10-24 22:24:00,63.0
2020-10-24 22:25:00,60.0
2020-10-24 22:26:00,64.0
2020-10-24 22:27:00,63.0
2020-10-24 22:28:00,66.0
2020-10-24 22:29:00,67.0
2020-10-24 22:31:00,65.0
2020-10-24 22:32:00,63.0
2020-10-24 22:33:00,74.0
2020-10-24 22:34:00,68.0
2020-10-24 22:35:00,64.0
2020-10-24 22:36:00,67.0
2020-10-24 22:37:00,63.0
2020-10-24 22:38:00,70.0
2020-10-24 22:39:00,87.0
2020-10-24 22:40:00,92.0
2020-10-24 22:41:00,108.0
2020-10-24 22:43:00,63.0
2020-10-24 22:44:00,57.0
2020-10-24 22:45:00,58.0
2020-10-24 22:46:00,71.0
2020-10-24 22:47:00,69.0
2020-10-24 22:48:00,79.0
2020-10-24 22:49:00,76.0
2020-10-24 22:50:00,71.0
2020-10-24 22:51:00,63.0
2020-10-24 22:52:00,64.0
2020-10-24 22:53:00,59.0
2020-10-24 22:54:00,63.0
2020-10-24 22:56:00,65.0
2020-10-24 22:57:00,67.0
2020-10-24 22:58:00,66.0
2020-10-24 22:59:00,74.0
2020-10-24 23:00:00,70.0
2020-10-24 23:01:00,85.0
2020-10-24 23:02:00,82.0
2020-10-24 23:03:00,77.0
2020-10-24 23:04:00,86.0
2020-10-24 23:05:00,81.0
2020-10-24 23:06:00,82.0
2020-10-24 23:07:00,90.0
2020-10-24 23:08:00,87.0
2020-10-24 23:09:00,82.0
2020-10-24 23:10:00,93.0
2020-10-24 23:11:00,95.0
2020-10-24 23:12:00,102.0
2020-10-24 23:13:00,113.0
2020-10-24 23:14:00,96.0
2020-10-24 23:15:00,102.0
2020-10-24 23:16:00,101.0
2020-10-24 23:17:00,96.0
2020-10-24 23:18:00,78.0
2020-10-24 23:19:00,76.0
2020-10-24 23:20:00,68.0
2020-10-24 23:21:00,66.0
2020-10-24 23:22:00,70.0
2020-10-24 23:23:00,72.0
2020-10-24 23:24:00,79.0
2020-10-24 23:25:00,88.0
2020-10-24 23:26:00,86.0
2020-10-24 23:27:00,92.0
2020-10-24 23:28:00,93.0
2020-10-24 23:29:00,65.0
2020-10-24 23:30:00,69.0
2020-10-24 23:31:00,0.0
2020-10-24 23:47:00,0.0
2020-10-25 12:39:00,71.0
2020-10-25 12:40:00,68.0
2020-10-25 12:41:00,65.0
2020-10-25 12:42:00,69.0
2020-10-25 12:43:00,77.0
2020-10-25 12:44:00,97.0
2020-10-25 12:45:00,99.0
2020-10-25 12:46:00,87.0
2020-10-25 12:47:00,89.0
2020-10-25 12:48:00,88.0
2020-10-25 12:49:00,100.0
2020-10-25 12:50:00,104.0
2020-10-25 12:52:00,101.0
2020-10-25 12:53:00,83.0
2020-10-25 12:54:00,85.0
2020-10-25 12:55:00,88.0
2020-10-25 12:56:00,90.0
2020-10-25 12:57:00,85.0
2020-10-25 12:58:00,82.0
2020-10-25 12:59:00,70.0
2020-10-25 13:00:00,71.0
2020-10-25 13:01:00,76.0
2020-10-25 13:02:00,85.0
2020-10-25 13:03:00,88.0
2020-10-25 13:04:00,110.0
2020-10-25 13:06:00,104.0
2020-10-25 13:07:00,93.0
2020-10-25 13:08:00,74.0
2020-10-25 13:09:00,71.0
2020-10-25 13:10:00,68.0
2020-10-25 13:11:00,85.0
2020-10-25 13:12:00,81.0
2020-10-25 13:13:00,89.0
2020-10-25 13:14:00,87.0
2020-10-25 13:15:00,88.0
2020-10-25 13:16:00,89.0
2020-10-25 13:17:00,86.0
2020-10-25 13:18:00,80.0
2020-10-25 13:19:00,77.0
2020-10-25 13:20:00,80.0
2020-10-25 13:21:00,90.0
2020-10-25 13:22:00,79.0
2020-10-25 13:23:00,74.0
2020-10-25 13:24:00,90.0
2020-10-25 13:25:00,93.0
2020-10-25 13:26:00,96.0
2020-10-25 13:27:00,92.0
2020-10-25 13:28:00,90.0
2020-10-25 13:29:00,94.0
2020-10-25 13:31:00,92.0
2020-10-25 13:32:00,100.0
2020-10-25 13:33:00,101.0
2020-10-25 13:34:00,92.0
2020-10-25 13:35:00,91.0
2020-10-25 13:36:00,92.0
2020-10-25 13:37:00,84.0
2020-10-25 13:38:00,100.0
2020-10-25 13:39:00,99.0
2020-10-25 13:40:00,98.0
2020-10-25 13:41:00,97.0
2020-10-25 13:42:00,96.0
2020-10-25 13:43:00,89.0
2020-10-25 13:44:00,85.0
2020-10-25 13:46:00,91.0
2020-10-25 13:47:00,85.0
2020-10-25 13:48:00,84.0
2020-10-25 13:50:00,95.0
2020-10-25 13:51:00,97.0
2020-10-25 13:52:00,85.0
2020-10-25 13:53:00,91.0
2020-10-25 13:54:00,87.0
2020-10-25 13:55:00,95.0
2020-10-25 13:56:00,83.0
2020-10-25 13:57:00,82.0
2020-10-25 13:59:00,81.0
2020-10-25 14:00:00,87.0
2020-10-25 14:01:00,83.0
2020-10-25 14:02:00,85.0
2020-10-25 14:03:00,83.0
2020-10-25 14:05:00,84.0
2020-10-25 14:07:00,82.0
2020-10-25 14:08:00,81.0
2020-10-25 14:09:00,84.0
2020-10-25 14:10:00,80.0
2020-10-25 14:11:00,85.0
2020-10-25 14:12:00,80.0
2020-10-25 14:13:00,76.0
2020-10-25 14:14:00,83.0
2020-10-25 14:15:00,84.0
2020-10-25 14:16:00,82.0
2020-10-25 14:17:00,84.0
2020-10-25 14:18:00,86.0
2020-10-25 14:19:00,103.0
2020-10-25 14:20:00,99.0
2020-10-25 14:21:00,83.0
2020-10-25 14:22:00,81.0
2020-10-25 14:23:00,73.0
2020-10-25 14:24:00,74.0
2020-10-25 14:25:00,79.0
2020-10-25 14:27:00,83.0
2020-10-25 14:28:00,86.0
2020-10-25 14:29:00,107.0
2020-10-25 14:30:00,116.0
2020-10-25 14:31:00,115.0
2020-10-25 14:32:00,100.0
2020-10-25 14:33:00,85.0
2020-10-25 14:34:00,84.0
2020-10-25 14:35:00,103.0
2020-10-25 14:36:00,109.0
2020-10-25 14:37:00,111.0
2020-10-25 14:38:00,107.0
2020-10-25 14:39:00,104.0
2020-10-25 14:40:00,106.0
2020-10-25 14:41:00,82.0
2020-10-25 14:42:00,72.0
2020-10-25 14:43:00,73.0
2020-10-25 14:45:00,82.0
2020-10-25 14:46:00,94.0
2020-10-25 14:47:00,72.0
2020-10-25 14:48:00,66.0
2020-10-25 14:49:00,69.0
2020-10-25 14:50:00,70.0
2020-10-25 14:51:00,66.0
2020-10-25 14:52:00,68.0
2020-10-25 14:53:00,73.0
2020-10-25 14:54:00,76.0
2020-10-25 14:55:00,75.0
2020-10-25 14:56:00,74.0
2020-10-25 14:57:00,73.0
2020-10-25 14:58:00,70.0
2020-10-25 14:59:00,78.0
2020-10-25 15:00:00,81.0
2020-10-25 15:01:00,90.0
2020-10-25 15:02:00,78.0
2020-10-25 15:03:00,67.0
2020-10-25 15:04:00,64.0
2020-10-25 15:05:00,70.0
2020-10-25 15:06:00,73.0
2020-10-25 15:07:00,63.0
2020-10-25 15:08:00,70.0
2020-10-25 15:09:00,69.0
2020-10-25 15:11:00,71.0
2020-10-25 15:13:00,70.0
2020-10-25 15:14:00,73.0
2020-10-25 15:15:00,67.0
2020-10-25 15:16:00,69.0
2020-10-25 15:17:00,72.0
2020-10-25 15:19:00,77.0
2020-10-25 15:20:00,74.0
2020-10-25 15:21:00,67.0
2020-10-25 15:22:00,68.0
2020-10-25 15:23:00,74.0
2020-10-25 15:24:00,69.0
2020-10-25 15:25:00,67.0
2020-10-25 15:26:00,70.0
2020-10-25 15:27:00,73.0
2020-10-25 15:28:00,72.0
2020-10-25 15:29:00,74.0
2020-10-25 15:30:00,79.0
2020-10-25 15:31:00,96.0
2020-10-25 15:32:00,80.0
2020-10-25 15:33:00,86.0
2020-10-25 15:34:00,70.0
2020-10-25 15:35:00,66.0
2020-10-25 15:36:00,74.0
2020-10-25 15:38:00,84.0
2020-10-25 15:39:00,69.0
2020-10-25 15:40:00,71.0
2020-10-25 15:41:00,69.0
2020-10-25 15:42:00,78.0
2020-10-25 15:43:00,72.0
2020-10-25 15:45:00,71.0
2020-10-25 15:48:00,74.0
2020-10-25 15:50:00,73.0
2020-10-25 15:51:00,72.0
2020-10-25 15:52:00,71.0
2020-10-25 15:55:00,73.0
2020-10-25 15:57:00,71.0
2020-10-25 15:58:00,74.0
2020-10-25 16:00:00,80.0
2020-10-25 16:01:00,89.0
