time,heart_rate
2020-10-24 11:30:00,78.0
2020-10-24 11:31:00,89.0
2020-10-24 11:32:00,75.0
2020-10-24 11:33:00,80.0
2020-10-24 11:34:00,61.0
2020-10-24 11:35:00,57.0
2020-10-24 11:36:00,62.0
2020-10-24 11:37:00,80.0
2020-10-24 11:38:00,64.0
2020-10-24 11:39:00,61.0
2020-10-24 11:40:00,65.0
2020-10-24 11:41:00,66.0
2020-10-24 11:42:00,62.0
2020-10-24 11:44:00,60.0
2020-10-24 11:45:00,66.0
2020-10-24 11:46:00,70.0
2020-10-24 11:47:00,58.0
2020-10-24 11:48:00,66.0
2020-10-24 11:50:00,60.0
2020-10-24 11:51:00,61.0
2020-10-24 11:52:00,64.0
2020-10-24 11:54:00,68.0
2020-10-24 11:55:00,74.0
2020-10-24 11:56:00,82.0
2020-10-24 11:57:00,85.0
2020-10-24 11:58:00,67.0
2020-10-24 11:59:00,62.0
2020-10-24 12:00:00,68.0
2020-10-24 12:01:00,69.0
2020-10-24 12:02:00,76.0
2020-10-24 12:03:00,68.0
2020-10-24 12:04:00,60.0
2020-10-24 12:05:00,61.0
2020-10-24 12:07:00,56.0
2020-10-24 12:08:00,61.0
2020-10-24 12:09:00,59.0
2020-10-24 12:10:00,58.0
2020-10-24 12:11:00,57.0
2020-10-24 12:13:00,59.0
2020-10-24 12:14:00,65.0
2020-10-24 12:15:00,61.0
2020-10-24 12:16:00,60.0
2020-10-24 12:17:00,65.0
2020-10-24 12:18:00,82.0
2020-10-24 12:19:00,69.0
2020-10-24 12:20:00,66.0
2020-10-24 12:21:00,65.0
2020-10-24 12:22:00,62.0
2020-10-24 12:23:00,74.0
2020-10-24 12:24:00,73.0
2020-10-24 12:25:00,59.0
2020-10-24 12:26:00,63.0
2020-10-24 12:27:00,61.0
2020-10-24 12:28:00,56.0
2020-10-24 12:29:00,58.0
2020-10-24 12:30:00,66.0
2020-10-24 12:31:00,62.0
2020-10-24 12:32:00,67.0
2020-10-24 12:33:00,62.0
2020-10-24 12:35:00,60.0
2020-10-24 12:37:00,57.0
2020-10-24 12:38:00,59.0
2020-10-24 12:39:00,55.0
2020-10-24 12:40:00,54.0
2020-10-24 12:41:00,58.0
2020-10-24 12:42:00,60.0
2020-10-24 12:43:00,55.0
2020-10-24 12:44:00,58.0
2020-10-24 12:45:00,60.0
2020-10-24 12:46:00,57.0
2020-10-24 12:47:00,59.0
2020-10-24 12:48:00,60.0
2020-10-24 12:49:00,54.0
2020-10-24 12:50:00,56.0
2020-10-24 12:51:00,62.0
2020-10-24 12:52:00,56.0
2020-10-24 12:53:00,55.0
2020-10-24 12:54:00,68.0
2020-10-24 12:55:00,76.0
2020-10-24 12:56:00,65.0
2020-10-24 12:58:00,63.0
2020-10-24 12:59:00,68.0
2020-10-24 13:00:00,59.0
2020-10-24 13:03:00,61.0
2020-10-24 13:04:00,59.0
2020-10-24 13:06:00,63.0
2020-10-24 13:07:00,62.0
2020-10-24 13:09:00,58.0
2020-10-24 13:10:00,63.0
2020-10-24 13:11:00,78.0
2020-10-24 13:12:00,54.0
2020-10-24 13:14:00,56.0
2020-10-24 13:15:00,55.0
2020-10-24 13:16:00,54.0
2020-10-24 13:17:00,56.0
2020-10-24 13:19:00,57.0
2020-10-24 13:20:00,58.0
2020-10-24 13:21:00,59.0
2020-10-24 13:22:00,54.0
2020-10-24 13:23:00,51.0
2020-10-24 13:24:00,54.0
2020-10-24 13:25:00,56.0
2020-10-24 13:26:00,58.0
2020-10-24 13:27:00,55.0
2020-10-24 13:28:00,58.0
2020-10-24 13:30:00,59.0
2020-10-24 13:33:00,60.0
2020-10-24 13:34:00,59.0
2020-10-24 13:35:00,57.0
2020-10-24 13:36:00,58.0
2020-10-24 13:37:00,59.0
2020-10-24 13:38:00,61.0
2020-10-24 13:39:00,66.0
2020-10-24 13:40:00,60.0
2020-10-24 13:41:00,59.0
2020-10-24 13:42:00,60.0
2020-10-24 13:43:00,61.0
2020-10-24 13:45:00,56.0
2020-10-24 13:46:00,54.0
2020-10-24 13:47:00,51.0
2020-10-24 13:49:00,52.0
2020-10-24 13:50:00,53.0
2020-10-24 13:52:00,54.0
2020-10-24 13:53:00,56.0
2020-10-24 13:54:00,53.0
2020-10-24 13:55:00,56.0
2020-10-24 13:56:00,54.0
2020-10-24 13:57:00,52.0
2020-10-24 13:58:00,53.0
2020-10-24 13:59:00,54.0
2020-10-24 14:00:00,62.0
2020-10-24 14:01:00,58.0
2020-10-24 14:02:00,62.0
2020-10-24 14:03:00,55.0
2020-10-24 14:05:00,65.0
2020-10-24 14:06:00,82.0
2020-10-24 14:07:00,89.0
2020-10-24 14:08:00,91.0
2020-10-24 14:09:00,88.0
2020-10-24 14:10:00,91.0
2020-10-24 14:11:00,89.0
2020-10-24 14:12:00,87.0
2020-10-24 14:13:00,88.0
2020-10-24 14:14:00,95.0
2020-10-24 14:15:00,91.0
2020-10-24 14:16:00,95.0
2020-10-24 14:17:00,85.0
2020-10-24 14:18:00,83.0
2020-10-24 14:19:00,89.0
2020-10-24 14:20:00,87.0
2020-10-24 14:21:00,91.0
2020-10-24 14:22:00,82.0
2020-10-24 14:23:00,86.0
2020-10-24 14:24:00,87.0
2020-10-24 14:25:00,95.0
2020-10-24 14:26:00,82.0
2020-10-24 14:27:00,60.0
2020-10-24 14:28:00,59.0
2020-10-24 14:29:00,73.0
2020-10-24 14:30:00,82.0
2020-10-24 14:31:00,83.0
2020-10-24 14:34:00,85.0
2020-10-24 14:35:00,87.0
2020-10-24 14:36:00,85.0
2020-10-24 14:37:00,80.0
2020-10-24 14:38:00,84.0
2020-10-24 14:39:00,83.0
2020-10-24 14:40:00,80.0
2020-10-24 14:43:00,79.0
2020-10-24 14:44:00,82.0
2020-10-24 14:45:00,87.0
2020-10-24 14:46:00,84.0
2020-10-24 14:47:00,83.0
2020-10-24 14:48:00,81.0
2020-10-24 14:49:00,83.0
2020-10-24 14:50:00,85.0
2020-10-24 14:51:00,87.0
2020-10-24 14:52:00,89.0
2020-10-24 14:53:00,86.0
2020-10-24 14:54:00,84.0
2020-10-24 14:55:00,86.0
2020-10-24 14:56:00,87.0
2020-10-24 14:57:00,85.0
2020-10-24 14:58:00,93.0
2020-10-24 15:00:00,74.0
2020-10-24 15:01:00,71.0
2020-10-24 15:02:00,74.0
2020-10-24 15:03:00,67.0
2020-10-24 15:04:00,69.0
2020-10-24 15:05:00,66.0
2020-10-24 15:06:00,68.0
2020-10-24 15:07:00,64.0
2020-10-24 15:08:00,66.0
2020-10-24 15:09:00,69.0
2020-10-24 15:10:00,68.0
2020-10-24 15:11:00,65.0
2020-10-24 15:12:00,68.0
2020-10-24 15:14:00,65.0
2020-10-24 15:16:00,64.0
2020-10-24 15:17:00,68.0
2020-10-24 15:18:00,66.0
2020-10-24 15:19:00,68.0
2020-10-24 15:21:00,66.0
2020-10-24 15:22:00,64.0
2020-10-24 15:23:00,66.0
2020-10-24 15:24:00,68.0
2020-10-24 15:25:00,70.0
2020-10-24 15:26:00,69.0
2020-10-24 15:27:00,65.0
2020-10-24 15:28:00,67.0
2020-10-24 15:30:00,66.0
2020-10-24 15:31:00,68.0
2020-10-24 15:32:00,67.0
2020-10-24 15:33:00,68.0
2020-10-24 15:34:00,69.0
2020-10-24 15:35:00,72.0
2020-10-24 15:36:00,69.0
2020-10-24 15:37:00,70.0
2020-10-24 15:38:00,72.0
2020-10-24 15:39:00,67.0
2020-10-24 15:40:00,65.0
2020-10-24 15:42:00,63.0
2020-10-24 15:43:00,67.0
2020-10-24 15:44:00,71.0
2020-10-24 15:45:00,63.0
2020-10-24 15:46:00,66.0
2020-10-24 15:47:00,70.0
2020-10-24 15:48:00,67.0
2020-10-24 15:49:00,68.0
2020-10-24 15:50:00,70.0
2020-10-24 15:51:00,68.0
2020-10-24 15:52:00,72.0
2020-10-24 15:53:00,66.0
2020-10-24 15:54:00,65.0
2020-10-24 15:57:00,68.0
2020-10-24 15:58:00,64.0
2020-10-24 15:59:00,66.0
2020-10-24 16:00:00,68.0
2020-10-24 16:01:00,72.0
2020-10-24 16:02:00,65.0
2020-10-24 16:03:00,66.0
2020-10-24 16:04:00,75.0
2020-10-24 16:05:00,70.0
2020-10-24 16:06:00,67.0
2020-10-24 16:07:00,69.0
2020-10-24 16:08:00,72.0
2020-10-24 16:09:00,68.0
2020-10-24 16:10:00,69.0
2020-10-24 16:11:00,73.0
2020-10-24 16:12:00,70.0
2020-10-24 16:13:00,64.0
2020-10-24 16:14:00,73.0
2020-10-24 16:15:00,88.0
2020-10-24 16:16:00,76.0
2020-10-24 16:17:00,68.0
2020-10-24 16:18:00,67.0
2020-10-24 16:19:00,68.0
2020-10-24 16:20:00,66.0
2020-10-24 16:21:00,67.0
2020-10-24 16:22:00,71.0
2020-10-24 16:23:00,68.0
2020-10-24 16:24:00,75.0
2020-10-24 16:26:00,67.0
2020-10-24 16:27:00,65.0
2020-10-24 16:28:00,62.0
2020-10-24 16:29:00,61.0
2020-10-24 16:30:00,60.0
2020-10-24 16:31:00,69.0
2020-10-24 16:32:00,68.0
2020-10-24 16:33:00,67.0
2020-10-24 16:35:00,66.0
2020-10-24 16:36:00,74.0
2020-10-24 16:37:00,64.0
2020-10-24 16:38:00,62.0
2020-10-24 16:39:00,63.0
2020-10-24 16:40:00,61.0
2020-10-24 16:41:00,73.0
2020-10-24 16:42:00,82.0
2020-10-24 16:43:00,68.0
2020-10-24 16:44:00,65.0
2020-10-24 16:45:00,63.0
2020-10-24 16:46:00,61.0
2020-10-24 16:48:00,62.0
2020-10-24 16:49:00,63.0
2020-10-24 16:50:00,82.0
2020-10-24 16:51:00,70.0
2020-10-24 16:52:00,62.0
2020-10-24 16:53:00,58.0
2020-10-24 16:57:00,60.0
2020-10-24 16:58:00,61.0
2020-10-24 16:59:00,63.0
2020-10-24 17:00:00,62.0
2020-10-24 17:03:00,63.0
2020-10-24 17:04:00,65.0
2020-10-24 17:05:00,62.0
2020-10-24 17:06:00,63.0
2020-10-24 17:07:00,64.0
2020-10-24 17:08:00,62.0
2020-10-24 17:10:00,69.0
2020-10-24 17:11:00,67.0
2020-10-24 17:12:00,68.0
2020-10-24 17:14:00,71.0
2020-10-24 17:15:00,66.0
2020-10-24 17:16:00,75.0
2020-10-24 17:17:00,62.0
2020-10-24 17:18:00,61.0
2020-10-24 17:19:00,62.0
2020-10-24 17:20:00,61.0
2020-10-24 17:21:00,63.0
2020-10-24 17:22:00,64.0
2020-10-24 17:23:00,61.0
2020-10-24 17:24:00,60.0
2020-10-24 17:25:00,64.0
2020-10-24 17:26:00,61.0
2020-10-24 17:27:00,62.0
2020-10-24 17:29:00,63.0
2020-10-24 17:30:00,67.0
2020-10-24 17:31:00,63.0
2020-10-24 17:32:00,64.0
2020-10-24 17:35:00,62.0
2020-10-24 17:37:00,64.0
2020-10-24 17:38:00,62.0
2020-10-24 17:39:00,63.0
2020-10-24 17:40:00,64.0
2020-10-24 17:41:00,62.0
2020-10-24 17:44:00,61.0
2020-10-24 17:45:00,64.0
2020-10-24 17:46:00,69.0
2020-10-24 17:47:00,77.0
2020-10-24 17:48:00,66.0
2020-10-24 17:49:00,62.0
2020-10-24 17:50:00,63.0
2020-10-24 17:51:00,67.0
2020-10-24 17:52:00,72.0
2020-10-24 17:53:00,62.0
2020-10-24 17:55:00,61.0
2020-10-24 17:56:00,66.0
2020-10-24 17:57:00,62.0
2020-10-24 17:58:00,65.0
2020-10-24 17:59:00,69.0
2020-10-24 18:00:00,63.0
2020-10-24 18:01:00,64.0
2020-10-24 18:03:00,66.0
2020-10-24 18:04:00,61.0
2020-10-24 18:05:00,66.0
2020-10-24 18:07:00,65.0
2020-10-24 18:08:00,69.0
2020-10-24 18:09:00,63.0
2020-10-24 18:10:00,67.0
2020-10-24 18:11:00,66.0
2020-10-24 18:12:00,65.0
2020-10-24 18:13:00,67.0
2020-10-24 18:14:00,69.0
2020-10-24 18:17:00,68.0
2020-10-24 18:18:00,65.0
2020-10-24 18:19:00,67.0
2020-10-24 18:20:00,72.0
2020-10-24 18:21:00,76.0
2020-10-24 18:22:00,69.0
2020-10-24 18:23:00,67.0
2020-10-24 18:24:00,66.0
2020-10-24 18:25:00,63.0
2020-10-24 18:28:00,62.0
2020-10-24 18:30:00,70.0
2020-10-24 18:31:00,68.0
2020-10-24 18:32:00,62.0
2020-10-24 18:33:00,59.0
2020-10-24 18:35:00,60.0
2020-10-24 18:36:00,58.0
2020-10-24 18:37:00,59.0
2020-10-24 18:40:00,57.0
2020-10-24 18:41:00,59.0
2020-10-24 18:42:00,62.0
2020-10-24 18:43:00,61.0
2020-10-24 18:44:00,58.0
2020-10-24 18:45:00,59.0
2020-10-24 18:47:00,58.0
2020-10-24 18:49:00,62.0
2020-10-24 18:50:00,71.0
2020-10-24 18:51:00,58.0
2020-10-24 18:53:00,63.0
2020-10-24 18:54:00,60.0
2020-10-24 18:55:00,59.0
2020-10-24 18:56:00,57.0
2020-10-24 18:57:00,64.0
2020-10-24 18:58:00,57.0
2020-10-24 19:00:00,59.0
2020-10-24 19:01:00,58.0
2020-10-24 19:02:00,62.0
2020-10-24 19:05:00,61.0
2020-10-24 19:06:00,57.0
2020-10-24 19:07:00,58.0
2020-10-24 19:09:00,60.0
2020-10-24 19:10:00,64.0
2020-10-24 19:11:00,67.0
2020-10-24 19:12:00,73.0
2020-10-24 19:13:00,75.0
2020-10-24 19:14:00,66.0
2020-10-24 19:15:00,60.0
2020-10-24 19:16:00,58.0
2020-10-24 19:18:00,59.0
2020-10-24 19:19:00,58.0
2020-10-24 19:20:00,60.0
2020-10-24 19:21:00,57.0
2020-10-24 19:22:00,59.0
2020-10-24 19:23:00,57.0
2020-10-24 19:25:00,59.0
2020-10-24 19:26:00,60.0
2020-10-24 19:28:00,68.0
2020-10-24 19:29:00,57.0
2020-10-24 19:31:00,60.0
2020-10-24 19:32:00,58.0
2020-10-24 19:33:00,59.0
2020-10-24 19:34:00,57.0
2020-10-24 19:35:00,58.0
2020-10-24 19:36:00,57.0
2020-10-24 19:37:00,60.0
2020-10-24 19:38:00,73.0
2020-10-24 19:39:00,60.0
2020-10-24 19:40:00,57.0
2020-10-24 19:41:00,59.0
2020-10-24 19:43:00,57.0
2020-10-24 19:44:00,56.0
2020-10-24 19:45:00,55.0
2020-10-24 19:46:00,57.0
2020-10-24 19:47:00,55.0
2020-10-24 19:48:00,54.0
2020-10-24 19:50:00,55.0
2020-10-24 19:51:00,56.0
2020-10-24 19:52:00,55.0
2020-10-24 19:54:00,56.0
2020-10-24 19:55:00,55.0
2020-10-24 19:56:00,56.0
2020-10-24 19:58:00,58.0
2020-10-24 20:00:00,59.0
2020-10-24 20:01:00,58.0
2020-10-24 20:02:00,57.0
2020-10-24 20:03:00,55.0
2020-10-24 20:05:00,56.0
2020-10-24 20:06:00,55.0
2020-10-24 20:07:00,56.0
2020-10-24 20:08:00,65.0
2020-10-24 20:10:00,82.0
2020-10-24 20:11:00,77.0
2020-10-24 20:12:00,57.0
2020-10-24 20:14:00,56.0
2020-10-24 20:15:00,53.0
2020-10-24 20:16:00,52.0
2020-10-24 20:17:00,51.0
2020-10-24 20:18:00,52.0
2020-10-24 20:19:00,51.0
2020-10-24 20:20:00,52.0
2020-10-24 20:21:00,51.0
2020-10-24 20:22:00,52.0
2020-10-24 20:23:00,51.0
2020-10-24 20:25:00,52.0
2020-10-24 20:26:00,51.0
2020-10-24 20:28:00,50.0
2020-10-24 20:34:00,51.0
2020-10-24 20:35:00,49.0
2020-10-24 20:36:00,50.0
2020-10-24 20:40:00,49.0
2020-10-24 20:42:00,50.0
2020-10-24 20:43:00,49.0
2020-10-24 20:46:00,50.0
2020-10-24 20:47:00,49.0
2020-10-24 20:49:00,50.0
2020-10-24 20:50:00,49.0
2020-10-24 20:51:00,50.0
2020-10-24 20:53:00,49.0
2020-10-24 20:54:00,50.0
2020-10-24 20:56:00,49.0
2020-10-24 20:59:00,50.0
2020-10-24 21:00:00,51.0
2020-10-24 21:01:00,59.0
2020-10-24 21:02:00,60.0
2020-10-24 21:03:00,53.0
2020-10-24 21:05:00,52.0
2020-10-24 21:06:00,51.0
2020-10-24 21:07:00,52.0
2020-10-24 21:08:00,51.0
2020-10-24 21:09:00,50.0
2020-10-24 21:12:00,51.0
2020-10-24 21:13:00,50.0
2020-10-24 21:15:00,51.0
2020-10-24 21:17:00,52.0
2020-10-24 21:19:00,54.0
2020-10-24 21:21:00,58.0
2020-10-24 21:22:00,55.0
2020-10-24 21:23:00,53.0
2020-10-24 21:24:00,63.0
2020-10-24 21:25:00,64.0
2020-10-24 21:26:00,55.0
2020-10-24 21:27:00,54.0
2020-10-24 21:28:00,56.0
2020-10-24 21:29:00,62.0
2020-10-24 21:30:00,55.0
2020-10-24 21:31:00,64.0
2020-10-24 21:32:00,56.0
2020-10-24 21:33:00,52.0
2020-10-24 21:34:00,53.0
2020-10-24 21:35:00,52.0
2020-10-24 21:36:00,51.0
2020-10-24 21:38:00,50.0
2020-10-24 21:39:00,51.0
2020-10-24 21:44:00,50.0
2020-10-24 21:47:00,51.0
2020-10-24 21:48:00,50.0
2020-10-24 21:50:00,51.0
2020-10-24 21:53:00,50.0
2020-10-24 21:57:00,51.0
2020-10-24 22:03:00,50.0
2020-10-24 22:04:00,51.0
2020-10-24 22:06:00,52.0
2020-10-24 22:07:00,50.0
2020-10-24 22:09:00,54.0
2020-10-24 22:11:00,52.0
2020-10-24 22:12:00,51.0
2020-10-24 22:13:00,52.0
2020-10-24 22:14:00,49.0
2020-10-24 22:15:00,52.0
2020-10-24 22:16:00,53.0
2020-10-24 22:17:00,52.0
2020-10-24 22:19:00,56.0
2020-10-24 22:20:00,55.0
2020-10-24 22:22:00,59.0
2020-10-24 22:23:00,63.0
2020-10-24 22:24:00,64.0
2020-10-24 22:26:00,63.0
2020-10-24 22:27:00,64.0
2020-10-24 22:29:00,61.0
2020-10-24 22:30:00,58.0
2020-10-24 22:31:00,63.0
2020-10-24 22:32:00,60.0
2020-10-24 22:34:00,58.0
2020-10-24 22:35:00,55.0
2020-10-24 22:36:00,56.0
2020-10-24 22:37:00,53.0
2020-10-24 22:39:00,55.0
2020-10-24 22:40:00,52.0
2020-10-24 22:41:00,53.0
2020-10-24 22:42:00,50.0
2020-10-24 22:43:00,51.0
2020-10-24 22:44:00,49.0
2020-10-24 22:45:00,50.0
2020-10-24 22:48:00,51.0
2020-10-24 22:51:00,53.0
2020-10-24 22:52:00,55.0
2020-10-24 22:53:00,54.0
2020-10-24 22:54:00,49.0
2020-10-24 22:55:00,48.0
2020-10-24 22:56:00,50.0
2020-10-24 22:58:00,49.0
2020-10-24 22:59:00,47.0
2020-10-24 23:00:00,48.0
2020-10-24 23:02:00,49.0
2020-10-24 23:03:00,48.0
2020-10-24 23:04:00,49.0
2020-10-24 23:05:00,48.0
2020-10-24 23:10:00,47.0
2020-10-24 23:11:00,48.0
2020-10-24 23:12:00,49.0
2020-10-24 23:13:00,47.0
2020-10-24 23:14:00,46.0
2020-10-24 23:16:00,47.0
2020-10-24 23:18:00,52.0
2020-10-24 23:19:00,57.0
2020-10-24 23:20:00,54.0
2020-10-24 23:21:00,51.0
2020-10-24 23:22:00,52.0
2020-10-24 23:23:00,50.0
2020-10-24 23:24:00,51.0
2020-10-24 23:25:00,50.0
2020-10-24 23:26:00,49.0
2020-10-24 23:27:00,50.0
2020-10-24 23:28:00,49.0
2020-10-24 23:30:00,50.0
2020-10-24 23:31:00,49.0
2020-10-24 23:33:00,48.0
2020-10-24 23:36:00,50.0
2020-10-24 23:37:00,49.0
2020-10-24 23:38:00,48.0
2020-10-24 23:40:00,49.0
2020-10-24 23:41:00,0.0
2020-10-24 23:57:00,0.0
2020-10-24 00:02:00,64.0
2020-10-24 00:03:00,61.0
2020-10-24 00:04:00,63.0
2020-10-24 00:05:00,66.0
2020-10-24 00:06:00,61.0
2020-10-24 00:07:00,62.0
2020-10-24 00:08:00,61.0
2020-10-24 00:09:00,64.0
2020-10-24 00:10:00,61.0
2020-10-24 00:12:00,64.0
2020-10-24 00:14:00,62.0
2020-10-24 00:15:00,59.0
2020-10-24 00:16:00,65.0
2020-10-24 00:17:00,61.0
2020-10-24 00:19:00,60.0
2020-10-24 00:20:00,62.0
2020-10-24 00:22:00,64.0
2020-10-24 00:24:00,61.0
2020-10-24 00:25:00,75.0
2020-10-24 00:26:00,74.0
2020-10-24 00:27:00,60.0
2020-10-24 00:28:00,76.0
2020-10-24 00:29:00,80.0
2020-10-24 00:31:00,83.0
2020-10-24 00:32:00,0.0
2020-10-24 00:48:00,0.0
2020-10-24 01:04:00,0.0
2020-10-24 01:20:00,0.0
2020-10-25 11:41:00,0.0
2020-10-25 11:53:00,94.0
2020-10-25 11:54:00,98.0
2020-10-25 11:55:00,102.0
2020-10-25 11:56:00,99.0
2020-10-25 11:57:00,98.0
2020-10-25 11:58:00,95.0
2020-10-25 11:59:00,98.0
2020-10-25 12:00:00,100.0
2020-10-25 12:01:00,99.0
2020-10-25 12:02:00,96.0
2020-10-25 12:03:00,95.0
2020-10-25 12:04:00,93.0
2020-10-25 12:05:00,92.0
2020-10-25 12:06:00,93.0
2020-10-25 12:07:00,95.0
2020-10-25 12:08:00,102.0
2020-10-25 12:09:00,103.0
2020-10-25 12:10:00,105.0
2020-10-25 12:11:00,99.0
2020-10-25 12:12:00,65.0
2020-10-25 12:13:00,67.0
2020-10-25 12:14:00,87.0
2020-10-25 12:15:00,88.0
2020-10-25 12:16:00,90.0
2020-10-25 12:17:00,84.0
2020-10-25 12:18:00,82.0
2020-10-25 12:19:00,79.0
2020-10-25 12:20:00,78.0
2020-10-25 12:21:00,80.0
2020-10-25 12:22:00,76.0
2020-10-25 12:23:00,89.0
2020-10-25 12:24:00,82.0
2020-10-25 12:25:00,90.0
2020-10-25 12:26:00,93.0
2020-10-25 12:28:00,94.0
2020-10-25 12:29:00,123.0
2020-10-25 12:30:00,109.0
2020-10-25 12:31:00,95.0
2020-10-25 12:32:00,92.0
2020-10-25 12:33:00,89.0
2020-10-25 12:35:00,86.0
2020-10-25 12:36:00,88.0
2020-10-25 12:37:00,75.0
2020-10-25 12:38:00,83.0
2020-10-25 12:39:00,78.0
2020-10-25 12:40:00,74.0
2020-10-25 12:41:00,86.0
2020-10-25 12:42:00,87.0
2020-10-25 12:43:00,88.0
2020-10-25 12:44:00,97.0
2020-10-25 12:45:00,101.0
2020-10-25 12:46:00,85.0
2020-10-25 12:47:00,82.0
2020-10-25 12:48:00,84.0
2020-10-25 12:49:00,87.0
2020-10-25 12:50:00,92.0
2020-10-25 12:51:00,99.0
2020-10-25 12:52:00,103.0
2020-10-25 12:53:00,102.0
2020-10-25 12:55:00,104.0
2020-10-25 12:56:00,107.0
2020-10-25 12:57:00,105.0
2020-10-25 12:59:00,107.0
2020-10-25 13:00:00,102.0
2020-10-25 13:01:00,109.0
2020-10-25 13:02:00,111.0
2020-10-25 13:03:00,86.0
2020-10-25 13:04:00,77.0
2020-10-25 13:05:00,79.0
2020-10-25 13:06:00,78.0
2020-10-25 13:07:00,79.0
2020-10-25 13:08:00,75.0
2020-10-25 13:10:00,72.0
2020-10-25 13:12:00,71.0
2020-10-25 13:14:00,75.0
2020-10-25 13:15:00,76.0
2020-10-25 13:17:00,72.0
2020-10-25 13:18:00,75.0
2020-10-25 13:19:00,74.0
2020-10-25 13:20:00,78.0
2020-10-25 13:21:00,72.0
2020-10-25 13:22:00,73.0
2020-10-25 13:26:00,70.0
2020-10-25 13:27:00,72.0
2020-10-25 13:28:00,76.0
2020-10-25 13:29:00,73.0
2020-10-25 13:30:00,76.0
2020-10-25 13:31:00,75.0
2020-10-25 13:32:00,73.0
2020-10-25 13:33:00,69.0
2020-10-25 13:35:00,76.0
2020-10-25 13:37:00,73.0
2020-10-25 13:38:00,72.0
2020-10-25 13:39:00,77.0
2020-10-25 13:40:00,79.0
2020-10-25 13:41:00,73.0
2020-10-25 13:42:00,67.0
2020-10-25 13:43:00,66.0
2020-10-25 13:44:00,67.0
2020-10-25 13:45:00,66.0
2020-10-25 13:46:00,68.0
2020-10-25 13:47:00,65.0
2020-10-25 13:48:00,67.0
2020-10-25 13:49:00,70.0
2020-10-25 13:50:00,69.0
2020-10-25 13:51:00,67.0
2020-10-25 13:52:00,69.0
2020-10-25 13:53:00,67.0
2020-10-25 13:54:00,71.0
2020-10-25 13:55:00,68.0
2020-10-25 13:56:00,67.0
2020-10-25 13:57:00,77.0
2020-10-25 13:58:00,70.0
2020-10-25 13:59:00,65.0
2020-10-25 14:00:00,67.0
2020-10-25 14:01:00,73.0
2020-10-25 14:02:00,82.0
2020-10-25 14:03:00,71.0
2020-10-25 14:04:00,70.0
2020-10-25 14:05:00,69.0
2020-10-25 14:06:00,70.0
2020-10-25 14:07:00,71.0
2020-10-25 14:08:00,70.0
2020-10-25 14:09:00,72.0
2020-10-25 14:11:00,76.0
2020-10-25 14:12:00,73.0
2020-10-25 14:13:00,67.0
2020-10-25 14:14:00,72.0
2020-10-25 14:15:00,71.0
2020-10-25 14:16:00,72.0
2020-10-25 14:17:00,73.0
2020-10-25 14:18:00,76.0
2020-10-25 14:19:00,69.0
2020-10-25 14:20:00,73.0
2020-10-25 14:21:00,78.0
2020-10-25 14:22:00,73.0
2020-10-25 14:23:00,76.0
2020-10-25 14:24:00,73.0
2020-10-25 14:25:00,70.0
2020-10-25 14:26:00,69.0
2020-10-25 14:28:00,67.0
2020-10-25 14:29:00,68.0
2020-10-25 14:31:00,69.0
2020-10-25 14:32:00,74.0
2020-10-25 14:33:00,69.0
2020-10-25 14:34:00,67.0
2020-10-25 14:35:00,70.0
2020-10-25 14:36:00,71.0
2020-10-25 14:38:00,68.0
2020-10-25 14:39:00,70.0
2020-10-25 14:40:00,71.0
2020-10-25 14:41:00,67.0
2020-10-25 14:42:00,70.0
2020-10-25 14:43:00,92.0
2020-10-25 14:44:00,84.0
2020-10-25 14:45:00,74.0
2020-10-25 14:46:00,73.0
2020-10-25 14:47:00,69.0
2020-10-25 14:48:00,68.0
2020-10-25 14:49:00,67.0
2020-10-25 14:53:00,66.0
2020-10-25 14:55:00,65.0
2020-10-25 14:56:00,71.0
2020-10-25 14:58:00,67.0
2020-10-25 14:59:00,69.0
2020-10-25 15:02:00,68.0
2020-10-25 15:03:00,67.0
2020-10-25 15:05:00,68.0
2020-10-25 15:08:00,77.0
2020-10-25 15:09:00,76.0
2020-10-25 15:10:00,78.0
2020-10-25 15:11:00,77.0
2020-10-25 15:12:00,72.0
2020-10-25 15:13:00,71.0
2020-10-25 15:14:00,92.0
2020-10-25 15:15:00,91.0
2020-10-25 15:16:00,99.0
2020-10-25 15:17:00,81.0
2020-10-25 15:18:00,67.0
2020-10-25 15:19:00,63.0
2020-10-25 15:20:00,69.0
2020-10-25 15:21:00,71.0
2020-10-25 15:22:00,69.0
2020-10-25 15:23:00,68.0
2020-10-25 15:24:00,74.0
2020-10-25 15:25:00,84.0
2020-10-25 15:26:00,79.0
2020-10-25 15:27:00,70.0
2020-10-25 15:28:00,67.0
2020-10-25 15:29:00,71.0
2020-10-25 15:30:00,69.0
2020-10-25 15:31:00,71.0
2020-10-25 15:32:00,76.0
2020-10-25 15:33:00,81.0
2020-10-25 15:34:00,83.0
2020-10-25 15:35:00,78.0
2020-10-25 15:36:00,71.0
2020-10-25 15:39:00,70.0
2020-10-25 15:40:00,77.0
2020-10-25 15:41:00,74.0
2020-10-25 15:44:00,75.0
2020-10-25 15:45:00,78.0
2020-10-25 15:46:00,79.0
2020-10-25 15:47:00,70.0
2020-10-25 15:48:00,73.0
2020-10-25 15:49:00,76.0
2020-10-25 15:50:00,75.0
2020-10-25 15:51:00,74.0
2020-10-25 15:54:00,79.0
