time,heart_rate
2020-10-23 03:59:44,111.0
2020-10-23 04:00:44,115.0
2020-10-23 04:01:44,113.0
2020-10-23 04:02:44,107.0
2020-10-23 04:03:44,119.0
2020-10-23 04:04:44,105.0
2020-10-23 04:05:44,94.0
2020-10-23 04:06:44,91.0
2020-10-23 04:07:44,89.0
2020-10-23 04:08:44,88.0
2020-10-23 04:09:44,91.0
2020-10-23 04:11:44,87.0
2020-10-23 04:12:44,86.0
2020-10-23 04:13:44,83.0
2020-10-23 04:14:44,81.0
2020-10-23 04:15:44,82.0
2020-10-23 04:16:44,81.0
2020-10-23 04:17:44,82.0
2020-10-23 04:18:44,81.0
2020-10-23 04:19:44,80.0
2020-10-23 04:20:44,79.0
2020-10-23 04:22:44,78.0
2020-10-23 04:23:44,94.0
2020-10-23 04:24:44,108.0
2020-10-23 04:25:44,102.0
2020-10-23 04:26:44,91.0
2020-10-23 04:27:44,89.0
2020-10-23 04:29:44,85.0
2020-10-23 04:30:44,80.0
2020-10-23 04:32:44,81.0
2020-10-23 04:33:44,80.0
2020-10-23 04:35:44,97.0
2020-10-23 04:36:44,109.0
2020-10-23 04:37:44,86.0
2020-10-23 04:38:44,93.0
2020-10-23 04:39:44,78.0
2020-10-23 04:40:44,77.0
2020-10-23 04:41:44,81.0
2020-10-23 04:43:44,82.0
2020-10-23 04:44:44,78.0
2020-10-23 04:45:44,80.0
2020-10-23 04:46:44,91.0
2020-10-23 04:47:44,94.0
2020-10-23 04:48:44,93.0
2020-10-23 04:49:44,96.0
2020-10-23 04:50:44,92.0
2020-10-23 04:51:44,83.0
2020-10-23 04:52:44,79.0
2020-10-23 04:53:44,82.0
2020-10-23 04:54:44,85.0
2020-10-23 04:55:44,81.0
2020-10-23 04:56:44,79.0
2020-10-23 04:57:44,78.0
2020-10-23 04:58:44,81.0
2020-10-23 04:59:44,80.0
2020-10-23 05:01:44,78.0
2020-10-23 05:02:44,80.0
2020-10-23 05:03:44,83.0
2020-10-23 05:04:44,78.0
2020-10-23 05:05:44,73.0
2020-10-23 05:06:44,72.0
2020-10-23 05:07:44,85.0
2020-10-23 05:08:44,74.0
2020-10-23 05:09:44,69.0
2020-10-23 05:10:44,72.0
2020-10-23 05:11:44,75.0
2020-10-23 05:13:44,77.0
2020-10-23 05:14:44,80.0
2020-10-23 05:15:44,79.0
2020-10-23 05:16:44,80.0
2020-10-23 05:17:44,77.0
2020-10-23 05:18:44,75.0
2020-10-23 05:19:44,68.0
2020-10-23 05:20:44,78.0
2020-10-23 05:21:44,80.0
2020-10-23 05:22:44,77.0
2020-10-23 05:23:44,95.0
2020-10-23 05:24:44,80.0
2020-10-23 05:25:44,78.0
2020-10-23 05:26:44,81.0
2020-10-23 05:27:44,79.0
2020-10-23 05:28:44,78.0
2020-10-23 05:29:44,77.0
2020-10-23 05:30:44,78.0
2020-10-23 05:31:44,81.0
2020-10-23 05:32:44,79.0
2020-10-23 05:34:44,83.0
2020-10-23 05:35:44,78.0
2020-10-23 05:36:44,80.0
2020-10-23 05:37:44,82.0
2020-10-23 05:39:44,83.0
2020-10-23 05:40:44,82.0
2020-10-23 05:41:44,83.0
2020-10-23 05:42:44,82.0
2020-10-23 05:43:44,81.0
2020-10-23 05:45:44,82.0
2020-10-23 05:47:44,75.0
2020-10-24 00:04:00,72.0
2020-10-24 00:05:00,79.0
2020-10-24 00:06:00,80.0
2020-10-24 00:07:00,78.0
2020-10-24 00:08:00,77.0
2020-10-24 00:11:00,78.0
2020-10-24 00:12:00,84.0
2020-10-24 00:13:00,79.0
2020-10-24 00:14:00,76.0
2020-10-24 00:15:00,78.0
2020-10-24 00:17:00,76.0
2020-10-24 00:18:00,77.0
2020-10-24 00:19:00,81.0
2020-10-24 00:20:00,80.0
2020-10-24 00:21:00,77.0
2020-10-24 00:23:00,72.0
2020-10-24 00:24:00,76.0
2020-10-24 00:25:00,79.0
2020-10-24 00:26:00,77.0
2020-10-24 00:27:00,76.0
2020-10-24 00:28:00,74.0
2020-10-24 00:29:00,75.0
2020-10-24 00:30:00,74.0
2020-10-24 00:31:00,73.0
2020-10-24 00:32:00,76.0
2020-10-24 00:33:00,77.0
2020-10-24 00:34:00,79.0
2020-10-24 00:35:00,75.0
2020-10-24 00:37:00,76.0
2020-10-24 00:38:00,74.0
2020-10-24 00:40:00,76.0
2020-10-24 00:41:00,79.0
2020-10-24 00:42:00,86.0
2020-10-24 00:44:00,80.0
2020-10-24 00:45:00,76.0
2020-10-24 00:46:00,99.0
2020-10-24 00:47:00,88.0
2020-10-24 00:48:00,76.0
2020-10-24 00:49:00,91.0
2020-10-24 00:50:00,0.0
2020-10-24 01:06:00,0.0
2020-10-24 01:18:00,99.0
2020-10-24 01:20:00,85.0
2020-10-24 01:21:00,80.0
2020-10-24 01:22:00,79.0
2020-10-24 01:23:00,85.0
2020-10-24 01:24:00,82.0
2020-10-24 01:25:00,80.0
2020-10-24 01:26:00,83.0
2020-10-24 01:27:00,73.0
2020-10-24 01:28:00,72.0
2020-10-24 01:29:00,70.0
2020-10-24 01:30:00,75.0
2020-10-24 01:31:00,78.0
2020-10-24 01:32:00,77.0
2020-10-24 01:33:00,74.0
2020-10-24 01:34:00,75.0
2020-10-24 01:35:00,73.0
2020-10-24 01:36:00,72.0
2020-10-24 01:37:00,75.0
2020-10-24 01:39:00,69.0
2020-10-24 01:40:00,74.0
2020-10-24 01:41:00,73.0
2020-10-24 01:42:00,75.0
2020-10-24 01:43:00,69.0
2020-10-24 01:44:00,68.0
2020-10-24 01:45:00,73.0
2020-10-24 01:46:00,75.0
2020-10-24 01:47:00,76.0
2020-10-24 01:48:00,70.0
2020-10-24 01:49:00,73.0
2020-10-24 01:50:00,83.0
2020-10-24 01:51:00,77.0
2020-10-24 01:52:00,81.0
2020-10-24 01:53:00,79.0
2020-10-24 01:54:00,71.0
2020-10-24 01:55:00,69.0
2020-10-24 01:57:00,67.0
2020-10-24 01:58:00,70.0
2020-10-24 01:59:00,73.0
2020-10-24 02:00:00,80.0
2020-10-24 02:03:00,78.0
2020-10-24 02:04:00,76.0
2020-10-24 02:05:00,75.0
2020-10-24 02:06:00,76.0
2020-10-24 02:07:00,79.0
2020-10-24 02:08:00,83.0
2020-10-24 02:09:00,79.0
2020-10-24 02:10:00,76.0
2020-10-24 02:12:00,75.0
2020-10-24 02:13:00,74.0
2020-10-24 02:14:00,75.0
2020-10-24 02:15:00,77.0
2020-10-24 02:16:00,75.0
2020-10-24 02:17:00,74.0
2020-10-24 02:18:00,72.0
2020-10-24 02:21:00,73.0
2020-10-24 02:23:00,77.0
2020-10-24 02:24:00,75.0
2020-10-24 02:25:00,69.0
2020-10-24 02:26:00,70.0
2020-10-24 02:27:00,65.0
2020-10-24 02:28:00,68.0
2020-10-24 02:29:00,70.0
2020-10-24 02:30:00,71.0
2020-10-24 02:31:00,70.0
2020-10-24 02:32:00,71.0
2020-10-24 02:33:00,76.0
2020-10-24 02:34:00,70.0
2020-10-24 02:35:00,73.0
2020-10-24 02:36:00,72.0
2020-10-24 02:37:00,70.0
2020-10-24 02:38:00,69.0
2020-10-24 02:39:00,70.0
2020-10-24 02:42:00,69.0
2020-10-24 02:43:00,71.0
2020-10-24 02:45:00,72.0
2020-10-24 02:46:00,74.0
2020-10-24 02:47:00,70.0
2020-10-24 02:48:00,71.0
2020-10-24 02:49:00,69.0
2020-10-24 02:50:00,67.0
2020-10-24 02:51:00,68.0
2020-10-24 02:52:00,69.0
2020-10-24 02:53:00,74.0
2020-10-24 02:54:00,71.0
2020-10-24 02:56:00,65.0
2020-10-24 02:57:00,66.0
2020-10-24 03:00:00,67.0
2020-10-24 03:01:00,69.0
2020-10-24 03:02:00,58.0
2020-10-24 03:03:00,66.0
2020-10-24 03:04:00,71.0
2020-10-24 03:05:00,70.0
2020-10-24 03:06:00,68.0
2020-10-24 03:09:00,66.0
2020-10-24 03:10:00,70.0
2020-10-24 03:11:00,67.0
2020-10-24 03:13:00,69.0
2020-10-24 03:14:00,70.0
2020-10-24 03:15:00,0.0
2020-10-24 03:19:00,69.0
2020-10-24 03:20:00,70.0
2020-10-24 03:22:00,69.0
2020-10-24 03:23:00,68.0
2020-10-24 03:24:00,62.0
2020-10-24 03:25:00,63.0
2020-10-24 03:26:00,64.0
2020-10-24 03:27:00,66.0
2020-10-24 03:28:00,74.0
2020-10-24 03:29:00,68.0
2020-10-24 03:30:00,66.0
2020-10-24 03:31:00,67.0
2020-10-24 03:33:00,68.0
2020-10-24 03:34:00,66.0
2020-10-24 03:35:00,64.0
2020-10-24 03:36:00,66.0
2020-10-24 03:37:00,64.0
2020-10-24 03:40:00,62.0
2020-10-24 03:41:00,65.0
2020-10-24 03:42:00,70.0
2020-10-24 03:43:00,61.0
2020-10-24 03:44:00,57.0
2020-10-24 03:45:00,64.0
2020-10-24 03:46:00,62.0
2020-10-24 03:47:00,64.0
2020-10-24 03:48:00,67.0
2020-10-24 03:49:00,66.0
2020-10-24 03:50:00,61.0
2020-10-24 03:51:00,64.0
2020-10-24 03:52:00,62.0
2020-10-24 03:53:00,61.0
2020-10-24 03:54:00,59.0
2020-10-24 03:55:00,60.0
2020-10-24 03:56:00,58.0
2020-10-24 03:57:00,60.0
2020-10-24 03:58:00,59.0
2020-10-24 03:59:00,62.0
2020-10-24 04:00:00,70.0
2020-10-24 04:01:00,56.0
2020-10-24 04:03:00,58.0
2020-10-24 04:04:00,59.0
2020-10-24 04:06:00,55.0
2020-10-24 04:07:00,58.0
2020-10-24 04:08:00,62.0
2020-10-24 04:09:00,61.0
2020-10-24 04:10:00,65.0
2020-10-24 04:12:00,68.0
2020-10-24 04:13:00,67.0
2020-10-24 04:14:00,77.0
2020-10-24 04:15:00,78.0
2020-10-24 04:16:00,77.0
2020-10-24 04:17:00,71.0
2020-10-24 04:18:00,65.0
2020-10-24 04:19:00,59.0
2020-10-24 04:21:00,62.0
2020-10-24 04:22:00,60.0
2020-10-24 04:23:00,62.0
2020-10-24 04:24:00,73.0
2020-10-24 04:25:00,70.0
2020-10-24 04:26:00,62.0
2020-10-24 04:27:00,61.0
2020-10-24 04:28:00,60.0
2020-10-24 04:29:00,61.0
2020-10-24 04:30:00,58.0
2020-10-24 04:31:00,57.0
2020-10-24 04:32:00,59.0
2020-10-24 04:33:00,60.0
2020-10-24 04:35:00,58.0
2020-10-24 04:36:00,59.0
2020-10-24 04:38:00,58.0
2020-10-24 04:41:00,57.0
2020-10-24 04:43:00,58.0
2020-10-24 04:45:00,57.0
2020-10-24 04:47:00,58.0
2020-10-24 04:48:00,57.0
2020-10-24 04:49:00,58.0
2020-10-24 04:50:00,57.0
2020-10-24 04:53:00,58.0
2020-10-24 04:54:00,57.0
2020-10-24 04:56:00,58.0
2020-10-24 04:57:00,57.0
2020-10-24 04:58:00,58.0
2020-10-24 04:59:00,63.0
2020-10-24 05:00:00,56.0
2020-10-24 05:04:00,57.0
2020-10-24 05:08:00,59.0
2020-10-24 05:10:00,58.0
2020-10-24 05:11:00,59.0
2020-10-24 05:12:00,58.0
2020-10-24 05:14:00,59.0
2020-10-24 05:15:00,58.0
2020-10-24 05:18:00,56.0
2020-10-24 05:20:00,58.0
2020-10-24 05:22:00,57.0
2020-10-24 05:24:00,58.0
2020-10-24 05:25:00,60.0
2020-10-24 05:26:00,56.0
2020-10-24 05:27:00,57.0
2020-10-24 05:28:00,58.0
2020-10-24 05:29:00,57.0
2020-10-24 05:30:00,58.0
2020-10-24 05:31:00,59.0
2020-10-24 05:32:00,57.0
2020-10-24 05:33:00,58.0
2020-10-24 05:36:00,54.0
2020-10-24 05:37:00,56.0
2020-10-24 05:38:00,57.0
2020-10-24 05:39:00,56.0
2020-10-24 05:40:00,57.0
2020-10-24 05:43:00,55.0
2020-10-24 05:44:00,57.0
2020-10-24 05:45:00,56.0
2020-10-24 05:46:00,57.0
2020-10-24 05:47:00,56.0
2020-10-24 05:48:00,58.0
2020-10-24 05:49:00,57.0
2020-10-24 05:51:00,58.0
2020-10-24 05:52:00,59.0
2020-10-24 05:53:00,58.0
2020-10-24 05:54:00,57.0
2020-10-24 05:59:00,56.0
2020-10-24 06:02:00,55.0
2020-10-24 06:03:00,57.0
2020-10-24 06:04:00,59.0
2020-10-24 06:05:00,69.0
2020-10-24 06:06:00,55.0
2020-10-24 06:07:00,57.0
2020-10-24 06:08:00,55.0
2020-10-24 06:11:00,57.0
2020-10-24 06:12:00,59.0
2020-10-24 06:13:00,60.0
2020-10-24 06:14:00,71.0
2020-10-24 06:16:00,64.0
2020-10-24 06:17:00,65.0
2020-10-24 06:18:00,61.0
2020-10-24 06:19:00,56.0
2020-10-24 06:20:00,55.0
2020-10-24 06:21:00,59.0
2020-10-24 06:22:00,57.0
2020-10-24 06:23:00,63.0
2020-10-24 06:24:00,59.0
2020-10-24 06:26:00,57.0
2020-10-24 06:27:00,61.0
2020-10-24 06:28:00,55.0
2020-10-24 06:30:00,56.0
2020-10-24 06:31:00,58.0
2020-10-24 06:32:00,56.0
2020-10-24 06:34:00,89.0
2020-10-24 06:35:00,63.0
2020-10-24 06:36:00,54.0
2020-10-24 06:37:00,55.0
2020-10-24 06:38:00,54.0
2020-10-24 06:40:00,53.0
2020-10-24 06:41:00,54.0
2020-10-24 06:43:00,55.0
2020-10-24 06:44:00,57.0
2020-10-24 06:45:00,52.0
2020-10-24 06:46:00,53.0
2020-10-24 06:47:00,54.0
2020-10-24 06:48:00,55.0
2020-10-24 06:49:00,56.0
2020-10-24 06:50:00,58.0
2020-10-24 06:51:00,63.0
2020-10-24 06:52:00,55.0
2020-10-24 06:53:00,57.0
2020-10-24 06:54:00,55.0
2020-10-24 06:55:00,54.0
2020-10-24 06:56:00,57.0
2020-10-24 06:58:00,54.0
2020-10-24 07:00:00,67.0
2020-10-24 07:01:00,0.0
2020-10-24 07:17:00,0.0
2020-10-24 07:33:00,0.0
2020-10-24 07:49:00,0.0
2020-10-24 08:05:00,0.0
2020-10-24 08:21:00,0.0
2020-10-24 08:37:00,0.0
2020-10-24 00:00:44,67.0
2020-10-24 00:01:44,75.0
2020-10-24 00:02:44,102.0
2020-10-24 00:03:44,95.0
2020-10-24 00:04:44,87.0
2020-10-24 00:05:44,82.0
2020-10-24 00:06:44,76.0
2020-10-24 00:07:44,74.0
2020-10-24 00:08:44,86.0
2020-10-24 00:09:44,101.0
2020-10-24 00:10:44,87.0
2020-10-24 00:11:44,73.0
2020-10-24 00:12:44,68.0
2020-10-24 00:13:44,86.0
2020-10-24 00:14:44,101.0
2020-10-24 00:15:44,93.0
2020-10-24 00:16:44,81.0
2020-10-24 00:17:44,79.0
2020-10-24 00:19:44,77.0
2020-10-24 00:20:44,85.0
2020-10-24 00:21:44,80.0
2020-10-24 00:22:44,75.0
2020-10-24 00:24:44,77.0
2020-10-24 00:25:44,78.0
2020-10-24 00:26:44,77.0
2020-10-24 00:27:44,85.0
2020-10-24 00:28:44,80.0
2020-10-24 00:29:44,89.0
2020-10-24 00:30:44,82.0
2020-10-24 00:31:44,97.0
2020-10-24 00:32:44,99.0
2020-10-24 00:33:44,102.0
2020-10-24 00:34:44,94.0
2020-10-24 00:35:44,90.0
2020-10-24 00:36:44,91.0
2020-10-24 00:37:44,115.0
2020-10-24 00:39:44,121.0
2020-10-24 00:40:44,120.0
2020-10-24 00:41:44,118.0
2020-10-24 00:42:44,125.0
2020-10-24 00:43:44,120.0
2020-10-24 00:44:44,115.0
2020-10-24 00:45:44,93.0
2020-10-24 00:46:44,90.0
2020-10-24 00:47:44,92.0
2020-10-24 00:48:44,99.0
2020-10-24 00:49:44,92.0
2020-10-24 00:50:44,88.0
2020-10-24 00:51:44,87.0
2020-10-24 00:52:44,86.0
2020-10-24 00:53:44,89.0
2020-10-24 00:54:44,91.0
2020-10-24 00:56:44,89.0
2020-10-24 00:57:44,91.0
2020-10-24 00:58:44,85.0
2020-10-24 00:59:44,82.0
2020-10-24 01:00:44,83.0
2020-10-24 01:01:44,85.0
2020-10-24 01:02:44,87.0
2020-10-24 01:04:44,84.0
2020-10-24 01:05:44,83.0
2020-10-24 01:06:44,81.0
2020-10-24 01:07:44,84.0
2020-10-24 01:08:44,86.0
2020-10-24 01:09:44,82.0
2020-10-24 01:10:44,83.0
2020-10-24 01:12:44,88.0
2020-10-24 01:13:44,87.0
2020-10-24 01:14:44,84.0
2020-10-24 01:15:44,81.0
2020-10-24 01:17:44,86.0
2020-10-24 01:18:44,88.0
2020-10-24 01:19:44,82.0
2020-10-24 01:20:44,81.0
2020-10-24 01:22:44,86.0
2020-10-24 01:23:44,78.0
2020-10-24 01:24:44,76.0
2020-10-24 01:25:44,84.0
2020-10-24 01:26:44,86.0
2020-10-24 01:27:44,87.0
2020-10-24 01:28:44,91.0
2020-10-24 01:29:44,102.0
2020-10-24 01:30:44,87.0
2020-10-24 01:31:44,82.0
2020-10-24 01:32:44,103.0
2020-10-24 01:33:44,105.0
2020-10-24 01:34:44,96.0
2020-10-24 01:35:44,82.0
2020-10-24 01:36:44,84.0
2020-10-24 01:37:44,86.0
2020-10-24 01:38:44,83.0
2020-10-24 01:39:44,90.0
2020-10-24 01:40:44,87.0
2020-10-24 01:41:44,92.0
2020-10-24 01:42:44,97.0
2020-10-24 01:43:44,91.0
2020-10-24 01:44:44,90.0
2020-10-24 01:45:44,92.0
2020-10-24 01:46:44,91.0
2020-10-24 01:47:44,105.0
2020-10-24 01:48:44,93.0
2020-10-24 01:49:44,89.0
2020-10-24 01:50:44,90.0
2020-10-24 01:51:44,92.0
2020-10-24 01:52:44,93.0
2020-10-24 01:53:44,102.0
2020-10-24 01:55:44,93.0
2020-10-24 01:56:44,81.0
2020-10-24 01:57:44,83.0
2020-10-24 01:58:44,84.0
2020-10-24 01:59:44,81.0
2020-10-24 02:00:44,85.0
2020-10-24 02:03:44,83.0
2020-10-24 02:06:44,79.0
2020-10-24 02:07:44,80.0
2020-10-24 02:08:44,82.0
2020-10-24 02:09:44,84.0
2020-10-24 02:10:44,83.0
2020-10-24 02:12:44,82.0
2020-10-24 02:13:44,79.0
2020-10-24 02:14:44,81.0
2020-10-24 02:15:44,87.0
2020-10-24 02:16:44,90.0
2020-10-24 02:17:44,84.0
2020-10-24 02:18:44,99.0
2020-10-24 02:19:44,87.0
2020-10-24 02:20:44,93.0
2020-10-24 02:21:44,82.0
2020-10-24 02:22:44,84.0
2020-10-24 02:23:44,85.0
2020-10-24 02:24:44,88.0
2020-10-24 02:25:44,89.0
2020-10-24 02:26:44,87.0
2020-10-24 02:27:44,86.0
2020-10-24 02:28:44,90.0
2020-10-24 02:29:44,97.0
2020-10-24 02:30:44,87.0
2020-10-24 02:31:44,83.0
2020-10-24 02:32:44,82.0
2020-10-24 02:33:44,84.0
2020-10-24 02:34:44,87.0
2020-10-24 02:35:44,85.0
2020-10-24 02:36:44,83.0
2020-10-24 02:37:44,80.0
2020-10-24 02:38:44,84.0
2020-10-24 02:39:44,82.0
2020-10-24 02:40:44,81.0
2020-10-24 02:41:44,85.0
2020-10-24 02:42:44,86.0
2020-10-24 02:43:44,87.0
2020-10-24 02:44:44,90.0
2020-10-24 02:45:44,82.0
2020-10-24 02:46:44,98.0
2020-10-24 02:47:44,90.0
2020-10-24 02:48:44,99.0
2020-10-24 02:49:44,89.0
2020-10-24 02:53:44,80.0
2020-10-24 02:54:44,79.0
2020-10-24 02:55:44,82.0
2020-10-24 02:56:44,81.0
2020-10-24 02:58:44,82.0
2020-10-24 02:59:44,83.0
2020-10-24 03:00:44,86.0
2020-10-24 03:01:44,84.0
2020-10-24 03:03:44,86.0
2020-10-24 03:04:44,87.0
2020-10-24 03:05:44,84.0
2020-10-24 03:06:44,80.0
2020-10-24 03:07:44,78.0
2020-10-24 03:09:44,79.0
2020-10-24 03:10:44,78.0
2020-10-24 03:11:44,80.0
2020-10-24 03:12:44,78.0
2020-10-24 03:13:44,77.0
2020-10-24 03:14:44,83.0
2020-10-24 03:15:44,77.0
2020-10-24 03:16:44,80.0
2020-10-24 03:17:44,79.0
2020-10-24 03:18:44,80.0
2020-10-24 03:19:44,77.0
2020-10-24 03:20:44,79.0
2020-10-24 03:21:44,84.0
2020-10-24 03:22:44,81.0
2020-10-24 03:23:44,83.0
2020-10-24 03:24:44,95.0
2020-10-24 03:25:44,91.0
2020-10-24 03:26:44,93.0
2020-10-24 03:27:44,94.0
2020-10-24 03:28:44,82.0
2020-10-24 03:29:44,86.0
2020-10-24 03:30:44,84.0
2020-10-24 03:31:44,82.0
2020-10-24 03:32:44,85.0
2020-10-24 03:33:44,88.0
2020-10-24 03:34:44,89.0
2020-10-24 03:35:44,85.0
2020-10-24 03:36:44,92.0
2020-10-24 03:37:44,83.0
2020-10-24 03:39:44,85.0
2020-10-24 03:40:44,89.0
2020-10-24 03:41:44,94.0
2020-10-24 03:42:44,85.0
2020-10-24 03:43:44,86.0
2020-10-24 03:45:44,0.0
2020-10-24 03:52:44,92.0
2020-10-24 03:53:44,81.0
2020-10-24 03:54:44,80.0
2020-10-24 03:55:44,83.0
2020-10-24 03:56:44,81.0
2020-10-24 03:57:44,86.0
2020-10-24 03:58:44,83.0
2020-10-24 03:59:44,80.0
2020-10-24 04:00:44,90.0
2020-10-24 04:01:44,93.0
2020-10-24 04:02:44,100.0
2020-10-24 04:03:44,89.0
2020-10-24 04:04:44,78.0
2020-10-24 04:05:44,77.0
2020-10-24 04:06:44,81.0
2020-10-24 04:07:44,75.0
2020-10-24 04:08:44,83.0
2020-10-24 04:09:44,84.0
2020-10-24 04:10:44,88.0
2020-10-24 04:11:44,86.0
2020-10-24 04:12:44,82.0
2020-10-24 04:13:44,84.0
2020-10-24 04:14:44,89.0
2020-10-24 04:15:44,82.0
2020-10-24 04:16:44,80.0
2020-10-24 04:17:44,78.0
2020-10-24 04:18:44,81.0
2020-10-24 04:19:44,79.0
2020-10-24 04:20:44,77.0
2020-10-24 04:22:44,82.0
2020-10-24 04:23:44,86.0
2020-10-24 04:24:44,79.0
2020-10-24 04:26:44,81.0
2020-10-24 04:27:44,88.0
2020-10-24 04:28:44,92.0
2020-10-24 04:29:44,91.0
2020-10-24 04:30:44,83.0
2020-10-24 04:32:44,88.0
2020-10-24 04:33:44,87.0
2020-10-24 04:34:44,82.0
2020-10-24 04:35:44,75.0
2020-10-24 04:36:44,80.0
2020-10-24 04:37:44,81.0
2020-10-24 04:38:44,80.0
2020-10-24 04:39:44,81.0
2020-10-24 04:40:44,79.0
2020-10-24 04:41:44,74.0
2020-10-24 04:42:44,79.0
2020-10-24 04:43:44,70.0
2020-10-24 04:44:44,67.0
2020-10-24 04:45:44,74.0
2020-10-24 04:46:44,73.0
2020-10-24 04:47:44,74.0
2020-10-24 04:48:44,71.0
2020-10-24 04:49:44,78.0
2020-10-24 04:51:44,81.0
2020-10-24 04:52:44,87.0
2020-10-24 04:53:44,98.0
2020-10-24 04:54:44,112.0
2020-10-24 04:55:44,109.0
2020-10-24 04:56:44,77.0
2020-10-24 04:57:44,79.0
2020-10-24 04:58:44,83.0
2020-10-24 04:59:44,78.0
2020-10-24 05:02:44,79.0
2020-10-24 05:03:44,80.0
2020-10-24 05:04:44,78.0
2020-10-24 05:05:44,77.0
2020-10-24 05:06:44,78.0
2020-10-24 05:07:44,77.0
2020-10-24 05:08:44,76.0
2020-10-24 05:09:44,77.0
2020-10-24 05:10:44,80.0
2020-10-24 05:11:44,78.0
2020-10-24 05:12:44,77.0
2020-10-24 05:13:44,75.0
2020-10-24 05:14:44,76.0
2020-10-24 05:16:44,82.0
2020-10-24 05:18:44,76.0
2020-10-24 05:19:44,79.0
2020-10-24 05:20:44,78.0
2020-10-24 05:21:44,75.0
2020-10-24 05:22:44,78.0
2020-10-24 05:23:44,79.0
2020-10-24 05:24:44,78.0
2020-10-24 05:25:44,77.0
2020-10-24 05:26:44,72.0
2020-10-24 05:27:44,74.0
2020-10-24 05:28:44,76.0
2020-10-24 05:29:44,77.0
2020-10-24 05:30:44,78.0
2020-10-24 05:33:44,79.0
2020-10-24 05:34:44,80.0
2020-10-24 05:36:44,79.0
2020-10-24 05:37:44,74.0
2020-10-24 05:38:44,68.0
2020-10-24 05:39:44,72.0
2020-10-24 05:40:44,76.0
2020-10-24 05:41:44,74.0
2020-10-24 05:42:44,76.0
2020-10-24 05:44:44,77.0
2020-10-24 05:47:44,76.0
2020-10-25 17:47:00,102.0
2020-10-25 17:48:00,114.0
2020-10-25 17:49:00,112.0
2020-10-25 17:50:00,104.0
2020-10-25 17:51:00,97.0
2020-10-25 17:52:00,114.0
2020-10-25 17:53:00,120.0
2020-10-25 17:55:00,104.0
2020-10-25 17:56:00,105.0
2020-10-25 17:57:00,121.0
2020-10-25 17:58:00,118.0
2020-10-25 18:00:00,106.0
2020-10-25 18:01:00,110.0
2020-10-25 18:02:00,120.0
2020-10-25 18:03:00,108.0
2020-10-25 18:05:00,111.0
2020-10-25 18:06:00,104.0
2020-10-25 18:07:00,106.0
2020-10-25 18:08:00,117.0
2020-10-25 18:09:00,122.0
2020-10-25 18:10:00,134.0
2020-10-25 18:11:00,137.0
2020-10-25 18:12:00,134.0
2020-10-25 18:14:00,133.0
2020-10-25 18:15:00,125.0
2020-10-25 18:17:00,130.0
2020-10-25 18:18:00,142.0
2020-10-25 18:19:00,144.0
2020-10-25 18:20:00,138.0
2020-10-25 18:21:00,167.0
2020-10-25 18:22:00,155.0
2020-10-25 18:23:00,139.0
2020-10-25 18:24:00,133.0
2020-10-25 18:25:00,128.0
2020-10-25 18:26:00,117.0
2020-10-25 18:27:00,112.0
2020-10-25 18:28:00,121.0
2020-10-25 18:30:00,112.0
2020-10-25 18:31:00,107.0
2020-10-25 18:32:00,103.0
2020-10-25 18:33:00,100.0
2020-10-25 18:35:00,98.0
2020-10-25 18:36:00,110.0
2020-10-25 18:37:00,115.0
2020-10-25 18:38:00,110.0
2020-10-25 18:39:00,114.0
2020-10-25 18:40:00,117.0
2020-10-25 18:41:00,110.0
2020-10-25 18:42:00,101.0
2020-10-25 18:43:00,102.0
2020-10-25 18:44:00,104.0
2020-10-25 18:45:00,98.0
2020-10-25 18:46:00,96.0
2020-10-25 18:47:00,92.0
2020-10-25 18:48:00,100.0
2020-10-25 18:49:00,96.0
2020-10-25 18:50:00,91.0
2020-10-25 18:51:00,93.0
2020-10-25 18:52:00,91.0
2020-10-25 18:53:00,92.0
2020-10-25 18:55:00,97.0
2020-10-25 18:56:00,102.0
2020-10-25 18:57:00,96.0
2020-10-25 18:58:00,100.0
2020-10-25 18:59:00,110.0
2020-10-25 19:00:00,105.0
2020-10-25 19:01:00,97.0
2020-10-25 19:02:00,101.0
2020-10-25 19:03:00,100.0
2020-10-25 19:04:00,102.0
2020-10-25 19:05:00,100.0
2020-10-25 19:06:00,103.0
2020-10-25 19:07:00,108.0
2020-10-25 19:08:00,111.0
2020-10-25 19:09:00,102.0
2020-10-25 19:10:00,100.0
2020-10-25 19:12:00,102.0
2020-10-25 19:13:00,109.0
2020-10-25 19:14:00,108.0
2020-10-25 19:15:00,95.0
2020-10-25 19:16:00,85.0
2020-10-25 19:17:00,88.0
2020-10-25 19:18:00,82.0
2020-10-25 19:19:00,79.0
2020-10-25 19:20:00,91.0
2020-10-25 19:21:00,87.0
2020-10-25 19:22:00,84.0
2020-10-25 19:23:00,85.0
2020-10-25 19:24:00,87.0
2020-10-25 19:25:00,93.0
2020-10-25 19:26:00,92.0
2020-10-25 19:27:00,90.0
2020-10-25 19:29:00,85.0
2020-10-25 19:30:00,89.0
2020-10-25 19:31:00,93.0
2020-10-25 19:32:00,94.0
2020-10-25 19:33:00,93.0
2020-10-25 19:34:00,102.0
2020-10-25 19:35:00,107.0
2020-10-25 19:36:00,98.0
2020-10-25 19:37:00,93.0
2020-10-25 19:38:00,91.0
