time,heart_rate
2020-10-24 17:48:00,74.0
2020-10-24 17:50:00,73.0
2020-10-24 17:51:00,72.0
2020-10-24 17:52:00,73.0
2020-10-24 17:53:00,72.0
2020-10-24 17:54:00,76.0
2020-10-24 17:55:00,74.0
2020-10-24 17:56:00,77.0
2020-10-24 17:57:00,75.0
2020-10-24 17:58:00,74.0
2020-10-24 17:59:00,78.0
2020-10-24 18:00:00,77.0
2020-10-24 18:01:00,75.0
2020-10-24 18:02:00,73.0
2020-10-24 18:03:00,74.0
2020-10-24 18:04:00,71.0
2020-10-24 18:05:00,74.0
2020-10-24 18:06:00,73.0
2020-10-24 18:08:00,84.0
2020-10-24 18:09:00,92.0
2020-10-24 18:10:00,86.0
2020-10-24 18:11:00,75.0
2020-10-24 18:12:00,68.0
2020-10-24 18:13:00,69.0
2020-10-24 18:14:00,75.0
2020-10-24 18:15:00,74.0
2020-10-24 18:16:00,76.0
2020-10-24 18:17:00,74.0
2020-10-24 18:18:00,80.0
2020-10-24 18:19:00,82.0
2020-10-24 18:20:00,75.0
2020-10-24 18:21:00,71.0
2020-10-24 18:23:00,70.0
2020-10-24 18:24:00,74.0
2020-10-24 18:25:00,70.0
2020-10-24 18:26:00,72.0
2020-10-24 18:27:00,73.0
2020-10-24 18:29:00,71.0
2020-10-24 18:31:00,72.0
2020-10-24 18:32:00,68.0
2020-10-24 18:34:00,69.0
2020-10-24 18:35:00,71.0
2020-10-24 18:36:00,72.0
2020-10-24 18:37:00,71.0
2020-10-24 18:38:00,72.0
2020-10-24 18:39:00,71.0
2020-10-24 18:40:00,73.0
2020-10-24 18:41:00,70.0
2020-10-24 18:43:00,78.0
2020-10-24 18:44:00,75.0
2020-10-24 18:46:00,74.0
2020-10-24 18:48:00,71.0
2020-10-24 18:49:00,75.0
2020-10-24 18:50:00,74.0
2020-10-24 18:51:00,78.0
2020-10-24 18:52:00,71.0
2020-10-24 18:53:00,69.0
2020-10-24 18:54:00,67.0
2020-10-24 18:55:00,71.0
2020-10-24 18:57:00,74.0
2020-10-24 18:58:00,71.0
2020-10-24 18:59:00,69.0
2020-10-24 19:01:00,67.0
2020-10-24 19:02:00,70.0
2020-10-24 19:03:00,71.0
2020-10-24 19:04:00,70.0
2020-10-24 19:06:00,71.0
2020-10-24 19:08:00,83.0
2020-10-24 19:09:00,87.0
2020-10-24 19:10:00,75.0
2020-10-24 19:11:00,73.0
2020-10-24 19:12:00,72.0
2020-10-24 19:13:00,75.0
2020-10-24 19:14:00,76.0
2020-10-24 19:15:00,75.0
2020-10-24 19:16:00,67.0
2020-10-24 19:17:00,71.0
2020-10-24 19:18:00,72.0
2020-10-24 19:19:00,71.0
2020-10-24 19:20:00,70.0
2020-10-24 19:21:00,66.0
2020-10-24 19:22:00,71.0
2020-10-24 19:23:00,75.0
2020-10-24 19:25:00,84.0
2020-10-24 19:26:00,69.0
2020-10-24 19:27:00,70.0
2020-10-24 19:28:00,68.0
2020-10-24 19:29:00,67.0
2020-10-24 19:30:00,68.0
2020-10-24 19:31:00,69.0
2020-10-24 19:32:00,68.0
2020-10-24 19:33:00,69.0
2020-10-24 19:34:00,78.0
2020-10-24 19:35:00,79.0
2020-10-24 19:36:00,71.0
2020-10-24 19:37:00,72.0
2020-10-24 19:38:00,79.0
2020-10-24 19:39:00,93.0
2020-10-24 19:40:00,107.0
2020-10-24 19:41:00,103.0
2020-10-24 19:42:00,89.0
2020-10-24 19:43:00,99.0
2020-10-24 19:44:00,101.0
2020-10-24 19:45:00,92.0
2020-10-24 19:46:00,81.0
2020-10-24 19:47:00,79.0
2020-10-24 19:48:00,93.0
2020-10-24 19:49:00,72.0
2020-10-24 19:51:00,95.0
2020-10-24 19:52:00,82.0
2020-10-24 19:53:00,79.0
2020-10-24 19:54:00,76.0
2020-10-24 19:55:00,71.0
2020-10-24 19:56:00,75.0
2020-10-24 19:58:00,81.0
2020-10-24 19:59:00,97.0
2020-10-24 20:00:00,100.0
2020-10-24 20:01:00,109.0
2020-10-24 20:02:00,99.0
2020-10-24 20:03:00,83.0
2020-10-24 20:04:00,84.0
2020-10-24 20:05:00,85.0
2020-10-24 20:07:00,75.0
2020-10-24 20:08:00,68.0
2020-10-24 20:10:00,66.0
2020-10-24 20:12:00,65.0
2020-10-24 20:16:00,66.0
2020-10-24 20:18:00,71.0
2020-10-24 20:19:00,68.0
2020-10-24 20:20:00,69.0
2020-10-24 20:21:00,65.0
2020-10-24 20:22:00,67.0
2020-10-24 20:24:00,82.0
2020-10-24 20:25:00,75.0
2020-10-24 20:26:00,72.0
2020-10-24 20:27:00,70.0
2020-10-24 20:28:00,69.0
2020-10-24 20:29:00,72.0
2020-10-24 20:30:00,70.0
2020-10-24 20:31:00,72.0
2020-10-24 20:32:00,75.0
2020-10-24 20:33:00,67.0
2020-10-24 20:34:00,70.0
2020-10-24 20:35:00,69.0
2020-10-24 20:36:00,66.0
2020-10-24 20:37:00,68.0
2020-10-24 20:38:00,72.0
2020-10-24 20:39:00,70.0
2020-10-24 20:41:00,77.0
2020-10-24 20:42:00,71.0
2020-10-24 20:43:00,70.0
2020-10-24 20:46:00,71.0
2020-10-24 20:49:00,74.0
2020-10-24 20:50:00,71.0
2020-10-24 20:51:00,76.0
2020-10-24 20:52:00,84.0
2020-10-24 20:53:00,83.0
2020-10-24 20:54:00,80.0
2020-10-24 20:55:00,70.0
2020-10-24 20:57:00,72.0
2020-10-24 20:58:00,77.0
2020-10-24 20:59:00,73.0
2020-10-24 21:00:00,72.0
2020-10-24 21:01:00,71.0
2020-10-24 21:02:00,69.0
2020-10-24 21:03:00,70.0
2020-10-24 21:05:00,73.0
2020-10-24 21:06:00,76.0
2020-10-24 21:07:00,68.0
2020-10-24 21:08:00,72.0
2020-10-24 21:09:00,68.0
2020-10-24 21:10:00,69.0
2020-10-24 21:11:00,68.0
2020-10-24 21:12:00,73.0
2020-10-24 21:13:00,69.0
2020-10-24 21:14:00,65.0
2020-10-24 21:15:00,67.0
2020-10-24 21:16:00,69.0
2020-10-24 21:17:00,68.0
2020-10-24 21:19:00,67.0
2020-10-24 21:21:00,68.0
2020-10-24 21:22:00,71.0
2020-10-24 21:23:00,69.0
2020-10-24 21:25:00,68.0
2020-10-24 21:26:00,73.0
2020-10-24 21:28:00,71.0
2020-10-24 21:29:00,74.0
2020-10-24 21:31:00,73.0
2020-10-24 21:32:00,71.0
2020-10-24 21:34:00,70.0
2020-10-24 21:36:00,67.0
2020-10-24 21:37:00,70.0
2020-10-24 21:38:00,69.0
2020-10-24 21:39:00,68.0
2020-10-24 21:40:00,69.0
2020-10-24 21:41:00,71.0
2020-10-24 21:42:00,69.0
2020-10-24 21:43:00,65.0
2020-10-24 21:44:00,68.0
2020-10-24 21:45:00,70.0
2020-10-24 21:46:00,74.0
2020-10-24 21:47:00,70.0
2020-10-24 21:48:00,69.0
2020-10-24 21:50:00,74.0
2020-10-24 21:51:00,71.0
2020-10-24 21:52:00,67.0
2020-10-24 21:53:00,69.0
2020-10-24 21:55:00,71.0
2020-10-24 21:56:00,69.0
2020-10-24 21:57:00,70.0
2020-10-24 21:58:00,72.0
2020-10-24 21:59:00,68.0
2020-10-24 22:01:00,71.0
2020-10-24 22:02:00,70.0
2020-10-24 22:04:00,77.0
2020-10-24 22:05:00,71.0
2020-10-24 22:06:00,69.0
2020-10-24 22:08:00,74.0
2020-10-24 22:09:00,72.0
2020-10-24 22:10:00,74.0
2020-10-24 22:12:00,76.0
2020-10-24 22:13:00,70.0
2020-10-24 22:14:00,75.0
2020-10-24 22:15:00,72.0
2020-10-24 22:16:00,78.0
2020-10-24 22:17:00,75.0
2020-10-24 22:18:00,73.0
2020-10-24 22:19:00,65.0
2020-10-24 22:20:00,71.0
2020-10-24 22:21:00,72.0
2020-10-24 22:22:00,67.0
2020-10-24 22:23:00,68.0
2020-10-24 22:24:00,70.0
2020-10-24 22:26:00,73.0
2020-10-24 22:27:00,72.0
2020-10-24 22:28:00,71.0
2020-10-24 22:29:00,78.0
2020-10-24 22:30:00,79.0
2020-10-24 22:31:00,83.0
2020-10-24 22:32:00,74.0
2020-10-24 22:33:00,71.0
2020-10-24 22:34:00,84.0
2020-10-24 22:35:00,85.0
2020-10-24 22:36:00,68.0
2020-10-24 22:37:00,67.0
2020-10-24 22:38:00,73.0
2020-10-24 22:39:00,97.0
2020-10-24 22:40:00,93.0
2020-10-24 22:41:00,92.0
2020-10-24 22:42:00,94.0
2020-10-24 22:43:00,106.0
2020-10-24 22:44:00,105.0
2020-10-24 22:45:00,98.0
2020-10-24 22:46:00,105.0
2020-10-24 22:47:00,104.0
2020-10-24 22:48:00,101.0
2020-10-24 22:49:00,105.0
2020-10-24 22:50:00,110.0
2020-10-24 22:51:00,78.0
2020-10-24 22:52:00,76.0
2020-10-24 22:53:00,78.0
2020-10-24 22:54:00,75.0
2020-10-24 22:56:00,72.0
2020-10-24 22:57:00,73.0
2020-10-24 22:59:00,71.0
2020-10-24 23:00:00,72.0
2020-10-24 23:01:00,71.0
2020-10-24 23:02:00,69.0
2020-10-24 23:03:00,72.0
2020-10-24 23:04:00,70.0
2020-10-24 23:05:00,68.0
2020-10-24 23:06:00,70.0
2020-10-24 23:07:00,75.0
2020-10-24 23:08:00,93.0
2020-10-24 00:54:00,0.0
2020-10-24 01:10:00,0.0
2020-10-24 01:26:00,0.0
2020-10-24 01:42:00,0.0
2020-10-24 01:58:00,0.0
2020-10-24 02:14:00,0.0
2020-10-24 02:30:00,0.0
2020-10-24 02:46:00,0.0
2020-10-24 03:02:00,0.0
2020-10-24 03:18:00,0.0
2020-10-24 03:34:00,0.0
2020-10-24 03:50:00,0.0
2020-10-24 04:06:00,0.0
2020-10-24 04:22:00,0.0
2020-10-24 04:38:00,0.0
2020-10-24 04:54:00,0.0
2020-10-24 05:10:00,0.0
2020-10-24 05:26:00,0.0
2020-10-24 05:42:00,0.0
2020-10-24 05:58:00,0.0
2020-10-24 06:14:00,0.0
2020-10-24 06:30:00,0.0
2020-10-24 06:46:00,0.0
2020-10-24 07:02:00,0.0
2020-10-24 07:18:00,0.0
2020-10-24 07:34:00,0.0
2020-10-24 07:50:00,0.0
2020-10-24 08:06:00,0.0
2020-10-24 08:22:00,0.0
2020-10-24 08:38:00,0.0
2020-10-24 23:10:00,0.0
2020-10-24 23:26:00,0.0
2020-10-24 23:42:00,0.0
2020-10-24 23:58:00,0.0
2020-10-24 00:01:00,73.0
2020-10-24 00:02:00,75.0
2020-10-24 00:03:00,79.0
2020-10-24 00:04:00,80.0
2020-10-24 00:05:00,87.0
2020-10-24 00:07:00,84.0
2020-10-24 00:08:00,105.0
2020-10-24 00:09:00,100.0
2020-10-24 00:10:00,89.0
2020-10-24 00:11:00,86.0
2020-10-24 00:12:00,90.0
2020-10-24 00:13:00,86.0
2020-10-24 00:14:00,83.0
2020-10-24 00:15:00,87.0
2020-10-24 00:16:00,82.0
2020-10-24 00:17:00,96.0
2020-10-24 00:18:00,82.0
2020-10-24 00:19:00,76.0
2020-10-24 00:20:00,72.0
2020-10-24 00:21:00,74.0
2020-10-24 00:22:00,75.0
2020-10-24 00:23:00,80.0
2020-10-24 00:24:00,78.0
2020-10-24 00:25:00,77.0
2020-10-24 00:26:00,79.0
2020-10-24 00:28:00,73.0
2020-10-24 00:29:00,74.0
2020-10-24 00:30:00,75.0
2020-10-24 00:31:00,77.0
2020-10-24 00:32:00,70.0
2020-10-24 00:33:00,74.0
2020-10-24 00:34:00,76.0
2020-10-24 00:35:00,81.0
2020-10-24 00:36:00,77.0
2020-10-24 00:37:00,75.0
2020-10-24 00:38:00,0.0
2020-10-25 12:58:00,106.0
2020-10-25 12:59:00,101.0
2020-10-25 13:00:00,85.0
2020-10-25 13:01:00,91.0
2020-10-25 13:02:00,103.0
2020-10-25 13:03:00,97.0
2020-10-25 13:04:00,89.0
2020-10-25 13:05:00,86.0
2020-10-25 13:06:00,84.0
2020-10-25 13:07:00,83.0
2020-10-25 13:08:00,88.0
2020-10-25 13:09:00,83.0
2020-10-25 13:10:00,86.0
2020-10-25 13:11:00,96.0
2020-10-25 13:13:00,88.0
2020-10-25 13:14:00,86.0
2020-10-25 13:15:00,85.0
2020-10-25 13:16:00,84.0
2020-10-25 13:17:00,91.0
2020-10-25 13:18:00,84.0
2020-10-25 13:19:00,83.0
2020-10-25 13:21:00,81.0
2020-10-25 13:22:00,80.0
2020-10-25 13:23:00,85.0
2020-10-25 13:25:00,80.0
2020-10-25 13:27:00,79.0
2020-10-25 13:30:00,78.0
2020-10-25 13:31:00,79.0
2020-10-25 13:32:00,83.0
2020-10-25 13:33:00,90.0
2020-10-25 13:34:00,78.0
2020-10-25 13:35:00,74.0
2020-10-25 13:36:00,77.0
2020-10-25 13:37:00,78.0
2020-10-25 13:38:00,83.0
2020-10-25 13:39:00,74.0
2020-10-25 13:41:00,75.0
2020-10-25 13:43:00,77.0
2020-10-25 13:44:00,78.0
2020-10-25 13:45:00,84.0
2020-10-25 13:46:00,86.0
2020-10-25 13:47:00,84.0
2020-10-25 13:49:00,86.0
2020-10-25 13:50:00,88.0
2020-10-25 13:51:00,87.0
2020-10-25 13:52:00,82.0
2020-10-25 13:53:00,79.0
2020-10-25 13:54:00,78.0
2020-10-25 13:56:00,81.0
2020-10-25 13:57:00,80.0
2020-10-25 13:58:00,79.0
2020-10-25 13:59:00,78.0
2020-10-25 14:00:00,77.0
2020-10-25 14:03:00,82.0
2020-10-25 14:04:00,85.0
2020-10-25 14:05:00,84.0
2020-10-25 14:06:00,81.0
2020-10-25 14:07:00,100.0
2020-10-25 14:08:00,89.0
2020-10-25 14:09:00,83.0
2020-10-25 14:10:00,87.0
2020-10-25 14:12:00,89.0
2020-10-25 14:13:00,85.0
2020-10-25 14:15:00,106.0
2020-10-25 14:16:00,93.0
2020-10-25 14:17:00,75.0
2020-10-25 14:18:00,74.0
2020-10-25 14:20:00,76.0
2020-10-25 14:21:00,78.0
2020-10-25 14:22:00,76.0
2020-10-25 14:23:00,75.0
2020-10-25 14:24:00,74.0
2020-10-25 14:25:00,71.0
2020-10-25 14:26:00,73.0
2020-10-25 14:27:00,76.0
2020-10-25 14:28:00,72.0
2020-10-25 14:29:00,74.0
2020-10-25 14:30:00,78.0
2020-10-25 14:31:00,74.0
2020-10-25 14:32:00,76.0
2020-10-25 14:33:00,78.0
2020-10-25 14:34:00,77.0
2020-10-25 14:35:00,75.0
2020-10-25 14:36:00,74.0
2020-10-25 14:39:00,77.0
2020-10-25 14:41:00,76.0
2020-10-25 14:42:00,73.0
2020-10-25 14:43:00,80.0
2020-10-25 14:44:00,74.0
2020-10-25 14:45:00,71.0
2020-10-25 14:46:00,74.0
2020-10-25 14:47:00,70.0
2020-10-25 14:48:00,73.0
2020-10-25 14:49:00,71.0
2020-10-25 14:50:00,77.0
2020-10-25 14:51:00,71.0
2020-10-25 14:52:00,77.0
2020-10-25 14:53:00,73.0
2020-10-25 14:55:00,74.0
2020-10-25 14:56:00,71.0
2020-10-25 14:57:00,76.0
2020-10-25 14:59:00,77.0
2020-10-25 15:00:00,76.0
2020-10-25 15:01:00,86.0
2020-10-25 15:02:00,80.0
2020-10-25 15:03:00,72.0
2020-10-25 15:04:00,80.0
2020-10-25 15:05:00,78.0
2020-10-25 15:06:00,74.0
2020-10-25 15:07:00,71.0
2020-10-25 15:08:00,73.0
2020-10-25 15:09:00,74.0
2020-10-25 15:11:00,70.0
2020-10-25 15:12:00,74.0
2020-10-25 15:14:00,72.0
2020-10-25 15:15:00,70.0
2020-10-25 15:17:00,73.0
2020-10-25 15:18:00,69.0
2020-10-25 15:19:00,70.0
2020-10-25 15:22:00,72.0
2020-10-25 15:24:00,76.0
2020-10-25 15:26:00,75.0
2020-10-25 15:27:00,70.0
2020-10-25 15:28:00,72.0
2020-10-25 15:29:00,73.0
2020-10-25 15:30:00,72.0
2020-10-25 15:31:00,70.0
2020-10-25 15:33:00,75.0
2020-10-25 15:34:00,73.0
2020-10-25 15:35:00,69.0
2020-10-25 15:36:00,70.0
2020-10-25 15:37:00,72.0
2020-10-25 15:38:00,71.0
2020-10-25 15:39:00,69.0
2020-10-25 15:40:00,68.0
2020-10-25 15:41:00,70.0
2020-10-25 15:42:00,71.0
2020-10-25 15:43:00,69.0
2020-10-25 15:46:00,79.0
2020-10-25 15:51:00,80.0
2020-10-25 15:54:00,83.0
2020-10-25 15:55:00,87.0
2020-10-25 15:56:00,86.0
2020-10-25 15:57:00,89.0
2020-10-25 15:58:00,90.0
2020-10-25 16:00:00,85.0
2020-10-25 16:02:00,82.0
2020-10-25 16:03:00,77.0
2020-10-25 16:04:00,75.0
2020-10-25 16:06:00,77.0
2020-10-25 16:07:00,76.0
2020-10-25 16:08:00,73.0
2020-10-25 16:11:00,74.0
2020-10-25 16:12:00,75.0
2020-10-25 16:18:00,73.0
2020-10-25 16:19:00,70.0
2020-10-25 16:20:00,69.0
2020-10-25 16:21:00,71.0
2020-10-25 16:23:00,69.0
2020-10-25 16:24:00,66.0
2020-10-25 16:25:00,67.0
2020-10-25 16:26:00,71.0
2020-10-25 16:29:00,70.0
2020-10-25 16:30:00,73.0
2020-10-25 16:31:00,76.0
2020-10-25 16:32:00,78.0
2020-10-25 16:33:00,76.0
2020-10-25 16:37:00,74.0
2020-10-25 16:38:00,76.0
2020-10-25 16:39:00,81.0
2020-10-25 16:40:00,84.0
2020-10-25 16:41:00,93.0
2020-10-25 16:42:00,86.0
2020-10-25 16:43:00,77.0
2020-10-25 16:44:00,82.0
2020-10-25 16:45:00,85.0
2020-10-25 16:47:00,78.0
2020-10-25 16:48:00,81.0
2020-10-25 16:49:00,82.0
2020-10-25 16:50:00,80.0
2020-10-25 16:51:00,81.0
2020-10-25 16:52:00,74.0
2020-10-25 16:53:00,73.0
2020-10-25 16:54:00,71.0
2020-10-25 16:55:00,69.0
2020-10-25 16:57:00,70.0
2020-10-25 17:00:00,71.0
2020-10-25 17:01:00,72.0
2020-10-25 17:03:00,71.0
2020-10-25 17:04:00,70.0
2020-10-25 17:05:00,69.0
2020-10-25 17:07:00,78.0
2020-10-25 17:08:00,77.0
2020-10-25 17:09:00,80.0
2020-10-25 17:12:00,79.0
2020-10-25 17:13:00,78.0
2020-10-25 17:14:00,71.0
2020-10-25 17:16:00,72.0
2020-10-25 17:17:00,68.0
2020-10-25 17:18:00,70.0
2020-10-25 17:19:00,68.0
2020-10-25 17:20:00,69.0
2020-10-25 17:21:00,72.0
2020-10-25 17:22:00,70.0
2020-10-25 11:34:00,94.0
2020-10-25 11:35:00,75.0
2020-10-25 11:36:00,66.0
2020-10-25 11:37:00,71.0
2020-10-25 11:39:00,68.0
2020-10-25 11:40:00,65.0
2020-10-25 11:41:00,67.0
2020-10-25 11:42:00,70.0
2020-10-25 11:43:00,76.0
2020-10-25 11:44:00,67.0
2020-10-25 11:46:00,72.0
2020-10-25 11:47:00,73.0
2020-10-25 11:48:00,68.0
2020-10-25 11:49:00,71.0
2020-10-25 11:51:00,69.0
2020-10-25 11:52:00,71.0
2020-10-25 11:53:00,70.0
2020-10-25 11:54:00,71.0
2020-10-25 11:55:00,64.0
2020-10-25 11:56:00,66.0
2020-10-25 11:57:00,67.0
2020-10-25 11:58:00,75.0
2020-10-25 11:59:00,92.0
2020-10-25 12:00:00,85.0
2020-10-25 12:01:00,99.0
2020-10-25 12:02:00,94.0
2020-10-25 12:03:00,97.0
2020-10-25 12:04:00,96.0
2020-10-25 12:05:00,100.0
2020-10-25 12:06:00,99.0
2020-10-25 12:07:00,94.0
2020-10-25 12:08:00,96.0
2020-10-25 12:09:00,93.0
2020-10-25 12:10:00,94.0
2020-10-25 12:11:00,96.0
2020-10-25 12:12:00,88.0
2020-10-25 12:13:00,89.0
2020-10-25 12:14:00,90.0
2020-10-25 12:15:00,106.0
2020-10-25 12:17:00,71.0
2020-10-25 12:18:00,70.0
2020-10-25 12:19:00,82.0
2020-10-25 12:20:00,77.0
2020-10-25 12:21:00,74.0
2020-10-25 12:22:00,72.0
2020-10-25 12:23:00,68.0
2020-10-25 12:24:00,66.0
2020-10-25 12:25:00,83.0
2020-10-25 12:26:00,79.0
2020-10-25 12:27:00,81.0
2020-10-25 12:28:00,77.0
2020-10-25 12:29:00,75.0
2020-10-25 12:30:00,72.0
2020-10-25 12:31:00,78.0
2020-10-25 12:32:00,87.0
2020-10-25 12:33:00,100.0
2020-10-25 12:34:00,91.0
2020-10-25 12:35:00,65.0
2020-10-25 12:36:00,63.0
2020-10-25 12:37:00,84.0
2020-10-25 12:38:00,83.0
2020-10-25 12:39:00,82.0
2020-10-25 12:40:00,88.0
2020-10-25 12:41:00,107.0
2020-10-25 12:42:00,90.0
2020-10-25 12:43:00,86.0
2020-10-25 12:44:00,85.0
2020-10-25 12:45:00,103.0
2020-10-25 12:46:00,104.0
2020-10-25 12:47:00,99.0
2020-10-25 12:48:00,87.0
2020-10-25 12:49:00,93.0
2020-10-25 12:50:00,103.0
2020-10-25 12:51:00,106.0
2020-10-25 12:52:00,109.0
2020-10-25 12:53:00,108.0
2020-10-25 12:54:00,111.0
2020-10-25 12:55:00,100.0
2020-10-25 12:56:00,96.0
2020-10-25 12:57:00,102.0
2020-10-25 17:23:00,69.0
2020-10-25 17:24:00,72.0
2020-10-25 17:25:00,71.0
2020-10-25 17:27:00,69.0
2020-10-25 17:28:00,66.0
2020-10-25 17:29:00,65.0
2020-10-25 17:30:00,68.0
2020-10-25 17:31:00,75.0
2020-10-25 17:32:00,74.0
2020-10-25 17:33:00,81.0
2020-10-25 17:34:00,88.0
2020-10-25 17:35:00,77.0
2020-10-25 17:36:00,66.0
2020-10-25 17:37:00,70.0
2020-10-25 17:38:00,78.0
2020-10-25 17:39:00,63.0
2020-10-25 17:40:00,66.0
2020-10-25 17:41:00,68.0
2020-10-25 17:42:00,73.0
2020-10-25 17:43:00,70.0
2020-10-25 17:44:00,71.0
2020-10-25 17:45:00,68.0
2020-10-25 17:46:00,71.0
2020-10-25 17:48:00,73.0
2020-10-25 17:49:00,76.0
2020-10-25 17:50:00,92.0
2020-10-25 17:51:00,88.0
2020-10-25 17:52:00,75.0
2020-10-25 17:53:00,70.0
2020-10-25 17:54:00,69.0
2020-10-25 17:55:00,70.0
2020-10-25 17:56:00,69.0
2020-10-25 17:57:00,71.0
2020-10-25 17:58:00,68.0
2020-10-25 17:59:00,70.0
2020-10-25 18:00:00,68.0
2020-10-25 18:01:00,70.0
2020-10-25 18:02:00,74.0
2020-10-25 18:03:00,75.0
2020-10-25 18:04:00,73.0
2020-10-25 18:06:00,74.0
2020-10-25 18:07:00,73.0
2020-10-25 18:10:00,75.0
2020-10-25 18:11:00,77.0
2020-10-25 18:12:00,75.0
2020-10-25 18:14:00,77.0
2020-10-25 18:15:00,79.0
2020-10-25 18:16:00,70.0
2020-10-25 18:17:00,82.0
2020-10-25 18:18:00,100.0
2020-10-25 18:19:00,108.0
2020-10-25 18:21:00,91.0
2020-10-25 18:22:00,80.0
2020-10-25 18:23:00,85.0
2020-10-25 18:24:00,83.0
2020-10-25 18:25:00,76.0
2020-10-25 18:26:00,82.0
2020-10-25 18:27:00,88.0
2020-10-25 18:28:00,93.0
2020-10-25 18:29:00,96.0
2020-10-25 18:30:00,94.0
2020-10-25 18:31:00,100.0
2020-10-25 18:32:00,98.0
2020-10-25 18:33:00,100.0
2020-10-25 18:35:00,98.0
2020-10-25 18:37:00,94.0
2020-10-25 18:38:00,95.0
2020-10-25 18:39:00,93.0
2020-10-25 18:40:00,96.0
2020-10-25 18:41:00,97.0
2020-10-25 18:42:00,101.0
2020-10-25 18:43:00,104.0
2020-10-25 18:44:00,101.0
2020-10-25 18:45:00,103.0
2020-10-25 18:47:00,101.0
2020-10-25 18:48:00,103.0
2020-10-25 18:49:00,105.0
2020-10-25 18:50:00,99.0
2020-10-25 18:51:00,101.0
2020-10-25 18:52:00,99.0
2020-10-25 18:53:00,116.0
2020-10-25 18:54:00,120.0
2020-10-25 18:55:00,107.0
2020-10-25 18:56:00,88.0
2020-10-25 18:58:00,89.0
2020-10-25 18:59:00,88.0
2020-10-25 19:00:00,86.0
2020-10-25 19:01:00,95.0
2020-10-25 19:02:00,97.0
2020-10-25 19:03:00,92.0
2020-10-25 19:05:00,89.0
2020-10-25 19:06:00,93.0
2020-10-25 19:07:00,95.0
2020-10-25 19:08:00,88.0
2020-10-25 19:09:00,97.0
2020-10-25 19:10:00,98.0
2020-10-25 19:11:00,99.0
2020-10-25 19:12:00,95.0
2020-10-25 19:13:00,96.0
2020-10-25 19:14:00,98.0
2020-10-25 19:15:00,96.0
2020-10-25 19:18:00,98.0
2020-10-25 19:19:00,100.0
2020-10-25 19:20:00,99.0
2020-10-25 19:21:00,106.0
2020-10-25 19:23:00,103.0
2020-10-25 19:24:00,96.0
2020-10-25 19:25:00,99.0
2020-10-25 19:26:00,94.0
2020-10-25 19:27:00,105.0
2020-10-25 19:28:00,99.0
2020-10-25 19:29:00,85.0
2020-10-25 19:30:00,0.0
2020-10-25 19:31:00,85.0
2020-10-25 19:32:00,86.0
2020-10-25 19:35:00,84.0
2020-10-25 19:36:00,92.0
2020-10-25 19:37:00,91.0
2020-10-25 19:38:00,85.0
2020-10-25 19:39:00,89.0
2020-10-25 19:40:00,93.0
2020-10-25 19:41:00,92.0
2020-10-25 19:42:00,87.0
2020-10-25 19:44:00,83.0
2020-10-25 19:45:00,81.0
2020-10-25 19:48:00,86.0
2020-10-25 19:49:00,88.0
2020-10-25 19:50:00,90.0
2020-10-25 19:51:00,108.0
2020-10-25 19:52:00,110.0
2020-10-25 19:53:00,85.0
2020-10-25 19:54:00,79.0
2020-10-25 19:55:00,83.0
2020-10-25 19:56:00,82.0
2020-10-25 19:57:00,81.0
2020-10-25 19:58:00,80.0
2020-10-25 19:59:00,82.0
2020-10-25 20:00:00,80.0
2020-10-25 20:02:00,75.0
2020-10-25 20:03:00,79.0
2020-10-25 20:04:00,84.0
2020-10-25 20:05:00,79.0
2020-10-25 20:07:00,80.0
2020-10-25 20:08:00,79.0
2020-10-25 20:11:00,78.0
2020-10-25 20:13:00,76.0
2020-10-25 20:14:00,77.0
2020-10-25 20:16:00,80.0
2020-10-25 20:17:00,78.0
2020-10-25 20:18:00,81.0
2020-10-25 20:19:00,80.0
2020-10-25 20:20:00,77.0
2020-10-25 20:22:00,78.0
2020-10-25 20:23:00,81.0
2020-10-25 20:24:00,86.0
2020-10-25 20:25:00,85.0
2020-10-25 20:26:00,82.0
2020-10-25 20:28:00,78.0
2020-10-25 20:29:00,82.0
2020-10-25 20:30:00,81.0
2020-10-25 20:31:00,80.0
2020-10-25 20:33:00,82.0
2020-10-25 20:34:00,88.0
2020-10-25 20:35:00,85.0
2020-10-25 20:36:00,79.0
2020-10-25 20:37:00,81.0
2020-10-25 20:38:00,84.0
2020-10-25 20:40:00,86.0
2020-10-25 20:41:00,83.0
2020-10-25 20:42:00,80.0
2020-10-25 20:43:00,82.0
2020-10-25 20:44:00,0.0
2020-10-25 21:00:00,0.0
2020-10-25 21:08:00,92.0
2020-10-25 21:09:00,84.0
2020-10-25 02:57:44,80.0
2020-10-25 02:58:44,82.0
2020-10-25 03:00:44,81.0
2020-10-25 03:01:44,82.0
2020-10-25 03:03:44,80.0
2020-10-25 03:05:44,77.0
2020-10-25 03:06:44,78.0
2020-10-25 03:07:44,80.0
2020-10-25 03:08:44,78.0
2020-10-25 03:09:44,82.0
2020-10-25 03:10:44,79.0
2020-10-25 03:11:44,74.0
2020-10-25 03:12:44,75.0
2020-10-25 03:13:44,74.0
2020-10-25 03:16:44,75.0
2020-10-25 03:17:44,78.0
2020-10-25 03:18:44,76.0
2020-10-25 03:19:44,77.0
2020-10-25 03:22:44,78.0
2020-10-25 03:23:44,81.0
