time,skin_temp
2020-10-23 03:29:28.568,25.552
2020-10-23 03:29:29.568,25.552
2020-10-23 03:29:30.567,25.58
2020-10-23 03:29:31.567,25.552
2020-10-23 03:29:32.567,25.552
2020-10-23 03:29:33.567,25.58
2020-10-23 03:29:34.567,25.552
2020-10-23 03:29:35.567,25.58
2020-10-23 03:29:36.567,25.552
2020-10-23 03:29:37.566,25.552
2020-10-23 03:29:38.566,25.552
2020-10-23 03:29:39.566,25.58
2020-10-23 03:29:40.566,25.552
2020-10-23 03:29:41.566,25.552
2020-10-23 03:29:42.566,25.552
2020-10-23 03:29:43.566,25.58
2020-10-23 03:29:44.566,25.552
2020-10-23 03:29:45.566,25.58
2020-10-23 03:29:46.566,25.552
2020-10-23 03:29:47.566,25.58
2020-10-23 03:29:48.566,25.552
2020-10-23 03:29:49.566,25.552
2020-10-23 03:29:50.566,25.552
2020-10-23 03:29:51.566,25.552
2020-10-23 03:29:52.566,25.552
2020-10-23 03:29:53.566,25.58
2020-10-23 03:29:54.567,25.552
2020-10-23 03:29:55.567,25.552
2020-10-23 03:29:56.567,25.552
2020-10-23 03:29:57.567,25.552
2020-10-23 03:29:58.567,25.552
2020-10-23 03:29:59.567,25.552
2020-10-23 03:30:00.567,25.552
2020-10-23 03:30:01.567,25.552
2020-10-23 03:30:02.567,25.552
2020-10-23 03:30:03.567,25.552
2020-10-23 03:30:04.568,25.552
2020-10-23 03:30:05.568,25.552
2020-10-23 03:30:06.568,25.552
2020-10-23 03:30:07.568,25.552
2020-10-23 03:30:08.568,25.552
2020-10-23 03:30:09.568,25.552
2020-10-23 03:30:10.568,25.58
2020-10-23 03:30:11.568,25.552
2020-10-23 03:30:12.568,25.552
2020-10-23 03:30:13.568,25.58
2020-10-23 03:30:14.568,25.552
2020-10-23 03:30:15.569,25.552
2020-10-23 03:30:16.569,25.552
2020-10-23 03:30:17.569,25.552
2020-10-23 03:30:18.569,25.552
2020-10-23 03:30:19.569,25.552
2020-10-23 03:30:20.569,25.552
2020-10-23 03:30:21.569,25.552
2020-10-23 03:30:22.569,25.552
2020-10-23 03:30:23.569,25.552
2020-10-23 03:30:24.569,25.552
2020-10-23 03:30:25.570,25.552
2020-10-23 03:30:26.570,25.552
2020-10-23 03:30:27.570,25.58
2020-10-23 03:30:28.570,25.552
2020-10-23 03:30:29.570,25.552
2020-10-23 03:30:30.570,25.552
2020-10-23 03:30:31.570,25.552
2020-10-23 03:30:32.570,25.552
2020-10-23 03:30:33.570,25.552
2020-10-23 03:30:34.570,25.552
2020-10-23 03:30:35.570,25.552
2020-10-23 03:30:36.571,25.552
2020-10-23 03:30:37.571,25.58
2020-10-23 03:30:38.571,25.552
2020-10-23 03:30:39.571,25.58
2020-10-23 03:30:40.571,25.524
2020-10-23 03:30:41.571,25.552
2020-10-23 03:30:42.571,25.552
2020-10-23 03:30:43.571,25.552
2020-10-23 03:30:44.571,25.552
2020-10-23 03:30:45.571,25.552
2020-10-23 03:30:46.572,25.552
2020-10-23 03:30:47.572,25.552
2020-10-23 03:30:48.572,25.552
2020-10-23 03:30:49.572,25.552
2020-10-23 03:30:50.572,25.552
2020-10-23 03:30:51.572,25.58
2020-10-23 03:30:52.572,25.552
2020-10-23 03:30:53.572,25.58
2020-10-23 03:30:54.572,25.552
2020-10-23 03:30:55.572,25.552
2020-10-23 03:30:56.573,25.58
2020-10-23 03:30:57.573,25.58
2020-10-23 03:30:58.573,25.552
2020-10-23 03:30:59.573,25.552
2020-10-23 03:31:00.573,25.552
2020-10-23 03:31:01.573,25.552
2020-10-23 03:31:02.573,25.552
2020-10-23 03:31:03.573,25.552
2020-10-23 03:31:04.573,25.552
2020-10-23 03:31:05.573,25.552
2020-10-23 03:31:06.573,25.552
2020-10-23 03:31:07.574,25.552
2020-10-23 03:31:08.574,25.58
2020-10-23 03:31:09.574,25.552
2020-10-23 03:31:10.574,25.552
2020-10-23 03:31:11.574,25.552
2020-10-23 03:31:12.574,25.552
2020-10-23 03:31:13.574,25.552
2020-10-23 03:31:14.574,25.552
2020-10-23 03:31:15.574,25.552
2020-10-23 03:31:16.574,25.552
2020-10-23 03:31:17.575,25.552
2020-10-23 03:31:18.575,25.552
2020-10-23 03:31:19.575,25.552
2020-10-23 03:31:20.575,25.552
2020-10-23 03:31:21.575,25.552
2020-10-23 03:31:22.575,25.552
2020-10-23 03:31:23.575,25.552
2020-10-23 03:31:24.575,25.552
2020-10-23 03:31:25.575,25.552
2020-10-23 03:31:26.575,25.58
2020-10-23 03:31:27.575,25.552
2020-10-23 03:31:28.576,25.552
2020-10-23 03:31:29.576,25.552
2020-10-23 03:31:30.576,25.552
2020-10-23 03:31:31.576,25.552
2020-10-23 03:31:32.576,25.552
2020-10-23 03:31:33.576,25.552
2020-10-23 03:31:34.576,25.552
2020-10-23 03:31:35.576,25.552
2020-10-23 03:31:36.576,25.552
2020-10-23 03:31:37.576,25.552
2020-10-23 03:31:38.577,25.552
2020-10-23 03:31:39.577,25.552
2020-10-23 03:31:40.577,25.552
2020-10-23 03:31:41.577,25.552
2020-10-23 03:31:42.577,25.552
2020-10-23 03:31:43.577,25.552
2020-10-23 03:31:44.577,25.552
2020-10-23 03:31:45.577,25.552
2020-10-23 03:31:46.577,25.552
2020-10-23 03:31:47.577,25.552
2020-10-23 03:31:48.578,25.552
2020-10-23 03:31:49.577,25.552
2020-10-23 03:31:50.577,25.524
2020-10-23 03:31:51.577,25.552
2020-10-23 03:31:52.577,25.58
2020-10-23 03:31:53.577,25.552
2020-10-23 03:31:54.577,25.552
2020-10-23 03:31:55.576,25.552
2020-10-23 03:31:56.576,25.552
2020-10-23 03:31:57.576,25.552
2020-10-23 03:31:58.576,25.552
2020-10-23 03:31:59.576,25.552
2020-10-23 03:32:00.576,25.552
2020-10-23 03:32:01.576,25.58
2020-10-23 03:32:02.575,25.552
2020-10-23 03:32:03.575,25.552
2020-10-23 03:32:04.575,25.552
2020-10-23 03:32:05.575,25.552
2020-10-23 03:32:06.575,25.552
2020-10-23 03:32:07.575,25.552
2020-10-23 03:32:08.574,25.552
2020-10-23 03:32:09.574,25.524
2020-10-23 03:32:10.574,25.552
2020-10-23 03:32:11.574,25.552
2020-10-23 03:32:12.574,25.552
2020-10-23 03:32:13.574,25.552
2020-10-23 03:32:14.574,25.552
2020-10-23 03:32:15.573,25.552
2020-10-23 03:32:16.573,25.552
2020-10-23 03:32:17.573,25.552
2020-10-23 03:32:18.573,25.552
2020-10-23 03:32:19.573,25.552
2020-10-23 03:32:20.573,25.552
2020-10-23 03:32:21.572,25.552
2020-10-23 03:32:22.572,25.552
2020-10-23 03:32:23.572,25.552
2020-10-23 03:32:24.572,25.58
2020-10-23 03:32:25.572,25.552
2020-10-23 03:32:26.572,25.552
2020-10-23 03:32:27.572,25.552
2020-10-23 03:32:28.571,25.552
2020-10-23 03:32:29.571,25.552
2020-10-23 03:32:30.571,25.552
2020-10-23 03:32:31.571,25.58
2020-10-23 03:32:32.571,25.552
2020-10-23 03:32:33.571,25.552
2020-10-23 03:32:34.571,25.58
2020-10-23 03:32:35.570,25.552
2020-10-23 03:32:36.570,25.552
2020-10-23 03:32:37.570,25.552
2020-10-23 03:32:38.570,25.552
2020-10-23 03:32:39.570,25.552
2020-10-23 03:32:40.570,25.552
2020-10-23 03:32:41.569,25.552
2020-10-23 03:32:42.569,25.552
2020-10-23 03:32:43.569,25.552
2020-10-23 03:32:44.569,25.552
2020-10-23 03:32:45.569,25.552
2020-10-23 03:32:46.569,25.552
2020-10-23 03:32:47.569,25.552
2020-10-23 03:32:48.568,25.552
2020-10-23 03:32:49.568,25.524
2020-10-23 03:32:50.568,25.552
2020-10-23 03:32:51.568,25.552
2020-10-23 03:32:52.568,25.524
2020-10-23 03:32:53.568,25.552
2020-10-23 03:32:54.567,25.552
2020-10-23 03:32:55.567,25.58
2020-10-23 03:32:56.567,25.552
2020-10-23 03:32:57.567,25.58
2020-10-23 03:32:58.567,25.552
2020-10-23 03:32:59.567,25.552
2020-10-23 03:33:00.567,25.552
2020-10-23 03:33:01.566,25.552
2020-10-23 03:33:02.566,25.552
2020-10-23 03:33:03.566,25.552
2020-10-23 03:33:04.566,25.552
2020-10-23 03:33:05.566,25.552
2020-10-23 03:33:06.566,25.552
2020-10-23 03:33:07.565,25.552
2020-10-23 03:33:08.565,25.552
2020-10-23 03:33:09.565,25.552
2020-10-23 03:33:10.565,25.524
2020-10-23 03:33:11.565,25.552
2020-10-23 03:33:12.565,25.552
2020-10-23 03:33:13.565,25.552
2020-10-23 03:33:14.564,25.552
2020-10-23 03:33:15.564,25.552
2020-10-23 03:33:16.564,25.552
2020-10-23 03:33:17.564,25.552
2020-10-23 03:33:18.564,25.552
2020-10-23 03:33:19.564,25.58
2020-10-23 03:33:20.564,25.552
2020-10-23 03:33:21.563,25.552
2020-10-23 03:33:22.563,25.552
2020-10-23 03:33:23.563,25.552
2020-10-23 03:33:24.563,25.552
2020-10-23 03:33:25.563,25.552
2020-10-23 03:33:26.563,25.552
2020-10-23 03:33:27.562,25.552
2020-10-23 03:33:28.562,25.552
2020-10-23 03:33:29.562,25.552
2020-10-23 03:33:30.562,25.58
2020-10-23 03:33:31.562,25.552
2020-10-23 03:33:32.562,25.552
2020-10-23 03:33:33.562,25.552
2020-10-23 03:33:34.561,25.552
2020-10-23 03:33:35.561,25.552
2020-10-23 03:33:36.561,25.552
2020-10-23 03:33:37.561,25.552
2020-10-23 03:33:38.561,25.552
2020-10-23 03:33:39.561,25.552
2020-10-23 03:33:40.560,25.552
2020-10-23 03:33:41.560,25.552
2020-10-23 03:33:42.560,25.552
2020-10-23 03:33:43.560,25.552
2020-10-23 03:33:44.560,25.552
2020-10-23 03:33:45.560,25.552
2020-10-23 03:33:46.560,25.552
2020-10-23 03:33:47.559,25.552
2020-10-23 03:33:48.559,25.552
2020-10-23 03:33:49.559,25.552
2020-10-23 03:33:50.559,25.552
2020-10-23 03:33:51.559,25.552
2020-10-23 03:33:52.559,25.552
2020-10-23 03:33:53.559,25.552
2020-10-23 03:33:54.559,25.552
2020-10-23 03:33:55.559,25.552
2020-10-23 03:33:56.559,25.552
2020-10-23 03:33:57.559,25.552
2020-10-23 03:33:58.559,25.552
2020-10-23 03:33:59.559,25.552
2020-10-23 03:34:00.559,25.552
2020-10-23 03:34:01.559,25.552
2020-10-23 03:34:02.559,25.552
2020-10-23 03:34:03.559,25.552
2020-10-23 03:34:04.560,25.552
2020-10-23 03:34:05.560,25.552
2020-10-23 03:34:06.560,25.552
2020-10-23 03:34:07.560,25.552
2020-10-23 03:34:08.560,25.552
2020-10-23 03:34:09.560,25.552
2020-10-23 03:34:10.560,25.552
2020-10-23 03:34:11.560,25.552
2020-10-23 03:34:12.560,25.552
2020-10-23 03:34:13.560,25.552
2020-10-23 03:34:14.561,25.552
2020-10-23 03:34:15.561,25.552
2020-10-23 03:34:16.561,25.552
2020-10-23 03:34:17.561,25.552
2020-10-23 03:34:18.561,25.552
2020-10-23 03:34:19.561,25.552
2020-10-23 03:34:20.561,25.552
2020-10-23 03:34:21.561,25.552
2020-10-23 03:34:22.561,25.552
2020-10-23 03:34:23.561,25.552
2020-10-23 03:34:24.561,25.552
2020-10-23 03:34:25.562,25.552
2020-10-23 03:34:26.562,25.552
2020-10-23 03:34:27.562,25.58
2020-10-23 03:34:28.562,25.552
2020-10-23 03:34:29.562,25.552
2020-10-23 03:34:30.562,25.552
2020-10-23 03:34:31.562,25.552
2020-10-23 03:34:32.562,25.524
2020-10-23 03:34:33.562,25.552
2020-10-23 03:34:34.562,25.552
2020-10-23 03:34:35.563,25.552
2020-10-23 03:34:36.563,25.524
2020-10-23 03:34:37.563,25.552
2020-10-23 03:34:38.563,25.552
2020-10-23 03:34:39.563,25.552
2020-10-23 03:34:40.563,25.552
2020-10-23 03:34:41.563,25.552
2020-10-23 03:34:42.563,25.552
2020-10-23 03:34:43.563,25.552
2020-10-23 03:34:44.563,25.552
2020-10-23 03:34:45.563,25.552
2020-10-23 03:34:46.564,25.552
2020-10-23 03:34:47.564,25.552
2020-10-23 03:34:48.564,25.552
2020-10-23 03:34:49.564,25.552
2020-10-23 03:34:50.564,25.552
2020-10-23 03:34:51.564,25.552
2020-10-23 03:34:52.564,25.552
2020-10-23 03:34:53.564,25.552
2020-10-23 03:34:54.564,25.552
2020-10-23 03:34:55.564,25.58
2020-10-23 03:34:56.565,25.552
2020-10-23 03:34:57.565,25.552
2020-10-23 03:34:58.565,25.524
2020-10-23 03:34:59.565,25.552
2020-10-23 03:35:00.565,25.524
2020-10-23 03:35:01.565,25.552
2020-10-23 03:35:02.565,25.552
2020-10-23 03:35:03.565,25.552
2020-10-23 03:35:04.565,25.58
2020-10-23 03:35:05.565,25.552
2020-10-23 03:35:06.566,25.552
2020-10-23 03:35:07.566,25.58
2020-10-23 03:35:08.566,25.552
2020-10-23 03:35:09.566,25.552
2020-10-23 03:35:10.566,25.552
2020-10-23 03:35:11.566,25.552
2020-10-23 03:35:12.566,25.552
2020-10-23 03:35:13.566,25.552
2020-10-23 03:35:14.566,25.552
2020-10-23 03:35:15.566,25.552
2020-10-23 03:35:16.566,25.552
2020-10-23 03:35:17.567,25.552
2020-10-23 03:35:18.567,25.58
2020-10-23 03:35:19.567,25.552
2020-10-23 03:35:20.567,25.552
2020-10-23 03:35:21.567,25.58
2020-10-23 03:35:22.567,25.58
2020-10-23 03:35:23.567,25.552
2020-10-23 03:35:24.567,25.552
2020-10-23 03:35:25.567,25.58
2020-10-23 03:35:26.567,25.58
2020-10-23 03:35:27.568,25.552
2020-10-23 03:35:28.568,25.58
2020-10-23 03:35:29.568,25.552
2020-10-23 03:35:30.568,25.552
2020-10-23 03:35:31.568,25.58
2020-10-23 03:35:32.568,25.58
2020-10-23 03:35:33.568,25.58
2020-10-23 03:35:34.568,25.552
2020-10-23 03:35:35.568,25.552
2020-10-23 03:35:36.568,25.58
2020-10-23 03:35:37.568,25.58
2020-10-23 03:35:38.569,25.552
2020-10-23 03:35:39.569,25.58
2020-10-23 03:35:40.569,25.58
2020-10-23 03:35:41.569,25.58
2020-10-23 03:35:42.569,25.58
2020-10-23 03:35:43.569,25.58
2020-10-23 03:35:44.569,25.58
2020-10-23 03:35:45.569,25.58
2020-10-23 03:35:46.569,25.58
2020-10-23 03:35:47.569,25.58
2020-10-23 03:35:48.570,25.58
2020-10-23 03:35:49.570,25.552
2020-10-23 03:35:50.570,25.58
2020-10-23 03:35:51.570,25.58
2020-10-23 03:35:52.570,25.58
2020-10-23 03:35:53.570,25.58
2020-10-23 03:35:54.570,25.58
2020-10-23 03:35:55.570,25.58
2020-10-23 03:35:56.570,25.58
2020-10-23 03:35:57.570,25.58
2020-10-23 03:35:58.571,25.58
2020-10-23 03:35:59.570,25.58
2020-10-23 03:36:00.570,25.58
2020-10-23 03:36:01.570,25.58
2020-10-23 03:36:02.570,25.58
2020-10-23 03:36:03.570,25.58
2020-10-23 03:36:04.570,25.58
2020-10-23 03:36:05.569,25.58
2020-10-23 03:36:06.569,25.58
2020-10-23 03:36:07.569,25.58
2020-10-23 03:36:08.569,25.58
2020-10-23 03:36:09.569,25.58
2020-10-23 03:36:10.569,25.58
2020-10-23 03:36:11.568,25.58
2020-10-23 03:36:12.568,25.58
2020-10-23 03:36:13.568,25.58
2020-10-23 03:36:14.568,25.58
2020-10-23 03:36:15.568,25.58
2020-10-23 03:36:16.568,25.58
2020-10-23 03:36:17.567,25.58
2020-10-23 03:36:18.567,25.58
2020-10-23 03:36:19.567,25.58
2020-10-23 03:36:20.567,25.58
2020-10-23 03:36:21.567,25.58
2020-10-23 03:36:22.567,25.58
2020-10-23 03:36:23.567,25.58
2020-10-23 03:36:24.566,25.58
2020-10-23 03:36:25.566,25.58
2020-10-23 03:36:26.566,25.58
2020-10-23 03:36:27.566,25.58
2020-10-23 03:36:28.566,25.58
2020-10-23 03:36:29.566,25.58
2020-10-23 03:36:30.565,25.58
2020-10-23 03:36:31.565,25.608
2020-10-23 03:36:32.565,25.608
2020-10-23 03:36:33.565,25.58
2020-10-23 03:36:34.565,25.58
2020-10-23 03:36:35.565,25.58
2020-10-23 03:36:36.564,25.58
2020-10-23 03:36:37.564,25.58
2020-10-23 03:36:38.564,25.58
2020-10-23 03:36:39.564,25.58
2020-10-23 03:36:40.564,25.58
2020-10-23 03:36:41.564,25.58
2020-10-23 03:36:42.563,25.58
2020-10-23 03:36:43.563,25.58
2020-10-23 03:36:44.563,25.58
2020-10-23 03:36:45.563,25.58
2020-10-23 03:36:46.563,25.58
2020-10-23 03:36:47.563,25.58
2020-10-23 03:36:48.563,25.58
2020-10-23 03:36:49.562,25.58
2020-10-23 03:36:50.562,25.58
2020-10-23 03:36:51.562,25.608
2020-10-23 03:36:52.562,25.58
2020-10-23 03:36:53.562,25.58
2020-10-23 03:36:54.562,25.552
2020-10-23 03:36:55.561,25.58
2020-10-23 03:36:56.561,25.58
2020-10-23 03:36:57.561,25.58
2020-10-23 03:36:58.561,25.58
2020-10-23 03:36:59.561,25.58
2020-10-23 03:37:00.561,25.58
2020-10-23 03:37:01.560,25.58
2020-10-23 03:37:02.560,25.58
2020-10-23 03:37:03.560,25.58
2020-10-23 03:37:04.560,25.58
2020-10-23 03:37:05.560,25.58
2020-10-23 03:37:06.560,25.637
2020-10-23 03:37:07.559,25.58
2020-10-23 03:37:08.559,25.58
2020-10-23 03:37:09.559,25.58
2020-10-23 03:37:10.559,25.58
2020-10-23 03:37:11.559,25.58
2020-10-23 03:37:12.559,25.58
2020-10-23 03:37:13.559,25.58
2020-10-23 03:37:14.558,25.58
2020-10-23 03:37:15.558,25.58
2020-10-23 03:37:16.558,25.58
2020-10-23 03:37:17.558,25.58
2020-10-23 03:37:18.558,25.58
2020-10-23 03:37:19.558,25.58
2020-10-23 03:37:20.557,25.552
2020-10-23 03:37:21.557,25.58
2020-10-23 03:37:22.557,25.58
2020-10-23 03:37:23.557,25.552
2020-10-23 03:37:24.557,25.58
2020-10-23 03:37:25.557,25.58
2020-10-23 03:37:26.556,25.58
2020-10-23 03:37:27.556,25.58
2020-10-23 03:37:28.556,25.58
2020-10-23 03:37:29.556,25.58
2020-10-23 03:37:30.556,25.58
2020-10-23 03:37:31.556,25.58
2020-10-23 03:37:32.555,25.552
2020-10-23 03:37:33.555,25.58
2020-10-23 03:37:34.555,25.58
2020-10-23 03:37:35.555,25.58
2020-10-23 03:37:36.555,25.58
2020-10-23 03:37:37.555,25.552
2020-10-23 03:37:38.555,25.58
2020-10-23 03:37:39.554,25.58
2020-10-23 03:37:40.554,25.58
2020-10-23 03:37:41.554,25.58
2020-10-23 03:37:42.554,25.608
2020-10-23 03:37:43.554,25.58
2020-10-23 03:37:44.554,25.58
2020-10-23 03:37:45.553,25.58
2020-10-23 03:37:46.553,25.58
2020-10-23 03:37:47.553,25.58
2020-10-23 03:37:48.553,25.58
2020-10-23 03:37:49.553,25.552
2020-10-23 03:37:50.553,25.58
2020-10-23 03:37:51.552,25.552
2020-10-23 03:37:52.552,25.58
2020-10-23 03:37:53.552,25.58
2020-10-23 03:37:54.552,25.58
2020-10-23 03:37:55.552,25.58
2020-10-23 03:37:56.552,25.58
2020-10-23 03:37:57.551,25.58
2020-10-23 03:37:58.551,25.58
2020-10-23 03:37:59.551,25.58
2020-10-23 03:38:00.551,25.58
2020-10-23 03:38:01.551,25.58
2020-10-23 03:38:02.551,25.58
2020-10-23 03:38:03.551,25.552
2020-10-23 03:38:04.551,25.58
2020-10-23 03:38:05.551,25.58
2020-10-23 03:38:06.551,25.552
2020-10-23 03:38:07.551,25.58
2020-10-23 03:38:08.551,25.58
2020-10-23 03:38:09.551,25.58
2020-10-23 03:38:10.551,25.58
2020-10-23 03:38:11.551,25.58
2020-10-23 03:38:12.551,25.58
2020-10-23 03:38:13.551,25.552
2020-10-23 03:38:14.552,25.58
2020-10-23 03:38:15.552,25.552
2020-10-23 03:38:16.552,25.552
2020-10-23 03:38:17.552,25.58
2020-10-23 03:38:18.552,25.58
2020-10-23 03:38:19.552,25.58
2020-10-23 03:38:20.552,25.58
2020-10-23 03:38:21.552,25.58
2020-10-23 03:38:22.552,25.58
2020-10-23 03:38:23.552,25.58
2020-10-23 03:38:24.553,25.552
2020-10-23 03:38:25.553,25.58
2020-10-23 03:38:26.553,25.552
2020-10-23 03:38:27.553,25.58
2020-10-23 03:38:28.553,25.58
2020-10-23 03:38:29.553,25.58
2020-10-23 03:38:30.553,25.58
2020-10-23 03:38:31.553,25.58
2020-10-23 03:38:32.553,25.552
2020-10-23 03:38:33.553,25.552
2020-10-23 03:38:34.553,25.58
2020-10-23 03:38:35.554,25.58
2020-10-23 03:38:36.554,25.58
2020-10-23 03:38:37.554,25.552
2020-10-23 03:38:38.554,25.58
2020-10-23 03:38:39.554,25.58
2020-10-23 03:38:40.554,25.58
2020-10-23 03:38:41.554,25.552
2020-10-23 03:38:42.554,25.58
2020-10-23 03:38:43.554,25.58
2020-10-23 03:38:44.554,25.58
2020-10-23 03:38:45.555,25.58
2020-10-23 03:38:46.555,25.552
2020-10-23 03:38:47.555,25.552
2020-10-23 03:38:48.555,25.58
2020-10-23 03:38:49.555,25.58
2020-10-23 03:38:50.555,25.58
2020-10-23 03:38:51.555,25.552
2020-10-23 03:38:52.555,25.58
2020-10-23 03:38:53.555,25.552
2020-10-23 03:38:54.555,25.58
2020-10-23 03:38:55.555,25.58
2020-10-23 03:38:56.556,25.58
2020-10-23 03:38:57.556,25.552
2020-10-23 03:38:58.556,25.58
2020-10-23 03:38:59.556,25.58
2020-10-23 03:39:00.556,25.58
2020-10-23 03:39:01.556,25.58
2020-10-23 03:39:02.556,25.58
2020-10-23 03:39:03.556,25.58
2020-10-23 03:39:04.556,25.58
2020-10-23 03:39:05.556,25.58
2020-10-23 03:39:06.557,25.58
2020-10-23 03:39:07.557,25.552
2020-10-23 03:39:08.557,25.552
2020-10-23 03:39:09.557,25.58
2020-10-23 03:39:10.557,25.58
2020-10-23 03:39:11.557,25.552
2020-10-23 03:39:12.557,25.58
2020-10-23 03:39:13.557,25.58
2020-10-23 03:39:14.557,25.58
2020-10-23 03:39:15.557,25.58
2020-10-23 03:39:16.558,25.58
2020-10-23 03:39:17.558,25.58
2020-10-23 03:39:18.558,25.58
2020-10-23 03:39:19.558,25.58
2020-10-23 03:39:20.558,25.552
2020-10-23 03:39:21.558,25.58
2020-10-23 03:39:22.558,25.552
2020-10-23 03:39:23.558,25.58
2020-10-23 03:39:24.558,25.58
2020-10-23 03:39:25.558,25.58
2020-10-23 03:39:26.558,25.58
2020-10-23 03:39:27.559,25.58
2020-10-23 03:39:28.559,25.552
2020-10-23 03:39:29.559,25.58
2020-10-23 03:39:30.559,25.58
2020-10-23 03:39:31.559,25.58
2020-10-23 03:39:32.559,25.58
2020-10-23 03:39:33.559,25.58
2020-10-23 03:39:34.559,25.58
2020-10-23 03:39:35.559,25.58
2020-10-23 03:39:36.559,25.58
2020-10-23 03:39:37.560,25.552
2020-10-23 03:39:38.560,25.58
2020-10-23 03:39:39.560,25.58
2020-10-23 03:39:40.560,25.58
2020-10-23 03:39:41.560,25.552
2020-10-23 03:39:42.560,25.552
2020-10-23 03:39:43.560,25.58
2020-10-23 03:39:44.560,25.552
2020-10-23 03:39:45.560,25.58
2020-10-23 03:39:46.560,25.552
2020-10-23 03:39:47.560,25.552
2020-10-23 03:39:48.561,25.552
2020-10-23 03:39:49.561,25.58
2020-10-23 03:39:50.561,25.552
2020-10-23 03:39:51.561,25.58
2020-10-23 03:39:52.561,25.552
2020-10-23 03:39:53.561,25.552
2020-10-23 03:39:54.561,25.552
2020-10-23 03:39:55.561,25.58
2020-10-23 03:39:56.561,25.552
2020-10-23 03:39:57.561,25.58
2020-10-23 03:39:58.562,25.58
2020-10-23 03:39:59.562,25.58
2020-10-23 03:40:00.562,25.552
2020-10-23 03:40:01.562,25.58
2020-10-23 03:40:02.562,25.552
2020-10-23 03:40:03.562,25.58
2020-10-23 03:40:04.562,25.552
2020-10-23 03:40:05.562,25.58
2020-10-23 03:40:06.562,25.58
2020-10-23 03:40:07.562,25.552
2020-10-23 03:40:08.563,25.552
2020-10-23 03:40:09.562,25.58
2020-10-23 03:40:10.562,25.58
2020-10-23 03:40:11.562,25.58
2020-10-23 03:40:12.562,25.58
2020-10-23 03:40:13.562,25.552
2020-10-23 03:40:14.562,25.552
2020-10-23 03:40:15.561,25.58
2020-10-23 03:40:16.561,25.552
2020-10-23 03:40:17.561,25.58
2020-10-23 03:40:18.561,25.552
2020-10-23 03:40:19.561,25.58
2020-10-23 03:40:20.561,25.58
2020-10-23 03:40:21.561,25.58
2020-10-23 03:40:22.560,25.58
2020-10-23 03:40:23.560,25.552
2020-10-23 03:40:24.560,25.552
2020-10-23 03:40:25.560,25.552
2020-10-23 03:40:26.560,25.552
2020-10-23 03:40:27.560,25.58
2020-10-23 03:40:28.559,25.552
2020-10-23 03:40:29.559,25.58
2020-10-23 03:40:30.559,25.58
2020-10-23 03:40:31.559,25.552
2020-10-23 03:40:32.559,25.58
2020-10-23 03:40:33.559,25.552
2020-10-23 03:40:34.559,25.58
2020-10-23 03:40:35.558,25.58
2020-10-23 03:40:36.558,25.58
2020-10-23 03:40:37.558,25.552
2020-10-23 03:40:38.558,25.58
2020-10-23 03:40:39.558,25.58
2020-10-23 03:40:40.558,25.58
2020-10-23 03:40:41.557,25.58
2020-10-23 03:40:42.557,25.58
2020-10-23 03:40:43.557,25.552
2020-10-23 03:40:44.557,25.552
2020-10-23 03:40:45.557,25.58
2020-10-23 03:40:46.557,25.552
2020-10-23 03:40:47.557,25.58
2020-10-23 03:40:48.556,25.552
2020-10-23 03:40:49.556,25.552
2020-10-23 03:40:50.556,25.58
2020-10-23 03:40:51.556,25.552
2020-10-23 03:40:52.556,25.58
2020-10-23 03:40:53.556,25.58
2020-10-23 03:40:54.556,25.552
2020-10-23 03:40:55.555,25.552
2020-10-23 03:40:56.555,25.552
2020-10-23 03:40:57.555,25.58
2020-10-23 03:40:58.555,25.58
2020-10-23 03:40:59.555,25.58
2020-10-23 03:41:00.555,25.58
2020-10-23 03:41:01.554,25.552
2020-10-23 03:41:02.554,25.58
2020-10-23 03:41:03.554,25.552
2020-10-23 03:41:04.554,25.552
2020-10-23 03:41:05.554,25.58
2020-10-23 03:41:06.554,25.58
2020-10-23 03:41:07.554,25.58
2020-10-23 03:41:08.553,25.552
2020-10-23 03:41:09.553,25.552
2020-10-23 03:41:10.553,25.58
2020-10-23 03:41:11.553,25.552
2020-10-23 03:41:12.553,25.552
2020-10-23 03:41:13.553,25.58
2020-10-23 03:41:14.552,25.552
2020-10-23 03:41:15.552,25.58
2020-10-23 03:41:16.552,25.552
2020-10-23 03:41:17.552,25.58
2020-10-23 03:41:18.552,25.58
2020-10-23 03:41:19.552,25.552
2020-10-23 03:41:20.552,25.552
2020-10-23 03:41:21.551,25.552
2020-10-23 03:41:22.551,25.58
2020-10-23 03:41:23.551,25.552
2020-10-23 03:41:24.551,25.552
2020-10-23 03:41:25.551,25.552
2020-10-23 03:41:26.551,25.58
2020-10-23 03:41:27.550,25.552
2020-10-23 03:41:28.550,25.58
2020-10-23 03:41:29.550,25.552
2020-10-23 03:41:30.550,25.58
2020-10-23 03:41:31.550,25.552
2020-10-23 03:41:32.550,25.552
2020-10-23 03:41:33.550,25.552
2020-10-23 03:41:34.549,25.58
2020-10-23 03:41:35.549,25.552
2020-10-23 03:41:36.549,25.552
2020-10-23 03:41:37.549,25.552
2020-10-23 03:41:38.549,25.58
2020-10-23 03:41:39.549,25.58
2020-10-23 03:41:40.549,25.552
2020-10-23 03:41:41.548,25.58
2020-10-23 03:41:42.548,25.552
2020-10-23 03:41:43.548,25.58
