time,env_temp,rh
2020-10-26 11:02:00,74.791,35.53
2020-10-26 11:03:00,74.791,35.5
2020-10-26 11:04:00,74.791,35.5
2020-10-26 11:05:00,74.791,35.42
2020-10-26 11:06:00,74.791,35.46
2020-10-26 11:07:00,74.791,35.42
2020-10-26 11:08:00,74.791,35.42
2020-10-26 11:09:00,74.791,35.3
2020-10-26 11:10:00,74.791,35.23
2020-10-26 11:11:00,74.791,35.19
2020-10-26 11:12:00,74.791,35.23
2020-10-26 11:13:00,74.791,35.19
2020-10-26 11:14:00,74.791,35.15
2020-10-26 11:15:00,74.791,35.03
2020-10-26 11:16:00,74.791,34.99
2020-10-26 11:17:00,74.791,34.95
2020-10-26 11:18:00,74.964,34.92
2020-10-26 11:19:00,74.964,35.0
2020-10-26 11:20:00,74.964,35.04
2020-10-26 11:21:00,74.964,35.04
2020-10-26 11:22:00,74.964,35.04
2020-10-26 11:23:00,74.964,35.04
2020-10-26 11:24:00,74.964,35.0
2020-10-26 11:25:00,74.964,34.52
2020-10-26 11:26:00,74.791,33.57
2020-10-26 11:27:00,74.791,32.17
2020-10-26 11:28:00,74.791,30.75
2020-10-26 11:29:00,74.791,29.67
2020-10-26 11:30:00,74.619,28.92
2020-10-26 11:31:00,74.619,28.21
2020-10-26 11:32:00,74.619,27.82
2020-10-26 11:33:00,74.446,27.54
2020-10-26 11:34:00,74.446,27.33
2020-10-26 11:35:00,74.446,27.1
2020-10-26 11:36:00,74.446,26.98
2020-10-26 11:37:00,74.446,26.74
2020-10-26 11:38:00,74.446,26.62
2020-10-26 11:39:00,74.271,26.65
2020-10-26 11:40:00,74.271,26.77
2020-10-26 11:41:00,74.271,26.52
2020-10-26 11:42:00,74.271,26.52
2020-10-26 11:43:00,74.271,26.52
2020-10-26 11:44:00,74.271,26.77
2020-10-26 11:45:00,74.271,26.77
2020-10-26 11:46:00,74.098,27.05
2020-10-26 11:47:00,74.098,27.28
2020-10-26 11:48:00,74.098,27.71
2020-10-26 11:49:00,74.098,28.11
2020-10-26 11:50:00,74.098,28.3
2020-10-26 11:51:00,74.098,28.39
2020-10-26 11:52:00,74.271,28.46
2020-10-26 11:53:00,74.098,28.66
2020-10-26 11:54:00,74.271,28.81
2020-10-26 11:55:00,74.271,29.06
2020-10-26 11:56:00,74.271,29.22
2020-10-26 11:57:00,74.271,29.38
2020-10-26 11:58:00,74.271,29.3
2020-10-26 11:59:00,74.271,28.81
2020-10-26 12:00:00,74.098,28.01
2020-10-26 12:01:00,74.098,27.6
2020-10-26 12:02:00,74.098,27.16
2020-10-26 12:03:00,74.098,27.05
2020-10-26 12:04:00,74.098,27.16
2020-10-26 12:05:00,74.098,27.39
2020-10-26 12:06:00,74.098,27.71
2020-10-26 12:07:00,74.098,28.01
2020-10-26 12:08:00,74.098,28.3
2020-10-26 12:09:00,74.271,28.63
2020-10-26 12:10:00,74.271,28.98
2020-10-26 12:11:00,74.271,29.22
2020-10-26 12:12:00,74.271,29.53
2020-10-26 12:13:00,74.271,29.75
2020-10-26 12:14:00,74.271,29.75
2020-10-26 12:15:00,74.271,29.75
2020-10-26 12:16:00,74.271,29.9
2020-10-26 12:17:00,74.271,30.11
2020-10-26 12:18:00,74.446,30.15
2020-10-26 12:19:00,74.446,30.29
2020-10-26 12:20:00,74.446,30.42
2020-10-26 12:21:00,74.446,30.49
2020-10-26 12:22:00,74.446,30.55
2020-10-26 12:23:00,74.446,30.62
2020-10-26 12:24:00,74.446,30.68
2020-10-26 12:25:00,74.446,30.74
2020-10-26 12:26:00,74.446,30.74
2020-10-26 12:27:00,74.446,30.74
2020-10-26 12:28:00,74.446,30.81
2020-10-26 12:29:00,74.446,30.81
2020-10-26 12:30:00,74.446,30.87
2020-10-26 12:31:00,74.446,30.93
2020-10-26 12:32:00,74.446,30.99
2020-10-26 12:33:00,74.446,30.99
2020-10-26 12:34:00,74.446,31.05
2020-10-26 12:35:00,74.619,31.02
2020-10-26 12:36:00,74.619,31.02
2020-10-26 12:37:00,74.619,31.02
2020-10-26 12:38:00,74.619,31.08
2020-10-26 12:39:00,74.619,31.08
2020-10-26 12:40:00,74.619,31.08
2020-10-26 12:41:00,74.619,30.78
2020-10-26 12:42:00,74.619,29.98
2020-10-26 12:43:00,74.619,29.62
2020-10-26 12:44:00,74.619,29.62
2020-10-26 12:45:00,74.619,29.77
2020-10-26 12:46:00,74.619,29.91
2020-10-26 12:47:00,74.619,30.12
2020-10-26 12:48:00,74.619,30.33
2020-10-26 12:49:00,74.619,30.52
2020-10-26 12:50:00,74.619,30.71
2020-10-26 12:51:00,74.619,30.9
2020-10-26 12:52:00,74.619,31.02
2020-10-26 12:53:00,74.619,31.08
2020-10-26 12:54:00,74.619,31.2
2020-10-26 12:55:00,74.791,31.29
2020-10-26 12:56:00,74.619,31.38
2020-10-26 12:57:00,74.791,31.41
2020-10-26 12:58:00,74.791,31.52
2020-10-26 12:59:00,74.791,31.63
2020-10-26 13:00:00,74.791,31.69
2020-10-26 13:01:00,74.791,31.8
2020-10-26 13:02:00,74.791,31.9
2020-10-26 13:03:00,74.791,31.9
2020-10-26 13:04:00,74.791,32.01
2020-10-26 13:05:00,74.791,32.06
2020-10-26 13:06:00,74.791,32.12
2020-10-26 13:07:00,74.791,32.17
2020-10-26 13:08:00,74.791,32.22
2020-10-26 13:09:00,74.964,32.19
2020-10-26 13:10:00,74.964,32.19
2020-10-26 13:11:00,74.964,32.3
2020-10-26 13:12:00,74.964,32.4
2020-10-26 13:13:00,74.964,32.45
2020-10-26 13:14:00,74.964,32.5
2020-10-26 13:15:00,74.964,32.55
2020-10-26 13:16:00,74.964,32.55
2020-10-26 13:17:00,74.964,32.55
2020-10-26 13:18:00,74.964,32.6
2020-10-26 13:19:00,74.964,32.65
2020-10-26 13:20:00,74.964,32.7
2020-10-26 13:21:00,74.964,32.74
2020-10-26 13:22:00,75.139,32.81
2020-10-26 13:23:00,75.139,32.81
2020-10-26 13:24:00,75.139,32.86
2020-10-26 13:25:00,75.139,32.91
2020-10-26 13:26:00,75.139,32.91
2020-10-26 13:27:00,75.139,32.91
2020-10-26 13:28:00,75.139,32.91
2020-10-26 13:29:00,75.139,32.96
2020-10-26 13:30:00,75.139,33.0
2020-10-26 13:31:00,75.139,33.0
2020-10-26 13:32:00,75.139,33.0
2020-10-26 13:33:00,75.139,33.0
2020-10-26 13:34:00,75.139,33.0
2020-10-26 13:35:00,75.139,33.1
2020-10-26 13:36:00,75.139,33.14
2020-10-26 13:37:00,75.139,33.14
2020-10-26 13:38:00,75.139,33.14
2020-10-26 13:39:00,75.139,33.14
2020-10-26 13:40:00,75.139,33.19
2020-10-26 13:41:00,75.312,33.26
2020-10-26 13:42:00,75.312,33.26
2020-10-26 13:43:00,75.312,33.26
2020-10-26 13:44:00,75.312,33.3
2020-10-26 13:45:00,75.312,33.26
2020-10-26 13:46:00,75.312,33.12
2020-10-26 13:47:00,75.312,32.93
2020-10-26 13:48:00,75.312,32.88
2020-10-26 13:49:00,75.312,32.83
2020-10-26 13:50:00,75.312,32.79
2020-10-26 13:51:00,75.312,32.79
2020-10-26 13:52:00,75.312,32.88
2020-10-26 13:53:00,75.312,33.02
2020-10-26 13:54:00,75.312,33.12
2020-10-26 13:55:00,75.312,33.21
2020-10-26 13:56:00,75.312,33.3
2020-10-26 13:57:00,75.312,33.35
2020-10-26 13:58:00,75.312,33.39
2020-10-26 13:59:00,75.312,33.44
2020-10-26 14:00:00,75.312,33.44
2020-10-26 14:01:00,75.312,33.44
2020-10-26 14:02:00,75.312,33.44
2020-10-26 14:03:00,75.312,33.39
2020-10-26 14:04:00,75.312,33.44
2020-10-26 14:05:00,75.139,33.51
2020-10-26 14:06:00,75.139,33.51
2020-10-26 14:07:00,75.139,33.55
2020-10-26 14:08:00,75.139,33.55
2020-10-26 14:09:00,75.312,33.57
2020-10-26 14:10:00,75.139,33.69
2020-10-26 14:11:00,75.139,33.69
2020-10-26 14:12:00,75.139,33.73
2020-10-26 14:13:00,75.139,33.73
2020-10-26 14:14:00,75.139,33.73
2020-10-26 14:15:00,75.139,33.78
2020-10-26 14:16:00,75.139,33.73
2020-10-26 14:17:00,75.139,33.6
2020-10-26 14:18:00,75.139,33.46
2020-10-26 14:19:00,75.139,33.28
2020-10-26 14:20:00,75.139,33.24
2020-10-26 14:21:00,75.139,33.19
2020-10-26 14:22:00,75.139,33.14
2020-10-26 14:23:00,75.139,33.14
2020-10-26 14:24:00,75.139,33.14
2020-10-26 14:25:00,75.139,33.14
2020-10-26 14:26:00,75.139,33.19
2020-10-26 14:27:00,75.139,33.1
2020-10-26 14:28:00,75.139,33.14
2020-10-26 14:29:00,75.139,33.14
2020-10-26 14:30:00,74.964,33.13
2020-10-26 14:31:00,74.964,33.17
2020-10-26 14:32:00,74.964,33.17
2020-10-26 14:33:00,74.964,33.13
2020-10-26 14:34:00,74.964,33.08
2020-10-26 14:35:00,74.964,33.08
2020-10-26 14:36:00,74.964,33.08
2020-10-26 14:37:00,74.964,33.13
2020-10-26 14:38:00,74.964,32.98
2020-10-26 14:39:00,74.964,33.03
2020-10-26 14:40:00,74.964,33.03
2020-10-26 14:41:00,74.964,33.08
2020-10-26 14:42:00,74.964,33.03
2020-10-26 14:43:00,74.964,33.08
2020-10-26 14:44:00,74.791,33.2
2020-10-26 14:45:00,74.791,33.2
2020-10-26 14:46:00,74.791,33.2
2020-10-26 14:47:00,74.791,33.15
2020-10-26 14:48:00,74.791,33.06
2020-10-26 14:49:00,74.791,33.06
2020-10-26 14:50:00,74.791,32.97
2020-10-26 14:51:00,74.791,32.97
2020-10-26 14:52:00,74.791,32.92
2020-10-26 14:53:00,74.791,32.87
2020-10-26 14:54:00,74.791,32.92
2020-10-26 14:55:00,74.791,32.97
2020-10-26 14:56:00,74.791,33.01
2020-10-26 14:57:00,74.791,33.06
2020-10-26 14:58:00,74.791,33.11
2020-10-26 14:59:00,74.791,33.15
2020-10-26 15:00:00,74.791,33.2
2020-10-26 15:01:00,74.791,33.25
2020-10-26 15:02:00,74.791,33.25
2020-10-26 15:03:00,74.791,33.29
2020-10-26 15:04:00,74.619,33.41
2020-10-26 15:05:00,74.791,33.38
2020-10-26 15:06:00,74.619,33.41
2020-10-26 15:07:00,74.619,33.41
2020-10-26 15:08:00,74.619,33.41
2020-10-26 15:09:00,74.619,33.41
2020-10-26 15:10:00,74.619,33.41
2020-10-26 15:11:00,74.619,33.41
2020-10-26 15:12:00,74.619,33.55
2020-10-26 15:13:00,74.619,33.55
2020-10-26 15:14:00,74.619,33.55
2020-10-26 15:15:00,74.619,33.59
2020-10-26 15:16:00,74.619,33.64
2020-10-26 15:17:00,74.619,33.68
2020-10-26 15:18:00,74.619,33.73
2020-10-26 15:19:00,74.619,33.68
2020-10-26 15:20:00,74.619,33.77
2020-10-26 15:21:00,74.619,33.77
2020-10-26 15:22:00,74.619,33.82
2020-10-26 15:23:00,74.619,33.82
2020-10-26 15:24:00,74.619,33.86
2020-10-26 15:25:00,74.619,33.9
2020-10-26 15:26:00,74.619,33.95
2020-10-26 15:27:00,74.619,33.95
2020-10-26 15:28:00,74.619,33.99
2020-10-26 15:29:00,74.619,34.03
2020-10-26 15:30:00,74.619,34.03
2020-10-26 15:31:00,74.619,34.03
2020-10-26 15:32:00,74.619,33.99
2020-10-26 15:33:00,74.619,34.12
2020-10-26 15:34:00,74.619,34.16
2020-10-26 15:35:00,74.619,34.25
2020-10-26 15:36:00,74.619,34.25
2020-10-26 15:37:00,74.619,34.29
2020-10-26 15:38:00,74.619,34.29
2020-10-26 15:39:00,74.619,34.37
2020-10-26 15:40:00,74.619,34.45
2020-10-26 15:41:00,74.619,34.5
2020-10-26 15:42:00,74.791,34.47
2020-10-26 15:43:00,74.791,34.51
2020-10-26 15:44:00,74.791,34.51
2020-10-26 15:45:00,74.791,34.51
2020-10-26 15:46:00,74.791,34.55
2020-10-26 15:47:00,74.791,34.55
2020-10-26 15:48:00,74.791,34.55
2020-10-26 15:49:00,74.791,34.55
2020-10-26 15:50:00,74.964,34.56
2020-10-26 15:51:00,74.964,34.6
2020-10-26 15:52:00,74.964,34.64
2020-10-26 15:53:00,74.964,34.64
2020-10-26 15:54:00,74.964,34.64
2020-10-26 15:55:00,74.964,34.68
2020-10-26 15:56:00,74.964,34.68
2020-10-26 15:57:00,75.139,34.7
2020-10-26 15:58:00,75.139,34.7
2020-10-26 15:59:00,75.139,34.74
2020-10-26 16:00:00,75.139,34.7
2020-10-26 16:01:00,75.139,34.74
2020-10-26 16:02:00,75.139,34.7
2020-10-26 16:03:00,75.139,34.7
2020-10-26 16:04:00,75.139,34.74
2020-10-26 16:05:00,75.312,34.71
2020-10-26 16:06:00,75.312,34.67
2020-10-26 16:07:00,75.312,34.71
2020-10-26 16:08:00,75.312,34.71
2020-10-26 16:09:00,75.312,34.71
2020-10-26 16:10:00,75.312,34.71
2020-10-26 16:11:00,75.312,34.67
2020-10-26 16:12:00,75.312,34.71
2020-10-26 16:13:00,75.484,34.68
2020-10-26 16:14:00,75.484,34.68
2020-10-26 16:15:00,75.484,34.64
2020-10-26 16:16:00,75.484,34.64
2020-10-26 16:17:00,75.484,34.6
2020-10-26 16:18:00,75.484,34.6
2020-10-26 16:19:00,75.484,34.56
2020-10-26 16:20:00,75.484,34.56
2020-10-26 16:21:00,75.484,34.56
2020-10-26 16:22:00,75.484,34.56
2020-10-26 16:23:00,75.484,34.6
2020-10-26 16:24:00,75.484,34.6
2020-10-26 16:25:00,75.65899999999998,34.53
2020-10-26 16:26:00,75.65899999999998,34.53
2020-10-26 16:27:00,75.65899999999998,34.53
2020-10-26 16:28:00,75.65899999999998,34.49
2020-10-26 16:29:00,75.65899999999998,34.49
2020-10-26 16:30:00,75.65899999999998,34.49
2020-10-26 16:31:00,75.65899999999998,34.49
2020-10-26 16:32:00,75.65899999999998,34.49
2020-10-26 16:33:00,75.65899999999998,34.49
2020-10-26 16:34:00,75.65899999999998,34.49
2020-10-26 16:35:00,75.65899999999998,34.49
2020-10-26 16:36:00,75.65899999999998,34.49
2020-10-26 16:37:00,75.65899999999998,34.45
2020-10-26 16:38:00,75.65899999999998,34.45
2020-10-26 16:39:00,75.832,34.38
2020-10-26 16:40:00,75.832,34.38
2020-10-26 16:41:00,75.832,34.34
2020-10-26 16:42:00,75.832,34.38
2020-10-26 16:43:00,75.832,34.38
2020-10-26 16:44:00,75.832,34.34
2020-10-26 16:45:00,75.832,34.34
2020-10-26 16:46:00,75.832,34.3
2020-10-26 16:47:00,75.832,34.3
2020-10-26 16:48:00,75.832,34.3
2020-10-26 16:49:00,75.832,34.26
2020-10-26 16:50:00,75.832,34.26
2020-10-26 16:51:00,75.832,34.22
2020-10-26 16:52:00,75.832,34.22
2020-10-26 16:53:00,75.832,34.18
2020-10-26 16:54:00,76.006,34.15
2020-10-26 16:55:00,76.006,34.11
2020-10-26 16:56:00,76.006,34.06
2020-10-26 16:57:00,76.006,34.11
2020-10-26 16:58:00,76.006,34.11
2020-10-26 16:59:00,76.006,34.06
2020-10-26 17:00:00,76.006,34.02
2020-10-26 17:01:00,76.006,34.02
2020-10-26 17:02:00,76.006,34.02
2020-10-26 17:03:00,76.006,33.98
2020-10-26 17:04:00,76.006,34.02
2020-10-26 17:05:00,76.006,34.02
2020-10-26 17:06:00,76.006,33.94
2020-10-26 17:07:00,76.006,33.72
2020-10-26 17:08:00,76.006,33.28
2020-10-26 17:09:00,76.006,31.87
2020-10-26 17:10:00,76.006,30.74
2020-10-26 17:11:00,75.832,29.78
2020-10-26 17:12:00,75.832,29.19
2020-10-26 17:13:00,75.832,28.54
2020-10-26 17:14:00,75.832,27.81
2020-10-26 17:15:00,75.65899999999998,27.33
2020-10-26 17:16:00,75.65899999999998,27.0
2020-10-26 17:17:00,75.65899999999998,26.76
2020-10-26 17:18:00,75.484,26.55
2020-10-26 17:19:00,75.484,26.43
2020-10-26 17:20:00,75.484,26.16
2020-10-26 17:21:00,75.484,26.03
2020-10-26 17:22:00,75.484,25.89
2020-10-26 17:23:00,75.312,25.78
2020-10-26 17:24:00,75.312,25.63
2020-10-26 17:25:00,75.312,25.47
2020-10-26 17:26:00,75.312,25.32
2020-10-26 17:27:00,75.312,25.32
2020-10-26 17:28:00,75.312,25.47
2020-10-26 17:29:00,75.139,25.66
2020-10-26 17:30:00,75.139,25.66
2020-10-26 17:31:00,75.139,25.66
2020-10-26 17:32:00,75.139,25.66
2020-10-26 17:33:00,75.139,25.81
2020-10-26 17:34:00,75.139,26.09
2020-10-26 17:35:00,75.139,26.23
2020-10-26 17:36:00,74.964,26.52
2020-10-26 17:37:00,74.964,26.77
2020-10-26 17:38:00,74.964,27.23
2020-10-26 17:39:00,74.964,27.76
2020-10-26 17:40:00,74.964,28.15
2020-10-26 17:41:00,74.964,28.34
2020-10-26 17:42:00,74.964,28.43
2020-10-26 17:43:00,74.791,28.46
2020-10-26 17:44:00,74.791,28.37
2020-10-26 17:45:00,74.791,28.28
2020-10-26 17:46:00,74.791,28.09
2020-10-26 17:47:00,74.791,27.99
2020-10-26 17:48:00,74.791,27.99
2020-10-26 17:49:00,74.791,27.99
2020-10-26 17:50:00,74.791,27.69
2020-10-26 17:51:00,74.619,27.62
2020-10-26 17:52:00,74.619,27.3
2020-10-26 17:53:00,74.619,27.18
2020-10-26 17:54:00,74.619,26.95
2020-10-26 17:55:00,74.619,26.46
2020-10-26 17:56:00,74.619,26.19
2020-10-26 17:57:00,74.619,26.05
2020-10-26 17:58:00,74.619,26.05
2020-10-26 17:59:00,74.619,26.05
2020-10-26 18:00:00,74.619,26.19
2020-10-26 18:01:00,74.619,26.32
2020-10-26 18:02:00,74.619,26.46
2020-10-26 18:03:00,74.619,26.59
2020-10-26 18:04:00,74.619,26.83
2020-10-26 18:05:00,74.791,26.92
2020-10-26 18:06:00,74.791,27.15
2020-10-26 18:07:00,74.791,27.48
2020-10-26 18:08:00,74.791,27.59
2020-10-26 18:09:00,74.791,27.38
2020-10-26 18:10:00,74.791,26.8
2020-10-26 18:11:00,74.791,26.29
2020-10-26 18:12:00,74.791,25.87
2020-10-26 18:13:00,74.791,25.87
2020-10-26 18:14:00,74.791,26.02
2020-10-26 18:15:00,74.791,26.29
2020-10-26 18:16:00,74.791,26.55
2020-10-26 18:17:00,74.791,26.8
2020-10-26 18:18:00,74.791,27.04
2020-10-26 18:19:00,74.791,27.27
2020-10-26 18:20:00,74.791,27.38
2020-10-26 18:21:00,74.791,27.48
2020-10-26 18:22:00,74.791,27.59
2020-10-26 18:23:00,74.791,27.38
2020-10-26 18:24:00,74.791,27.27
2020-10-26 18:25:00,74.964,27.34
2020-10-26 18:26:00,74.964,27.34
2020-10-26 18:27:00,74.964,27.45
2020-10-26 18:28:00,74.964,27.45
2020-10-26 18:29:00,74.964,27.45
2020-10-26 18:30:00,74.964,27.56
2020-10-26 18:31:00,74.964,27.76
2020-10-26 18:32:00,74.964,27.86
2020-10-26 18:33:00,74.964,27.96
2020-10-26 18:34:00,75.139,28.03
2020-10-26 18:35:00,75.139,28.12
2020-10-26 18:36:00,75.139,28.22
2020-10-26 18:37:00,75.139,28.31
2020-10-26 18:38:00,75.139,28.4
2020-10-26 18:39:00,75.312,28.46
2020-10-26 18:40:00,75.312,28.46
2020-10-26 18:41:00,75.484,28.6
2020-10-26 18:42:00,75.484,28.6
2020-10-26 18:43:00,75.484,28.69
2020-10-26 18:44:00,75.65899999999998,28.66
2020-10-26 18:45:00,75.65899999999998,28.66
2020-10-26 18:46:00,75.65899999999998,28.74
2020-10-26 18:47:00,75.65899999999998,28.74
2020-10-26 18:48:00,75.832,28.8
2020-10-26 18:49:00,75.832,28.8
2020-10-26 18:50:00,75.832,28.88
2020-10-26 18:51:00,76.006,28.77
2020-10-26 18:52:00,76.006,28.85
2020-10-26 18:53:00,76.006,28.85
2020-10-26 18:54:00,76.006,28.85
2020-10-26 18:55:00,76.006,28.85
2020-10-26 18:56:00,76.181,28.9
2020-10-26 18:57:00,76.181,28.9
2020-10-26 18:58:00,76.181,28.9
2020-10-26 18:59:00,76.181,28.9
2020-10-26 19:00:00,76.181,28.9
2020-10-26 19:01:00,76.354,28.95
2020-10-26 19:02:00,76.354,28.95
2020-10-26 19:03:00,76.354,28.95
2020-10-26 19:04:00,76.354,28.95
2020-10-26 19:05:00,76.354,28.95
2020-10-26 19:06:00,76.354,29.03
2020-10-26 19:07:00,76.528,29.0
2020-10-26 19:08:00,76.528,29.0
2020-10-26 19:09:00,76.528,29.0
2020-10-26 19:10:00,76.528,28.92
2020-10-26 19:11:00,76.528,29.0
2020-10-26 19:12:00,76.528,29.0
2020-10-26 19:13:00,76.528,29.0
2020-10-26 19:14:00,76.528,29.0
2020-10-26 19:15:00,76.703,28.97
2020-10-26 19:16:00,76.703,28.97
2020-10-26 19:17:00,76.703,28.89
2020-10-26 19:18:00,76.703,28.89
2020-10-26 19:19:00,76.703,28.97
2020-10-26 19:20:00,76.703,28.97
2020-10-26 19:21:00,76.876,28.94
2020-10-26 19:22:00,76.876,28.94
2020-10-26 19:23:00,76.876,28.94
2020-10-26 19:24:00,76.876,28.94
2020-10-26 19:25:00,76.876,28.94
2020-10-26 19:26:00,76.876,28.94
2020-10-26 19:27:00,76.876,29.02
2020-10-26 19:28:00,76.876,28.94
2020-10-26 19:29:00,77.05,28.91
2020-10-26 19:30:00,77.05,28.91
2020-10-26 19:31:00,77.05,28.91
2020-10-26 19:32:00,77.05,28.91
2020-10-26 19:33:00,77.05,28.91
2020-10-26 19:34:00,77.05,28.91
2020-10-26 19:35:00,77.05,28.91
2020-10-26 19:36:00,77.05,28.91
2020-10-26 19:37:00,77.225,28.88
2020-10-26 19:38:00,77.225,28.88
2020-10-26 19:39:00,77.225,28.88
2020-10-26 19:40:00,77.225,28.88
2020-10-26 19:41:00,77.225,28.96
2020-10-26 19:42:00,77.225,28.96
2020-10-26 19:43:00,77.225,28.96
2020-10-26 19:44:00,77.225,28.88
2020-10-26 19:45:00,77.225,28.8
2020-10-26 19:46:00,77.225,28.72
2020-10-26 19:47:00,77.225,28.56
2020-10-26 19:48:00,77.225,28.56
2020-10-26 19:49:00,77.225,28.56
2020-10-26 19:50:00,77.225,28.72
2020-10-26 19:51:00,77.225,28.72
2020-10-26 19:52:00,77.225,28.72
2020-10-26 19:53:00,77.225,28.8
2020-10-26 19:54:00,77.225,28.88
2020-10-26 19:55:00,77.225,28.96
2020-10-26 19:56:00,77.225,28.96
2020-10-26 19:57:00,77.225,28.96
2020-10-26 19:58:00,77.225,28.96
2020-10-26 19:59:00,77.4,28.93
2020-10-26 20:00:00,77.4,28.85
2020-10-26 20:01:00,77.4,28.85
2020-10-26 20:02:00,77.4,28.85
2020-10-26 20:03:00,77.4,28.85
2020-10-26 20:04:00,77.4,28.85
2020-10-26 20:05:00,77.4,28.85
2020-10-26 20:06:00,77.4,28.85
2020-10-26 20:07:00,77.4,28.85
2020-10-26 20:08:00,77.4,28.85
2020-10-26 20:09:00,77.4,28.77
2020-10-26 20:10:00,77.4,28.77
2020-10-26 20:11:00,77.4,28.77
2020-10-26 20:12:00,77.4,28.77
2020-10-26 20:13:00,77.4,28.69
2020-10-26 20:14:00,77.4,28.69
2020-10-26 20:15:00,77.4,28.69
2020-10-26 20:16:00,77.4,28.69
2020-10-26 20:17:00,77.574,28.67
2020-10-26 20:18:00,77.574,28.67
2020-10-26 20:19:00,77.574,28.58
2020-10-26 20:20:00,77.574,28.58
2020-10-26 20:21:00,77.574,28.58
2020-10-26 20:22:00,77.574,28.58
2020-10-26 20:23:00,77.574,28.5
2020-10-26 20:24:00,77.574,28.5
2020-10-26 20:25:00,77.574,28.42
2020-10-26 20:26:00,77.574,28.42
2020-10-26 20:27:00,77.574,28.42
2020-10-26 20:28:00,77.574,28.42
2020-10-26 20:29:00,77.574,28.33
2020-10-26 20:30:00,77.574,28.33
2020-10-26 20:31:00,77.574,28.33
2020-10-26 20:32:00,77.574,28.33
2020-10-26 20:33:00,77.574,28.33
2020-10-26 20:34:00,77.574,28.33
2020-10-26 20:35:00,77.574,28.25
2020-10-26 20:36:00,77.574,28.25
2020-10-26 20:37:00,77.574,28.25
2020-10-26 20:38:00,77.574,28.25
2020-10-26 20:39:00,77.574,28.16
2020-10-26 20:40:00,77.574,28.25
2020-10-26 20:41:00,77.574,28.16
2020-10-26 20:42:00,77.574,28.16
2020-10-26 20:43:00,77.574,28.16
2020-10-26 20:44:00,77.574,28.07
2020-10-26 20:45:00,77.574,27.98
2020-10-26 20:46:00,77.574,27.89
2020-10-26 20:47:00,77.574,27.8
2020-10-26 20:48:00,77.4,27.92
2020-10-26 20:49:00,77.4,27.92
2020-10-26 20:50:00,77.4,27.83
2020-10-26 20:51:00,77.225,27.76
2020-10-26 20:52:00,77.225,27.67
2020-10-26 20:53:00,77.225,27.67
2020-10-26 20:54:00,77.05,27.7
2020-10-26 20:55:00,77.05,27.7
2020-10-26 20:56:00,77.05,27.6
2020-10-26 20:57:00,76.876,27.73
2020-10-26 20:58:00,76.876,27.63
2020-10-26 20:59:00,76.876,27.73
2020-10-26 21:00:00,76.703,27.66
2020-10-26 21:01:00,76.703,27.56
2020-10-26 21:02:00,76.703,27.56
2020-10-26 21:03:00,76.703,27.56
2020-10-26 21:04:00,76.703,27.46
2020-10-26 21:05:00,76.528,27.49
2020-10-26 21:06:00,76.528,27.49
2020-10-26 21:07:00,76.528,27.59
2020-10-26 21:08:00,76.528,27.49
2020-10-26 21:09:00,76.354,27.42
2020-10-26 21:10:00,76.354,27.42
2020-10-26 21:11:00,76.354,27.42
2020-10-26 21:12:00,76.354,27.42
2020-10-26 21:13:00,76.354,27.42
2020-10-26 21:14:00,76.354,27.42
2020-10-26 21:15:00,76.181,27.45
2020-10-26 21:16:00,76.181,27.34
2020-10-26 21:17:00,76.181,27.13
2020-10-26 21:18:00,76.181,27.02
2020-10-26 21:19:00,76.181,26.79
2020-10-26 21:20:00,76.181,26.55
2020-10-26 21:21:00,76.181,26.55
2020-10-26 21:22:00,76.006,26.46
2020-10-26 21:23:00,76.006,26.58
2020-10-26 21:24:00,76.006,26.82
2020-10-26 21:25:00,76.006,26.94
2020-10-26 21:26:00,76.006,27.16
2020-10-26 21:27:00,76.006,27.48
2020-10-26 21:28:00,76.006,27.78
2020-10-26 21:29:00,76.006,27.97
2020-10-26 21:30:00,76.006,28.16
2020-10-26 21:31:00,76.006,28.85
2020-10-26 21:32:00,76.006,29.32
2020-10-26 21:33:00,76.006,28.68
2020-10-26 21:34:00,76.006,27.27
2020-10-26 21:35:00,75.832,25.82
2020-10-26 21:36:00,75.832,24.14
2020-10-26 21:37:00,75.832,22.75
2020-10-26 21:38:00,75.832,22.75
2020-10-26 21:39:00,75.65899999999998,23.53
2020-10-26 21:40:00,75.65899999999998,24.17
2020-10-26 21:41:00,75.65899999999998,24.56
2020-10-26 21:42:00,75.65899999999998,25.09
2020-10-26 21:43:00,75.65899999999998,25.41
2020-10-26 21:44:00,75.65899999999998,25.71
2020-10-26 21:45:00,75.65899999999998,25.85
2020-10-26 21:46:00,75.832,26.1
2020-10-26 21:47:00,75.832,26.23
2020-10-26 21:48:00,75.832,26.36
2020-10-26 21:49:00,75.832,26.49
2020-10-26 21:50:00,75.832,26.61
2020-10-26 21:51:00,75.832,26.61
2020-10-26 21:52:00,75.832,26.73
2020-10-26 21:53:00,75.832,26.73
2020-10-26 21:54:00,75.832,26.73
2020-10-26 21:55:00,75.832,26.73
2020-10-26 21:56:00,75.832,26.73
2020-10-26 21:57:00,75.832,26.73
2020-10-26 21:58:00,75.832,26.61
2020-10-26 21:59:00,75.832,26.49
2020-10-26 22:00:00,75.832,26.49
2020-10-26 22:01:00,75.832,26.61
