time,heart_rate
2020-10-23 10:57:00,71.0
2020-10-23 10:58:00,69.0
2020-10-23 10:59:00,72.0
2020-10-23 11:00:00,84.0
2020-10-23 11:01:00,73.0
2020-10-23 11:02:00,69.0
2020-10-23 11:03:00,70.0
2020-10-23 11:05:00,69.0
2020-10-23 11:06:00,70.0
2020-10-23 11:08:00,76.0
2020-10-23 11:09:00,80.0
2020-10-23 11:10:00,81.0
2020-10-23 11:11:00,75.0
2020-10-23 11:12:00,89.0
2020-10-23 11:13:00,79.0
2020-10-23 11:14:00,102.0
2020-10-23 11:15:00,95.0
2020-10-23 11:16:00,94.0
2020-10-23 11:17:00,99.0
2020-10-23 11:18:00,95.0
2020-10-23 11:19:00,77.0
2020-10-23 11:20:00,74.0
2020-10-23 11:21:00,76.0
2020-10-23 11:22:00,92.0
2020-10-23 11:23:00,103.0
2020-10-23 11:24:00,101.0
2020-10-23 11:25:00,109.0
2020-10-23 11:26:00,115.0
2020-10-23 11:27:00,114.0
2020-10-23 11:28:00,101.0
2020-10-23 11:29:00,109.0
2020-10-23 11:30:00,102.0
2020-10-23 11:31:00,83.0
2020-10-23 11:32:00,76.0
2020-10-23 11:33:00,75.0
2020-10-23 11:34:00,71.0
2020-10-23 11:35:00,74.0
2020-10-23 11:36:00,80.0
2020-10-23 11:37:00,77.0
2020-10-23 11:38:00,73.0
2020-10-23 10:36:00,104.0
2020-10-24 00:30:00,0.0
2020-10-24 00:46:00,0.0
2020-10-24 01:02:00,0.0
2020-10-24 01:18:00,0.0
2020-10-24 01:34:00,0.0
2020-10-24 01:50:00,0.0
2020-10-24 02:06:00,0.0
2020-10-24 02:22:00,0.0
2020-10-24 02:38:00,0.0
2020-10-24 02:54:00,0.0
2020-10-24 03:10:00,0.0
2020-10-24 03:26:00,0.0
2020-10-24 03:42:00,0.0
2020-10-24 03:58:00,0.0
2020-10-24 04:14:00,0.0
2020-10-24 04:30:00,0.0
2020-10-24 04:46:00,0.0
2020-10-24 05:02:00,0.0
2020-10-24 05:18:00,0.0
2020-10-24 05:34:00,0.0
2020-10-24 05:50:00,0.0
2020-10-24 06:06:00,0.0
2020-10-24 06:22:00,0.0
2020-10-24 06:38:00,0.0
2020-10-24 06:54:00,0.0
2020-10-24 07:10:00,0.0
2020-10-24 07:26:00,0.0
2020-10-24 07:42:00,0.0
2020-10-24 07:58:00,0.0
2020-10-24 08:14:00,0.0
2020-10-24 08:30:00,0.0
2020-10-24 08:46:00,0.0
2020-10-24 09:02:00,0.0
2020-10-24 09:18:00,0.0
2020-10-24 09:34:00,0.0
2020-10-24 09:50:00,0.0
2020-10-24 10:06:00,0.0
2020-10-24 10:22:00,0.0
2020-10-24 10:38:00,0.0
2020-10-24 10:54:00,0.0
2020-10-24 00:01:00,65.0
2020-10-24 00:02:00,64.0
2020-10-24 00:03:00,68.0
2020-10-24 00:04:00,72.0
2020-10-24 00:05:00,66.0
2020-10-24 00:06:00,64.0
2020-10-24 00:07:00,70.0
2020-10-24 00:08:00,73.0
2020-10-24 00:09:00,70.0
2020-10-24 00:10:00,67.0
2020-10-24 00:11:00,68.0
2020-10-24 00:13:00,69.0
2020-10-24 00:14:00,66.0
2020-10-24 00:15:00,69.0
2020-10-24 00:19:00,73.0
2020-10-24 00:20:00,74.0
2020-10-24 00:21:00,70.0
2020-10-24 00:22:00,68.0
2020-10-24 00:24:00,67.0
2020-10-24 00:25:00,69.0
2020-10-24 00:26:00,70.0
2020-10-24 00:27:00,72.0
2020-10-24 11:10:00,79.0
2020-10-24 11:11:00,77.0
2020-10-24 11:12:00,85.0
2020-10-24 22:15:00,95.0
2020-10-24 22:16:00,84.0
2020-10-24 22:17:00,82.0
2020-10-24 22:20:00,80.0
2020-10-24 22:21:00,82.0
2020-10-24 22:22:00,79.0
2020-10-24 22:23:00,90.0
2020-10-24 22:24:00,89.0
2020-10-24 22:25:00,87.0
2020-10-24 22:26:00,88.0
2020-10-24 22:27:00,81.0
2020-10-24 22:28:00,88.0
2020-10-24 22:29:00,89.0
2020-10-24 22:30:00,88.0
2020-10-24 22:31:00,87.0
2020-10-24 22:32:00,82.0
2020-10-24 22:33:00,86.0
2020-10-24 22:34:00,91.0
2020-10-24 22:35:00,87.0
2020-10-24 22:37:00,89.0
2020-10-24 22:38:00,90.0
2020-10-24 22:39:00,87.0
2020-10-24 22:40:00,84.0
2020-10-24 22:41:00,95.0
2020-10-24 22:42:00,109.0
2020-10-24 22:43:00,113.0
2020-10-24 22:44:00,115.0
2020-10-24 22:45:00,87.0
2020-10-24 22:46:00,84.0
2020-10-24 22:47:00,85.0
2020-10-24 22:48:00,88.0
2020-10-24 22:49:00,89.0
2020-10-24 22:50:00,88.0
2020-10-24 22:51:00,83.0
2020-10-24 22:52:00,81.0
2020-10-24 22:53:00,84.0
2020-10-24 22:54:00,87.0
2020-10-24 22:55:00,83.0
2020-10-24 22:56:00,81.0
2020-10-24 22:57:00,84.0
2020-10-24 22:58:00,82.0
2020-10-24 22:59:00,85.0
2020-10-24 23:00:00,87.0
2020-10-24 23:01:00,86.0
2020-10-24 23:02:00,80.0
2020-10-24 23:03:00,82.0
2020-10-24 23:04:00,86.0
2020-10-24 23:05:00,83.0
2020-10-24 23:06:00,93.0
2020-10-24 23:07:00,88.0
2020-10-24 23:08:00,91.0
2020-10-24 23:10:00,89.0
2020-10-24 23:11:00,93.0
2020-10-24 23:13:00,92.0
2020-10-24 23:14:00,95.0
2020-10-24 23:15:00,99.0
2020-10-24 23:16:00,91.0
2020-10-24 23:17:00,86.0
2020-10-24 23:18:00,87.0
2020-10-24 23:19:00,88.0
2020-10-24 23:20:00,82.0
2020-10-24 23:21:00,87.0
2020-10-24 23:22:00,82.0
2020-10-24 23:23:00,78.0
2020-10-24 23:28:00,79.0
2020-10-24 23:29:00,77.0
2020-10-24 23:31:00,78.0
2020-10-24 23:33:00,76.0
2020-10-24 23:34:00,74.0
2020-10-24 23:35:00,75.0
2020-10-24 23:36:00,76.0
2020-10-24 23:37:00,75.0
2020-10-24 23:39:00,76.0
2020-10-24 23:40:00,74.0
2020-10-24 23:41:00,76.0
2020-10-24 23:42:00,74.0
2020-10-24 23:43:00,75.0
2020-10-24 23:46:00,74.0
2020-10-24 23:47:00,75.0
2020-10-24 23:48:00,78.0
2020-10-24 23:49:00,74.0
2020-10-24 23:50:00,76.0
2020-10-24 23:51:00,78.0
2020-10-24 23:52:00,79.0
2020-10-24 23:53:00,80.0
2020-10-24 23:55:00,82.0
2020-10-24 23:58:00,80.0
2020-10-24 11:13:00,79.0
2020-10-24 11:14:00,76.0
2020-10-24 11:15:00,79.0
2020-10-24 11:16:00,94.0
2020-10-24 11:17:00,97.0
2020-10-24 11:18:00,100.0
2020-10-24 11:19:00,97.0
2020-10-24 11:20:00,100.0
2020-10-24 11:21:00,86.0
2020-10-24 11:22:00,82.0
2020-10-24 11:23:00,79.0
2020-10-24 11:24:00,87.0
2020-10-24 11:25:00,90.0
2020-10-24 11:26:00,81.0
2020-10-24 11:27:00,107.0
2020-10-24 11:28:00,85.0
2020-10-24 11:29:00,71.0
2020-10-24 11:30:00,72.0
2020-10-24 11:31:00,73.0
2020-10-24 11:32:00,72.0
2020-10-24 11:33:00,74.0
2020-10-24 11:34:00,72.0
2020-10-24 11:38:00,73.0
2020-10-24 11:40:00,75.0
2020-10-24 11:41:00,76.0
2020-10-24 11:43:00,72.0
2020-10-24 11:45:00,79.0
2020-10-24 11:46:00,70.0
2020-10-24 11:47:00,82.0
2020-10-24 11:48:00,70.0
2020-10-24 11:49:00,67.0
2020-10-24 11:50:00,66.0
2020-10-24 11:51:00,69.0
2020-10-24 11:52:00,67.0
2020-10-24 11:54:00,68.0
2020-10-24 11:55:00,67.0
2020-10-24 11:56:00,73.0
2020-10-24 11:57:00,72.0
2020-10-24 11:59:00,73.0
2020-10-24 12:00:00,77.0
2020-10-24 12:01:00,81.0
2020-10-24 12:02:00,83.0
2020-10-24 12:03:00,72.0
2020-10-24 12:04:00,71.0
2020-10-24 12:05:00,80.0
2020-10-24 12:06:00,104.0
2020-10-24 12:07:00,108.0
2020-10-24 12:08:00,107.0
2020-10-24 12:09:00,103.0
2020-10-24 12:10:00,98.0
2020-10-24 12:11:00,95.0
2020-10-24 12:12:00,94.0
2020-10-24 12:13:00,95.0
2020-10-24 12:14:00,87.0
2020-10-24 12:15:00,64.0
2020-10-24 12:16:00,65.0
2020-10-24 12:17:00,63.0
2020-10-24 12:18:00,65.0
2020-10-24 12:20:00,67.0
2020-10-24 12:22:00,71.0
2020-10-24 12:23:00,76.0
2020-10-24 12:24:00,69.0
2020-10-24 12:25:00,72.0
2020-10-24 12:26:00,91.0
2020-10-24 12:27:00,86.0
2020-10-24 12:28:00,79.0
2020-10-24 12:29:00,76.0
2020-10-24 12:30:00,84.0
2020-10-24 12:31:00,100.0
2020-10-24 12:32:00,91.0
2020-10-24 12:33:00,83.0
2020-10-24 12:35:00,85.0
2020-10-24 12:36:00,92.0
2020-10-24 12:37:00,115.0
2020-10-24 12:38:00,117.0
2020-10-24 12:39:00,105.0
2020-10-24 12:40:00,108.0
2020-10-24 12:41:00,102.0
2020-10-24 12:42:00,97.0
2020-10-24 12:43:00,101.0
2020-10-24 12:44:00,94.0
2020-10-24 12:45:00,87.0
2020-10-24 12:46:00,86.0
2020-10-24 12:47:00,90.0
2020-10-24 12:48:00,86.0
2020-10-24 12:49:00,93.0
2020-10-24 12:50:00,107.0
2020-10-24 12:51:00,105.0
2020-10-24 12:52:00,107.0
2020-10-24 12:53:00,98.0
2020-10-24 12:54:00,110.0
2020-10-24 12:56:00,93.0
2020-10-24 12:57:00,87.0
2020-10-24 12:58:00,97.0
2020-10-24 12:59:00,79.0
2020-10-24 13:00:00,75.0
2020-10-24 13:01:00,80.0
2020-10-24 13:02:00,90.0
2020-10-24 13:03:00,85.0
2020-10-24 13:04:00,83.0
2020-10-24 13:05:00,101.0
2020-10-24 13:06:00,105.0
2020-10-24 13:07:00,104.0
2020-10-24 13:08:00,93.0
2020-10-24 13:09:00,101.0
2020-10-24 13:10:00,85.0
2020-10-24 13:11:00,86.0
2020-10-24 13:12:00,90.0
2020-10-24 13:13:00,104.0
2020-10-24 13:14:00,93.0
2020-10-24 13:15:00,92.0
2020-10-24 13:16:00,89.0
2020-10-24 13:17:00,93.0
2020-10-24 13:18:00,90.0
2020-10-24 13:19:00,95.0
2020-10-24 13:20:00,81.0
2020-10-24 13:21:00,89.0
2020-10-24 13:22:00,96.0
2020-10-24 13:23:00,92.0
2020-10-24 13:24:00,85.0
2020-10-24 13:25:00,96.0
2020-10-24 13:26:00,98.0
2020-10-24 13:27:00,96.0
2020-10-24 13:28:00,86.0
2020-10-24 13:29:00,89.0
2020-10-24 13:30:00,95.0
2020-10-24 13:31:00,106.0
2020-10-24 13:32:00,99.0
2020-10-24 13:33:00,93.0
2020-10-24 13:34:00,102.0
2020-10-24 13:36:00,101.0
2020-10-24 13:37:00,105.0
2020-10-24 13:38:00,95.0
2020-10-24 13:39:00,93.0
2020-10-24 13:40:00,106.0
2020-10-24 13:41:00,109.0
2020-10-24 13:42:00,91.0
2020-10-24 13:43:00,86.0
2020-10-24 13:44:00,89.0
2020-10-24 13:45:00,88.0
2020-10-24 13:46:00,92.0
2020-10-24 13:47:00,91.0
2020-10-24 13:48:00,89.0
2020-10-24 13:49:00,90.0
2020-10-24 13:50:00,86.0
2020-10-24 13:51:00,82.0
2020-10-24 13:52:00,80.0
2020-10-24 13:53:00,81.0
2020-10-24 13:54:00,78.0
2020-10-24 13:56:00,77.0
2020-10-24 13:57:00,102.0
2020-10-24 13:58:00,80.0
2020-10-24 13:59:00,76.0
2020-10-24 14:00:00,82.0
2020-10-24 14:01:00,78.0
2020-10-24 14:02:00,83.0
2020-10-24 14:03:00,81.0
2020-10-24 14:04:00,79.0
2020-10-24 14:05:00,80.0
2020-10-24 14:06:00,81.0
2020-10-24 14:07:00,83.0
2020-10-24 14:08:00,80.0
2020-10-24 14:09:00,91.0
2020-10-24 14:10:00,77.0
2020-10-24 14:11:00,73.0
2020-10-24 14:12:00,70.0
2020-10-24 14:13:00,74.0
2020-10-24 14:15:00,76.0
2020-10-24 14:16:00,78.0
2020-10-24 14:17:00,80.0
2020-10-24 14:18:00,77.0
2020-10-24 14:19:00,81.0
2020-10-24 14:20:00,78.0
2020-10-24 14:21:00,74.0
2020-10-24 14:23:00,76.0
2020-10-24 14:24:00,73.0
2020-10-24 14:25:00,72.0
2020-10-24 14:26:00,74.0
2020-10-24 14:27:00,73.0
2020-10-24 14:28:00,72.0
2020-10-24 14:29:00,77.0
2020-10-24 14:30:00,76.0
2020-10-24 14:31:00,78.0
2020-10-24 14:32:00,81.0
2020-10-24 14:33:00,78.0
2020-10-24 14:34:00,79.0
2020-10-24 14:35:00,77.0
2020-10-24 14:36:00,74.0
2020-10-24 14:37:00,76.0
2020-10-24 14:38:00,77.0
2020-10-24 14:39:00,107.0
2020-10-24 14:40:00,109.0
2020-10-24 14:41:00,89.0
2020-10-24 14:42:00,82.0
2020-10-24 14:43:00,80.0
2020-10-24 14:44:00,84.0
2020-10-24 14:45:00,85.0
2020-10-24 14:46:00,84.0
2020-10-24 14:49:00,90.0
2020-10-24 14:50:00,80.0
2020-10-24 14:51:00,77.0
2020-10-24 14:52:00,85.0
2020-10-24 14:53:00,96.0
2020-10-24 14:54:00,106.0
2020-10-24 14:55:00,87.0
2020-10-24 14:56:00,75.0
2020-10-24 14:57:00,76.0
2020-10-24 14:58:00,80.0
2020-10-24 14:59:00,83.0
2020-10-24 15:00:00,81.0
2020-10-24 15:02:00,83.0
2020-10-24 15:03:00,81.0
2020-10-24 15:04:00,78.0
2020-10-24 15:05:00,73.0
2020-10-24 15:06:00,79.0
2020-10-24 15:07:00,80.0
2020-10-24 15:08:00,84.0
2020-10-24 15:09:00,90.0
2020-10-24 15:10:00,85.0
2020-10-24 15:11:00,81.0
2020-10-24 15:12:00,83.0
2020-10-24 15:13:00,84.0
2020-10-24 15:14:00,85.0
2020-10-24 15:15:00,90.0
2020-10-24 15:16:00,96.0
2020-10-24 15:18:00,88.0
2020-10-24 15:19:00,100.0
2020-10-24 15:20:00,107.0
2020-10-24 15:21:00,106.0
2020-10-24 15:22:00,126.0
2020-10-24 15:23:00,104.0
2020-10-24 15:24:00,95.0
2020-10-24 15:25:00,92.0
2020-10-24 15:26:00,94.0
2020-10-24 15:27:00,89.0
2020-10-24 15:28:00,86.0
2020-10-24 15:29:00,81.0
2020-10-24 15:30:00,78.0
2020-10-24 15:31:00,77.0
2020-10-24 15:32:00,78.0
2020-10-24 15:33:00,79.0
2020-10-24 15:35:00,75.0
2020-10-24 15:36:00,79.0
2020-10-24 15:37:00,78.0
2020-10-24 15:38:00,83.0
2020-10-24 15:39:00,82.0
2020-10-24 15:40:00,78.0
2020-10-24 15:42:00,79.0
2020-10-24 15:43:00,75.0
2020-10-24 15:44:00,81.0
2020-10-24 15:45:00,83.0
2020-10-24 15:46:00,79.0
2020-10-24 15:48:00,82.0
2020-10-24 15:49:00,81.0
2020-10-24 15:50:00,78.0
2020-10-24 15:51:00,77.0
2020-10-24 15:53:00,74.0
2020-10-24 15:55:00,79.0
2020-10-24 15:56:00,78.0
2020-10-24 16:00:00,77.0
2020-10-24 16:01:00,78.0
2020-10-24 16:02:00,76.0
2020-10-24 16:03:00,77.0
2020-10-24 16:04:00,97.0
2020-10-24 16:06:00,0.0
2020-10-24 16:22:00,0.0
2020-10-24 16:38:00,0.0
2020-10-24 16:54:00,0.0
2020-10-24 16:57:00,81.0
2020-10-24 16:58:00,84.0
2020-10-24 16:59:00,80.0
2020-10-24 17:00:00,78.0
2020-10-24 17:01:00,79.0
2020-10-24 17:02:00,76.0
2020-10-24 17:03:00,74.0
2020-10-24 17:04:00,72.0
2020-10-24 17:07:00,70.0
2020-10-24 17:09:00,71.0
2020-10-24 17:10:00,73.0
2020-10-24 17:11:00,70.0
2020-10-24 17:12:00,71.0
2020-10-24 17:14:00,70.0
2020-10-24 17:15:00,74.0
2020-10-24 17:16:00,75.0
2020-10-24 17:17:00,74.0
2020-10-24 17:18:00,75.0
2020-10-24 17:19:00,71.0
2020-10-24 17:20:00,70.0
2020-10-24 17:21:00,69.0
2020-10-24 17:22:00,71.0
2020-10-24 17:24:00,83.0
2020-10-24 17:25:00,88.0
2020-10-24 17:26:00,72.0
2020-10-24 17:27:00,75.0
2020-10-24 17:28:00,74.0
2020-10-24 17:29:00,73.0
2020-10-24 17:31:00,70.0
2020-10-24 17:32:00,78.0
2020-10-24 17:33:00,89.0
2020-10-24 17:34:00,83.0
2020-10-24 17:35:00,93.0
2020-10-24 17:36:00,101.0
2020-10-24 17:37:00,99.0
2020-10-24 17:38:00,104.0
2020-10-24 17:39:00,108.0
2020-10-24 17:40:00,79.0
2020-10-24 17:41:00,73.0
2020-10-24 17:42:00,76.0
2020-10-24 17:43:00,75.0
2020-10-24 17:44:00,72.0
2020-10-24 17:45:00,77.0
2020-10-24 17:46:00,78.0
2020-10-24 17:47:00,77.0
2020-10-24 17:48:00,106.0
2020-10-24 17:49:00,110.0
2020-10-24 17:50:00,71.0
2020-10-24 17:51:00,67.0
2020-10-24 17:52:00,68.0
2020-10-24 17:53:00,73.0
2020-10-24 17:54:00,68.0
2020-10-24 17:55:00,69.0
2020-10-24 17:56:00,70.0
2020-10-24 17:57:00,69.0
2020-10-24 17:59:00,67.0
2020-10-24 18:00:00,71.0
2020-10-24 18:01:00,70.0
2020-10-24 18:02:00,68.0
2020-10-24 18:03:00,72.0
2020-10-24 18:04:00,74.0
2020-10-24 18:05:00,91.0
2020-10-24 18:06:00,69.0
2020-10-24 18:07:00,61.0
2020-10-24 18:08:00,62.0
2020-10-24 18:10:00,59.0
2020-10-24 18:12:00,58.0
2020-10-24 18:15:00,60.0
2020-10-24 18:16:00,56.0
2020-10-24 18:17:00,58.0
2020-10-24 18:23:00,57.0
2020-10-24 18:25:00,59.0
2020-10-24 18:26:00,58.0
2020-10-24 18:27:00,60.0
2020-10-24 18:28:00,58.0
2020-10-24 18:31:00,57.0
2020-10-24 18:33:00,56.0
2020-10-24 18:34:00,57.0
2020-10-24 18:37:00,56.0
2020-10-24 18:39:00,57.0
2020-10-24 18:41:00,56.0
2020-10-24 18:42:00,58.0
2020-10-24 18:43:00,55.0
2020-10-24 18:44:00,58.0
2020-10-24 18:46:00,59.0
2020-10-24 18:48:00,69.0
2020-10-24 18:49:00,89.0
2020-10-24 18:50:00,80.0
2020-10-24 18:51:00,88.0
2020-10-24 18:52:00,91.0
2020-10-24 18:53:00,101.0
2020-10-24 18:54:00,80.0
2020-10-24 18:55:00,66.0
2020-10-24 18:56:00,65.0
2020-10-24 18:58:00,67.0
2020-10-24 18:59:00,70.0
2020-10-24 19:00:00,76.0
2020-10-24 19:01:00,67.0
2020-10-24 19:02:00,66.0
2020-10-24 19:03:00,65.0
2020-10-24 19:04:00,64.0
2020-10-24 19:05:00,72.0
2020-10-24 19:06:00,89.0
2020-10-24 19:07:00,108.0
2020-10-24 19:08:00,97.0
2020-10-24 19:09:00,84.0
2020-10-24 19:10:00,90.0
2020-10-24 19:11:00,89.0
2020-10-24 19:13:00,88.0
2020-10-24 19:14:00,89.0
2020-10-24 19:16:00,92.0
2020-10-24 19:17:00,93.0
2020-10-24 19:18:00,90.0
2020-10-24 19:19:00,91.0
2020-10-24 19:20:00,92.0
2020-10-24 19:21:00,90.0
2020-10-24 19:22:00,91.0
2020-10-24 19:23:00,93.0
2020-10-24 19:24:00,94.0
2020-10-24 19:25:00,105.0
2020-10-24 19:26:00,95.0
2020-10-24 19:27:00,84.0
2020-10-24 19:28:00,108.0
2020-10-24 19:29:00,100.0
2020-10-24 19:30:00,111.0
2020-10-24 19:31:00,102.0
2020-10-24 19:32:00,96.0
2020-10-24 19:33:00,93.0
2020-10-24 19:34:00,79.0
2020-10-24 19:35:00,86.0
2020-10-24 19:36:00,92.0
2020-10-24 19:37:00,86.0
2020-10-24 19:39:00,112.0
2020-10-24 19:40:00,109.0
2020-10-24 19:41:00,91.0
2020-10-24 19:42:00,85.0
2020-10-24 19:43:00,91.0
2020-10-24 19:44:00,94.0
2020-10-24 19:45:00,84.0
2020-10-24 19:46:00,79.0
2020-10-24 19:47:00,91.0
2020-10-24 19:48:00,88.0
2020-10-24 19:49:00,100.0
2020-10-24 19:50:00,93.0
2020-10-24 19:51:00,91.0
2020-10-24 19:52:00,92.0
2020-10-24 19:53:00,101.0
2020-10-24 19:55:00,100.0
2020-10-24 19:56:00,98.0
2020-10-24 19:57:00,99.0
2020-10-24 19:58:00,102.0
2020-10-24 19:59:00,88.0
2020-10-24 20:00:00,79.0
2020-10-24 20:01:00,78.0
2020-10-24 20:02:00,77.0
2020-10-24 20:03:00,81.0
2020-10-24 20:04:00,77.0
2020-10-24 20:05:00,80.0
2020-10-24 20:06:00,77.0
2020-10-24 20:07:00,74.0
2020-10-24 20:08:00,72.0
2020-10-24 20:09:00,91.0
2020-10-24 20:10:00,94.0
2020-10-24 20:11:00,92.0
2020-10-24 20:12:00,95.0
2020-10-24 20:13:00,92.0
2020-10-24 20:14:00,102.0
2020-10-24 20:15:00,91.0
2020-10-24 20:16:00,80.0
2020-10-24 20:17:00,84.0
2020-10-24 20:18:00,80.0
2020-10-24 20:19:00,76.0
2020-10-24 20:20:00,74.0
2020-10-24 20:21:00,70.0
2020-10-24 20:22:00,69.0
2020-10-24 20:23:00,84.0
2020-10-24 20:24:00,97.0
2020-10-24 20:25:00,89.0
2020-10-24 20:26:00,88.0
2020-10-24 20:27:00,84.0
2020-10-24 20:28:00,81.0
2020-10-24 20:29:00,87.0
2020-10-24 20:30:00,97.0
2020-10-24 20:31:00,105.0
2020-10-24 20:32:00,87.0
2020-10-24 20:33:00,81.0
2020-10-24 20:34:00,91.0
2020-10-24 20:35:00,87.0
2020-10-24 20:36:00,89.0
2020-10-24 20:37:00,82.0
2020-10-24 20:38:00,83.0
2020-10-24 20:39:00,95.0
2020-10-24 20:40:00,91.0
2020-10-24 20:41:00,92.0
2020-10-24 20:42:00,108.0
2020-10-24 20:43:00,109.0
2020-10-24 20:44:00,101.0
2020-10-24 20:45:00,92.0
2020-10-24 20:46:00,98.0
2020-10-24 20:47:00,96.0
2020-10-24 20:49:00,84.0
2020-10-24 20:50:00,85.0
2020-10-24 20:51:00,83.0
2020-10-24 20:52:00,95.0
2020-10-24 20:53:00,88.0
2020-10-24 20:55:00,105.0
2020-10-24 20:56:00,103.0
2020-10-24 20:57:00,105.0
2020-10-24 20:58:00,106.0
2020-10-24 20:59:00,125.0
2020-10-24 21:00:00,117.0
2020-10-24 21:01:00,100.0
2020-10-24 21:02:00,101.0
2020-10-24 21:03:00,94.0
2020-10-24 21:04:00,97.0
2020-10-24 21:05:00,96.0
2020-10-24 21:06:00,90.0
2020-10-24 21:07:00,78.0
2020-10-24 21:08:00,81.0
2020-10-24 21:09:00,88.0
2020-10-24 21:10:00,108.0
2020-10-24 21:11:00,118.0
2020-10-24 21:12:00,102.0
2020-10-24 21:13:00,95.0
2020-10-24 21:14:00,107.0
2020-10-24 21:15:00,111.0
2020-10-24 21:16:00,88.0
2020-10-24 21:17:00,75.0
2020-10-24 21:18:00,76.0
2020-10-24 21:19:00,73.0
2020-10-24 21:20:00,74.0
2020-10-24 21:21:00,72.0
2020-10-24 21:22:00,102.0
2020-10-24 21:24:00,79.0
2020-10-24 21:25:00,75.0
2020-10-24 21:26:00,72.0
2020-10-24 21:27:00,77.0
2020-10-24 21:28:00,74.0
2020-10-24 21:29:00,71.0
2020-10-24 21:30:00,66.0
2020-10-24 21:32:00,68.0
2020-10-24 21:33:00,65.0
2020-10-24 21:36:00,66.0
2020-10-24 21:38:00,65.0
2020-10-24 21:39:00,63.0
2020-10-24 21:40:00,65.0
2020-10-24 21:41:00,64.0
2020-10-24 21:42:00,63.0
2020-10-24 21:43:00,64.0
2020-10-24 21:44:00,65.0
2020-10-24 21:45:00,68.0
2020-10-24 21:47:00,67.0
2020-10-24 21:48:00,66.0
2020-10-24 21:49:00,67.0
2020-10-24 21:52:00,68.0
2020-10-24 21:54:00,76.0
2020-10-24 21:55:00,73.0
2020-10-24 21:56:00,67.0
2020-10-24 21:57:00,70.0
2020-10-24 21:58:00,73.0
2020-10-24 21:59:00,102.0
2020-10-24 22:01:00,86.0
2020-10-24 22:02:00,84.0
2020-10-24 22:03:00,88.0
2020-10-24 22:04:00,83.0
2020-10-24 22:05:00,80.0
2020-10-24 22:06:00,79.0
2020-10-24 22:07:00,88.0
2020-10-24 22:08:00,87.0
2020-10-24 22:09:00,105.0
2020-10-24 22:10:00,103.0
2020-10-24 22:11:00,88.0
2020-10-24 22:12:00,85.0
2020-10-24 22:13:00,90.0
2020-10-24 22:14:00,98.0
2020-10-25 10:21:00,79.0
2020-10-25 10:22:00,82.0
2020-10-25 10:23:00,80.0
2020-10-25 10:24:00,100.0
2020-10-25 10:25:00,106.0
2020-10-25 10:26:00,104.0
2020-10-25 10:27:00,102.0
2020-10-25 10:28:00,111.0
2020-10-25 10:29:00,114.0
2020-10-25 10:30:00,118.0
2020-10-25 10:31:00,121.0
2020-10-25 10:33:00,0.0
2020-10-25 10:49:00,0.0
2020-10-25 10:54:00,107.0
2020-10-25 10:55:00,104.0
2020-10-25 10:56:00,114.0
2020-10-25 10:57:00,108.0
2020-10-25 10:58:00,112.0
2020-10-25 10:59:00,105.0
2020-10-25 11:00:00,104.0
2020-10-25 11:01:00,95.0
2020-10-25 11:02:00,110.0
2020-10-25 11:03:00,105.0
2020-10-25 11:04:00,104.0
2020-10-25 11:05:00,111.0
2020-10-25 11:06:00,106.0
2020-10-25 11:07:00,97.0
2020-10-25 11:08:00,105.0
2020-10-25 11:09:00,104.0
2020-10-25 11:10:00,78.0
2020-10-25 11:11:00,88.0
2020-10-25 11:12:00,95.0
2020-10-25 11:13:00,91.0
2020-10-25 11:14:00,93.0
2020-10-25 11:15:00,92.0
2020-10-25 11:16:00,97.0
2020-10-25 11:17:00,96.0
2020-10-25 11:20:00,92.0
2020-10-25 11:21:00,87.0
2020-10-25 11:22:00,89.0
2020-10-25 11:23:00,88.0
2020-10-25 11:24:00,86.0
2020-10-25 11:25:00,85.0
2020-10-25 11:26:00,101.0
2020-10-25 11:27:00,105.0
2020-10-25 11:28:00,106.0
2020-10-25 11:30:00,93.0
2020-10-25 11:31:00,92.0
2020-10-25 11:32:00,103.0
2020-10-25 11:33:00,88.0
2020-10-25 11:34:00,87.0
2020-10-25 11:35:00,83.0
2020-10-25 11:36:00,85.0
2020-10-25 11:37:00,88.0
2020-10-25 11:38:00,90.0
2020-10-25 11:39:00,78.0
2020-10-25 11:40:00,84.0
2020-10-25 11:41:00,71.0
2020-10-25 11:42:00,76.0
2020-10-25 11:43:00,78.0
2020-10-25 11:44:00,76.0
2020-10-25 11:45:00,79.0
2020-10-25 11:46:00,84.0
2020-10-25 11:47:00,107.0
2020-10-25 11:48:00,92.0
2020-10-25 11:49:00,81.0
2020-10-25 11:50:00,87.0
2020-10-25 11:51:00,90.0
2020-10-25 11:52:00,93.0
2020-10-25 11:54:00,92.0
2020-10-25 11:55:00,80.0
2020-10-25 11:56:00,76.0
2020-10-25 11:57:00,81.0
2020-10-25 11:58:00,83.0
2020-10-25 12:00:00,79.0
2020-10-25 12:01:00,83.0
2020-10-25 12:02:00,79.0
2020-10-25 12:03:00,78.0
2020-10-25 12:04:00,79.0
2020-10-25 12:05:00,83.0
2020-10-25 12:06:00,81.0
2020-10-25 12:07:00,77.0
2020-10-25 12:08:00,74.0
2020-10-25 12:10:00,76.0
2020-10-25 12:11:00,77.0
2020-10-25 12:12:00,82.0
2020-10-25 12:13:00,76.0
